"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"682" "AU" "Katanning1990" "1990-11-06" 18 11.1 14.54 14.618655 14.55 99.5303603512088 3923.881371 309
"683" "AU" "Katanning1990" "1990-11-07" 22.1 11.5 14.57 15.7872 16.8 106.415323806628 3939.668571 310
"684" "AU" "Katanning1990" "1990-11-08" 24.4 11.2 14.6 15.91109 17.8 111.871656812952 3955.579661 311
"685" "AU" "Katanning1990" "1990-11-09" 26.2 8 14.63 14.682315 17.1 116.466647119341 3970.261976 312
"686" "AU" "Katanning1990" "1990-11-10" 23.7 8.5 14.66 14.7149 16.1 109.412908004811 3984.976876 313
"687" "AU" "Katanning1990" "1990-11-11" 21.6 4 14.69 12.29468 12.8 104.110070371901 3997.271556 314
"688" "AU" "Katanning1990" "1990-11-12" 23.2 7.4 14.72 14.1321 15.3 108.26416456153 4011.403656 315
"689" "AU" "Katanning1990" "1990-11-13" 21.5 8 14.75 14.10575 14.75 104.567286390302 4025.509406 316
"690" "AU" "Katanning1990" "1990-11-14" 24.8 5.4 14.78 13.5103 15.1 111.76657809227 4039.019706 317
"691" "AU" "Katanning1990" "1990-11-15" 24.9 8.8 14.8 14.9991325 16.85 112.339830320187 4054.0188385 318
"692" "AU" "Katanning1990" "1990-11-16" 29.7 8.8 14.83 14.3528065 19.25 134.120110934402 4068.371645 319
"693" "AU" "Katanning1990" "1990-11-17" 34.4 12.5 14.86 13.7100675 23.45 171.042192170097 4082.0817125 320
"694" "AU" "Katanning1990" "1990-11-18" 18.8 6.4 14.88 12.65438 12.6 99.5702673698751 4094.7360925 321
"695" "AU" "Katanning1990" "1990-11-19" 20.2 9.9 14.91 14.7309775 15.05 102.165657370667 4109.46707 322
"696" "AU" "Katanning1990" "1990-11-20" 20.8 10 14.93 14.8846 15.4 103.46263923787 4124.35167 323
"697" "AU" "Katanning1990" "1990-11-21" 24.8 6.4 14.96 13.9608 15.6 111.74144748152 4138.31247 324
"698" "AU" "Katanning1990" "1990-11-22" 24.4 4.5 14.98 13.03505 14.45 110.85496411598 4151.34752 325
"699" "AU" "Katanning1990" "1990-11-23" 19.9 8 15 13.7418575 13.95 101.514660590826 4165.0893775 326
"700" "AU" "Katanning1990" "1990-11-24" 24 4.2 15.03 12.8301 14.1 109.897818411392 4177.9194775 327
"701" "AU" "Katanning1990" "1990-11-25" 20.9 9.4 15.05 14.63175 15.15 103.54195499513 4192.5512275 328
"702" "AU" "Katanning1990" "1990-11-26" 20 11 15.07 15.1955 15.5 102.003882728439 4207.7467275 329
"703" "AU" "Katanning1990" "1990-11-27" 18.2 12 15.09 15.15219 15.1 99.6555613412979 4222.8989175 330
"704" "AU" "Katanning1990" "1990-11-28" 21.8 14 15.11 16.774735 17.9 106.708094047387 4239.6736525 331
"705" "AU" "Katanning1990" "1990-11-29" 26 2 15.13 12.11 14 115.606936416185 4251.7836525 332
"706" "AU" "Katanning1990" "1990-11-30" 31 2.8 15.15 11.823119 16.9 142.940285046611 4263.6067715 333
"707" "AU" "Katanning1990" "1990-12-01" 37.4 7 15.16 11.17208 22.2 198.709640460863 4274.7788515 334
"708" "AU" "Katanning1990" "1990-12-02" 25.6 11.6 15.18 16.14255 18.6 115.223431242276 4290.9214015 335
"709" "AU" "Katanning1990" "1990-12-03" 24.2 11.5 15.2 16.0114275 17.85 111.482876839058 4306.932829 336
"710" "AU" "Katanning1990" "1990-12-04" 22.8 8.4 15.21 14.5128 15.6 107.49131800893 4321.445629 337
"711" "AU" "Katanning1990" "1990-12-05" 26.8 12.6 15.23 16.337339 19.7 120.582672612719 4337.782968 338
"712" "AU" "Katanning1990" "1990-12-06" 26.9 9.8 15.24 15.2844445 18.35 120.056702093426 4353.0674125 339
"713" "AU" "Katanning1990" "1990-12-07" 26.9 5.2 15.25 13.5102015 16.05 118.799116356629 4366.577614 340
"714" "AU" "Katanning1990" "1990-12-08" 26.5 4.2 15.27 13.10825 15.35 117.101825186428 4379.685864 341
"715" "AU" "Katanning1990" "1990-12-09" 32 7.5 15.28 13.1962325 19.75 149.663928700862 4392.8820965 342
"716" "AU" "Katanning1990" "1990-12-10" 26.6 10 15.29 15.417297 18.3 118.697849564681 4408.2993935 343
"717" "AU" "Katanning1990" "1990-12-11" 18.8 12.9 15.3 15.7823075 15.85 100.428913832784 4424.081701 344
"718" "AU" "Katanning1990" "1990-12-12" 18.1 14 15.31 16.088545 16.05 99.7604196028914 4440.170246 345
"719" "AU" "Katanning1990" "1990-12-13" 21.4 11.6 15.32 15.7101 16.5 105.02797563351 4455.880346 346
"720" "AU" "Katanning1990" "1990-12-14" 22.3 7.8 15.32 14.15525 15.05 106.320976316208 4470.035596 347
"721" "AU" "Katanning1990" "1990-12-15" 21.9 8.2 15.33 14.26565 15.05 105.498172182831 4484.301246 348
"722" "AU" "Katanning1990" "1990-12-16" 23.6 10.6 15.34 15.591225 17.1 109.677077971744 4499.892471 349
"723" "AU" "Katanning1990" "1990-12-17" 27.2 10.6 15.34 15.537297 18.9 121.642779950721 4515.429768 350
"724" "AU" "Katanning1990" "1990-12-18" 30.7 10.6 15.34 14.5903035 20.65 141.532354004836 4530.0200715 351
"725" "AU" "Katanning1990" "1990-12-19" 34.2 8 15.35 12.626117 21.1 167.113927425193 4542.6461885 352
"726" "AU" "Katanning1990" "1990-12-20" 31.4 9.9 15.35 14.1472525 20.65 145.964737676096 4556.793441 353
"727" "AU" "Katanning1990" "1990-12-21" 27.4 9.4 15.35 15.03731 18.4 122.36231081224 4571.830751 354
"728" "AU" "Katanning1990" "1990-12-22" 26.5 11.3 15.35 15.937284 18.9 118.589842535278 4587.768035 355
"729" "AU" "Katanning1990" "1990-12-23" 24.1 8 15.35 14.55945 16.05 110.237680681619 4602.327485 356
"730" "AU" "Katanning1990" "1990-12-24" 21.8 10.8 15.35 15.4195 16.3 105.710301890463 4617.746985 357
"731" "AU" "Katanning1990" "1990-12-25" 25.6 10.8 15.35 15.82441 18.2 115.012186868262 4633.571395 358
"732" "AU" "Katanning1990" "1990-12-26" 29.4 11 15.35 15.162044 20.2 133.227419733118 4648.733439 359
"733" "AU" "Katanning1990" "1990-12-27" 26.9 9.4 15.34 15.1301625 18.15 119.959055297655 4663.8636015 360
"734" "AU" "Katanning1990" "1990-12-28" 25 8.8 15.34 15.009065 16.9 112.598619567575 4678.8726665 361
"735" "AU" "Katanning1990" "1990-12-29" 27.5 11.4 15.33 15.7901495 19.45 123.178061107021 4694.662816 362
"736" "AU" "Katanning1990" "1990-12-30" 31.5 13.2 15.33 15.0324405 22.35 148.67845310946 4709.6952565 363
"737" "AU" "Katanning1990" "1990-12-31" 32.2 17.9 15.32 15.213675 25.05 164.654496694586 4724.9089315 364
"738" "AU" "Katanning1990" "1991-01-01" 26.9 14 15.31 16.7497305 20.45 122.091516636641 4741.658662 365
"739" "AU" "Katanning1990" "1991-01-02" 27.4 14.2 15.3 16.693794 20.8 124.597200612395 4758.352456 366
"740" "AU" "Katanning1990" "1991-01-03" 28.6 13 15.29 16.003146 20.8 129.974443774993 4774.355602 367
"741" "AU" "Katanning1990" "1991-01-04" 32 12 15.28 14.5207 22 151.507847417824 4788.876302 368
"742" "AU" "Katanning1990" "1991-01-05" 33 10 15.27 13.608805 21.5 157.985951007454 4802.485107 369
"743" "AU" "Katanning1990" "1991-01-06" 30 9.2 15.26 14.403128 19.6 136.081551174162 4816.888235 370
"744" "AU" "Katanning1990" "1991-01-07" 32 12 15.24 14.5207 22 151.507847417824 4831.408935 371
"745" "AU" "Launceston1987" "1987-01-01" 22.1 12.5 16.25 16.20352 17.3 106.766924717592 16.20352 0
"746" "AU" "Launceston1987" "1987-01-02" 24.2 13 16.24 16.61244 18.6 111.964287004197 32.81596 1
"747" "AU" "Launceston1987" "1987-01-03" 27.5 14.7 16.22 16.825876 21.1 125.402089020506 49.641836 2
"748" "AU" "Launceston1987" "1987-01-04" 26.5 15.4 16.21 17.2803495 20.95 121.235973844163 66.9221855 3
"749" "AU" "Launceston1987" "1987-01-05" 23.5 17.4 16.19 17.9687675 20.45 113.808584812509 84.890953 4
"750" "AU" "Launceston1987" "1987-01-06" 22.1 15.8 16.17 17.4810225 18.95 108.403269888818 102.3719755 5
"751" "AU" "Launceston1987" "1987-01-07" 21.4 15.9 16.16 17.4796625 18.65 106.695423896199 119.851638 6
"752" "AU" "Launceston1987" "1987-01-08" 18.4 7.3 16.14 12.938195 12.85 99.3183361357593 132.789833 7
"753" "AU" "Launceston1987" "1987-01-09" 19.7 10.8 16.12 15.0245825 15.25 101.500324551448 147.8144155 8
"754" "AU" "Launceston1987" "1987-01-10" 22.4 8.5 16.09 14.48805 15.45 106.639609885388 162.3024655 9
"755" "AU" "Launceston1987" "1987-01-11" 23.7 11.2 16.07 15.8415625 17.45 110.153275600181 178.144028 10
"756" "AU" "Launceston1987" "1987-01-12" 18.8 10.8 16.05 14.7794 14.8 100.139383195529 192.923428 11
"757" "AU" "Launceston1987" "1987-01-13" 17.2 11.2 16.02 14.2597 14.2 99.5813376157984 207.183128 12
"758" "AU" "Launceston1987" "1987-01-14" 20.9 13.4 16 16.43375 17.15 104.358408762455 223.616878 13
"759" "AU" "Launceston1987" "1987-01-15" 19.3 6.7 15.97 12.957555 13 100.327569514465 236.574433 14
"760" "AU" "Launceston1987" "1987-01-16" 24.8 9.9 15.94 15.4299425 17.35 112.443711310007 252.0043755 15
"761" "AU" "Launceston1987" "1987-01-17" 22 11.5 15.92 15.76975 16.75 106.216014838536 267.7741255 16
"762" "AU" "Launceston1987" "1987-01-18" 18.5 10.3 15.89 14.43959 14.4 99.7258232401336 282.2137155 17
"763" "AU" "Launceston1987" "1987-01-19" 22.1 6.1 15.86 13.3545 14.1 105.582387959115 295.5682155 18
"764" "AU" "Launceston1987" "1987-01-20" 23.2 11.7 15.83 15.9922375 17.45 109.115438036735 311.560453 19
"765" "AU" "Launceston1987" "1987-01-21" 21.3 9.4 15.79 14.70155 15.35 104.410759409722 326.262003 20
"766" "AU" "Launceston1987" "1987-01-22" 19.9 6 15.76 12.7867075 12.95 101.277048841541 339.0487105 21
"767" "AU" "Launceston1987" "1987-01-23" 23.7 3.7 15.73 12.5525 13.7 109.141605257917 351.6012105 22
"768" "AU" "Launceston1987" "1987-01-24" 19.6 7.2 15.69 13.27807 13.4 100.918281045363 364.8792805 23
"769" "AU" "Launceston1987" "1987-01-25" 25.4 10.8 15.66 15.833945 18.1 114.311373444836 380.7132255 24
"770" "AU" "Launceston1987" "1987-01-26" 20.4 8.4 15.62 14.0691 14.4 102.35196281212 394.7823255 25
"771" "AU" "Launceston1987" "1987-01-27" 19 9.5 15.59 14.2130375 14.25 100.260060525415 408.995363 26
"772" "AU" "Launceston1987" "1987-01-28" 21.3 10.6 15.55 15.24215 15.95 104.644029877675 424.237513 27
"773" "AU" "Launceston1987" "1987-01-29" 17.8 13.5 15.51 15.692785 15.65 99.7273587830331 439.930298 28
"774" "AU" "Launceston1987" "1987-01-30" 23.1 13.6 15.48 16.7435875 18.35 109.594195389728 456.6738855 29
"775" "AU" "Launceston1987" "1987-01-31" 25.4 13.5 15.44 16.8662425 19.45 115.31910560399 473.540128 30
"776" "AU" "Launceston1987" "1987-02-01" 23.2 8.9 15.4 14.80785 16.05 108.388456122935 488.347978 31
"777" "AU" "Launceston1987" "1987-02-02" 24.2 12.4 15.36 16.372035 18.3 111.775964319646 504.720013 32
"778" "AU" "Launceston1987" "1987-02-03" 20.3 11.4 15.32 15.42805 15.85 102.734953542411 520.148063 33
"779" "AU" "Launceston1987" "1987-02-04" 22.7 7.6 15.28 14.13495 15.15 107.181136120043 534.283013 34
"780" "AU" "Launceston1987" "1987-02-05" 23.3 5.8 15.24 13.42875 14.55 108.349623010332 547.711763 35
"781" "AU" "Launceston1987" "1987-02-06" 27.8 11.3 15.19 15.6958675 19.55 124.555077952843 563.4076305 36
"782" "AU" "Launceston1987" "1987-02-07" 30.8 11.6 15.15 14.833872 21.2 142.916158370519 578.2415025 37
"783" "AU" "Launceston1987" "1987-02-08" 32.4 15.8 15.11 15.12152 24.1 159.375512514615 593.3630225 38
"784" "AU" "Launceston1987" "1987-02-09" 24.4 10 15.07 15.43028 17.2 111.469137306646 608.7933025 39
"785" "AU" "Launceston1987" "1987-02-10" 21.8 9.9 15.02 15.01405 15.85 105.567784841532 623.8073525 40
"786" "AU" "Launceston1987" "1987-02-11" 20.4 8.5 14.98 14.1168575 14.45 102.359891356841 637.92421 41
"787" "AU" "Launceston1987" "1987-02-12" 23.1 11.5 14.94 15.90217 17.3 108.79018398118 653.82638 42
"788" "AU" "Launceston1987" "1987-02-13" 23.2 9.2 14.89 14.943 16.2 108.411965468781 668.76938 43
"789" "AU" "Launceston1987" "1987-02-14" 31.4 12 14.85 14.733079 21.7 147.287610417347 683.502459 44
"790" "AU" "Launceston1987" "1987-02-15" 26.2 14.5 14.8 17.0709765 20.35 119.208177692706 700.5734355 45
"791" "AU" "Launceston1987" "1987-02-16" 25 8.6 14.76 14.92893 16.8 112.533182217346 715.5023655 46
"792" "AU" "Launceston1987" "1987-02-17" 23.3 12.5 14.71 16.32271 17.9 109.663162550826 731.8250755 47
"793" "AU" "Launceston1987" "1987-02-18" 24.8 15.2 14.66 17.41632 20 114.834821592621 749.2413955 48
"794" "AU" "Launceston1987" "1987-02-19" 27.6 11.4 14.62 15.771579 19.5 123.640125062938 765.0129745 49
"795" "AU" "Launceston1987" "1987-02-20" 21.8 16.2 14.57 17.59702 19 107.972827217336 782.6099945 50
"796" "AU" "Launceston1987" "1987-02-21" 17.5 12.2 14.52 14.902735 14.85 99.6461387792241 797.5127295 51
"797" "AU" "Launceston1987" "1987-02-22" 18.1 6.6 14.48 12.464425 12.35 99.0819873359581 809.9771545 52
"798" "AU" "Launceston1987" "1987-02-23" 19.8 3.7 14.43 11.6610425 11.75 100.762860610447 821.638197 53
"799" "AU" "Launceston1987" "1987-02-24" 24.4 11.9 14.38 16.1915625 18.15 112.095420068323 837.8297595 54
"800" "AU" "Launceston1987" "1987-02-25" 20.3 5.4 14.34 12.6091325 12.85 101.910262264276 850.438892 55
"801" "AU" "Launceston1987" "1987-02-26" 21.4 4.2 14.29 12.33571 12.8 103.763788221351 862.774602 56
"802" "AU" "Launceston1987" "1987-02-27" 25.1 8.4 14.24 14.8587275 16.75 112.728361160133 877.6333295 57
"803" "AU" "Launceston1987" "1987-02-28" 22.2 16 14.19 17.551165 19.1 108.824684857102 895.1844945 58
"804" "AU" "Launceston1987" "1987-03-01" 22 15 14.14 17.195275 18.5 107.587694875482 912.3797695 59
"805" "AU" "Launceston1987" "1987-03-02" 22 14 14.1 16.7946 18 107.177306991533 929.1743695 60
"806" "AU" "Launceston1987" "1987-03-03" 22 8 14.05 14.193 15 105.68590150074 943.3673695 61
"807" "AU" "Launceston1987" "1987-03-04" 22.5 7.6 14 14.10005 15.05 106.737210151737 957.4674195 62
"808" "AU" "Launceston1987" "1987-03-05" 23 6.9 13.95 13.87195 14.95 107.771438045841 971.3393695 63
"809" "AU" "Launceston1987" "1987-03-06" 23.1 10.3 13.9 15.4211 16.7 108.293182717186 986.7604695 64
"810" "AU" "Launceston1987" "1987-03-07" 21.5 10.5 13.85 15.232 16 105.042016806723 1001.9924695 65
"811" "AU" "Launceston1987" "1987-03-08" 23.1 13.5 13.81 16.70352 18.3 109.557745912239 1018.6959895 66
"812" "AU" "Launceston1987" "1987-03-09" 20.5 14.1 13.76 16.6793 17.3 103.721379194571 1035.3752895 67
"813" "AU" "Launceston1987" "1987-03-10" 18.4 8.5 13.71 13.523255 13.45 99.4583034927612 1048.8985445 68
"814" "AU" "Launceston1987" "1987-03-11" 14.5 6.6 13.66 10.628605 10.55 99.2604391639354 1059.5271495 69
"815" "AU" "Launceston1987" "1987-03-12" 20.8 5.2 13.61 12.64983 13 102.768179493321 1072.1769795 70
"816" "AU" "Launceston1987" "1987-03-13" 21.7 5.2 13.56 12.87925 13.45 104.431546868024 1085.0562295 71
"817" "AU" "Launceston1987" "1987-03-14" 16.3 6 13.51 11.252485 11.15 99.0892234026528 1096.3087145 72
"818" "AU" "Launceston1987" "1987-03-15" 19.8 8.5 13.47 13.9534025 14.15 101.408957420959 1110.262117 73
"819" "AU" "Launceston1987" "1987-03-16" 18.9 1.9 13.42 10.49915 10.4 99.0556378373487 1120.761267 74
"820" "AU" "Launceston1987" "1987-03-17" 17.9 3.5 13.37 10.84328 10.7 98.6786286068422 1131.604547 75
"821" "AU" "Launceston1987" "1987-03-18" 22.1 5.6 13.32 13.12925 13.85 105.489650970162 1144.733797 76
"822" "AU" "Launceston1987" "1987-03-19" 20.9 9.7 13.27 14.7669 15.3 103.610100969059 1159.500697 77
"823" "AU" "Launceston1987" "1987-03-20" 28.6 13.9 13.22 16.2542145 21.25 130.735324060108 1175.7549115 78
"824" "AU" "Launceston1987" "1987-03-21" 29 13.2 13.18 15.917353 21.1 132.559728995141 1191.6722645 79
"825" "AU" "Launceston1987" "1987-03-22" 24.2 13.3 13.13 16.7326425 18.75 112.056419062321 1208.404907 80
"826" "AU" "Launceston1987" "1987-03-23" 20.7 10.3 13.08 15.0023 15.5 103.317491317998 1223.407207 81
"827" "AU" "Launceston1987" "1987-03-24" 20.8 5.6 13.03 12.84086 13.2 102.796853170271 1236.248067 82
"828" "AU" "Launceston1987" "1987-03-25" 23.4 7 12.98 13.9868 15.2 108.67389252724 1250.234867 83
"829" "AU" "Launceston1987" "1987-03-26" 22 11.4 12.94 15.7247 16.7 106.202344082876 1265.959567 84
"830" "AU" "Launceston1987" "1987-03-27" 21 9.4 12.89 14.6492 15.2 103.759932282992 1280.608767 85
"831" "AU" "Launceston1987" "1987-03-28" 22 9.4 12.84 14.8237 15.7 105.911479590116 1295.432467 86
"832" "AU" "Launceston1987" "1987-03-29" 22 6.8 12.79 13.6524 14.4 105.475960270722 1309.084867 87
"833" "AU" "Launceston1987" "1987-03-30" 21 10.4 12.75 15.0997 15.7 103.975575673689 1324.184567 88
"834" "AU" "Launceston1987" "1987-03-31" 18.7 12.1 12.7 15.373005 15.4 100.175600020946 1339.557572 89
"835" "AU" "Launceston1987" "1987-04-01" 14.8 8.5 12.65 11.712685 11.65 99.4648110147246 1351.270257 90
"836" "AU" "Launceston1987" "1987-04-02" 15.5 5.7 12.61 10.69751 10.6 99.0884794685866 1361.967767 91
"837" "AU" "Launceston1987" "1987-04-03" 20 0.5 12.56 10.1872875 10.25 100.615595662732 1372.1550545 92
"838" "AU" "Launceston1987" "1987-04-04" 19.6 5 12.51 12.227405 12.3 100.593707332014 1384.3824595 93
"839" "AU" "Launceston1987" "1987-04-05" 22.1 6.3 12.47 13.4446 14.2 105.618612677209 1397.8270595 94
"840" "AU" "Launceston1987" "1987-04-06" 22.7 10.6 12.42 15.48645 16.65 107.513342308922 1413.3135095 95
"841" "AU" "Launceston1987" "1987-04-07" 21.2 8.6 12.38 14.3237 14.9 104.023401774681 1427.6372095 96
"842" "AU" "Launceston1987" "1987-04-08" 26 9.9 12.33 15.4474325 17.95 116.200540122121 1443.084642 97
"843" "AU" "Launceston1987" "1987-04-09" 26.8 10.4 12.28 15.534438 18.6 119.73397428346 1458.61908 98
"844" "AU" "Launceston1987" "1987-04-10" 20.7 14.1 12.24 16.705545 17.4 104.157032889379 1475.324625 99
"845" "AU" "Launceston1987" "1987-04-11" 16 11.3 12.19 13.696765 13.65 99.6585690124639 1489.02139 100
"846" "AU" "Launceston1987" "1987-04-12" 17 1.5 12.15 9.404225 9.25 98.3600456177941 1498.425615 101
"847" "AU" "Launceston1987" "1987-04-13" 18.5 2.4 12.11 10.587945 10.45 98.6971503913176 1509.01356 102
"848" "AU" "Launceston1987" "1987-04-14" 22.1 6.8 12.06 13.66985 14.45 105.707085300863 1522.68341 103
"849" "AU" "Launceston1987" "1987-04-15" 22 11.6 12.02 15.8148 16.8 106.229607709234 1538.49821 104
"850" "AU" "Launceston1987" "1987-04-16" 17.4 9.7 11.97 13.626615 13.55 99.4377547175142 1552.124825 105
"851" "AU" "Launceston1987" "1987-04-17" 17.4 11.9 11.93 14.704725 14.65 99.627840711064 1566.82955 106
"852" "AU" "Launceston1987" "1987-04-18" 17 3.1 11.89 10.188305 10.05 98.6425121744981 1577.017855 107
"853" "AU" "Launceston1987" "1987-04-19" 18.2 4 11.84 11.24129 11.1 98.7431157811959 1588.259145 108
"854" "AU" "Launceston1987" "1987-04-20" 18.8 3.7 11.8 11.337995 11.25 99.2238927605807 1599.59714 109
"855" "AU" "Launceston1987" "1987-04-21" 20 7.1 11.76 13.3392825 13.55 101.579676418128 1612.9364225 110
"856" "AU" "Launceston1987" "1987-04-22" 20 8.8 11.72 14.15116 14.4 101.758442417441 1627.0875825 111
"857" "AU" "Launceston1987" "1987-04-23" 16.5 5 11.68 10.864425 10.75 98.9467919379074 1637.9520075 112
"858" "AU" "Launceston1987" "1987-04-24" 17 -0.5 11.63 8.424125 8.25 97.9330197498256 1646.3761325 113
"859" "AU" "Launceston1987" "1987-04-25" 19.2 4.2 11.59 11.736375 11.7 99.6900661405246 1658.1125075 114
"860" "AU" "Launceston1987" "1987-04-26" 18 3.1 11.55 10.698255 10.55 98.6142132525351 1668.8107625 115
"861" "AU" "Launceston1987" "1987-04-27" 22.1 6.9 11.51 13.7149 14.5 105.724431093191 1682.5256625 116
"862" "AU" "Launceston1987" "1987-04-28" 19.7 8.5 11.47 13.92616 14.1 101.248298166903 1696.4518225 117
"863" "AU" "Launceston1987" "1987-04-29" 21.4 9 11.43 14.5388 15.2 104.547830632514 1710.9906225 118
"864" "AU" "Launceston1987" "1987-04-30" 22.1 9.8 11.39 15.02135 15.95 106.182200667716 1726.0119725 119
"865" "AU" "Launceston1987" "1987-05-01" 19 12.3 11.36 15.5502475 15.65 100.641484966718 1741.56222 120
"866" "AU" "Launceston1987" "1987-05-02" 22.7 14.6 11.32 17.1045325 18.65 109.035426720958 1758.6667525 121
"867" "AU" "Launceston1987" "1987-05-03" 14.3 11.5 11.28 12.92786 12.9 99.7844964286433 1771.5946125 122
"868" "AU" "Launceston1987" "1987-05-04" 14.3 11.5 11.24 12.92786 12.9 99.7844964286433 1784.5224725 123
"869" "AU" "Launceston1987" "1987-05-05" 16.8 9.2 11.21 13.07562 13 99.4216717830589 1797.5980925 124
"870" "AU" "Launceston1987" "1987-05-06" 18.8 10.4 11.17 14.58837 14.6 100.07972103806 1812.1864625 125
"871" "AU" "Launceston1987" "1987-05-07" 15.7 9.7 11.13 12.7597 12.7 99.5321206611441 1824.9461625 126
"872" "AU" "Launceston1987" "1987-05-08" 17.5 10.3 11.1 13.97164 13.9 99.4872470232557 1838.9178025 127
"873" "AU" "Launceston1987" "1987-05-09" 17.2 0.8 11.06 9.16318 9 98.219177185213 1848.0809825 128
"874" "AU" "Launceston1987" "1987-05-10" 19.9 4.3 11.03 11.97483 12.1 101.045275799322 1860.0558125 129
"875" "AU" "Launceston1987" "1987-05-11" 18.4 6.3 11 12.450645 12.35 99.1916483041642 1872.5064575 130
"876" "AU" "Launceston1987" "1987-05-12" 18.3 7.4 10.96 12.948205 12.85 99.2415551035839 1885.4546625 131
"877" "AU" "Launceston1987" "1987-05-13" 19.3 5.6 10.93 12.4322225 12.45 100.142995349383 1897.886885 132
"878" "AU" "Launceston1987" "1987-05-14" 20 6.2 10.9 12.909465 13.1 101.475932581249 1910.79635 133
"879" "AU" "Launceston1987" "1987-05-15" 20.5 6.6 10.87 13.2367075 13.55 102.36684613602 1924.0330575 134
"880" "AU" "Launceston1987" "1987-05-16" 21 7.2 10.84 13.6581 14.1 103.235442704329 1937.6911575 135
"881" "AU" "Launceston1987" "1987-05-17" 18.1 9.4 10.81 13.836565 13.75 99.3743750706913 1951.5277225 136
"882" "AU" "Launceston1987" "1987-05-18" 18.5 12 10.78 15.268425 15.25 99.8793261256482 1966.7961475 137
"883" "AU" "Launceston1987" "1987-05-19" 14.6 6.5 10.75 10.630595 10.55 99.2418580521598 1977.4267425 138
"884" "AU" "Launceston1987" "1987-05-20" 18 7.7 10.72 12.952485 12.85 99.2087618707916 1990.3792275 139
"885" "AU" "Launceston1987" "1987-05-21" 15.1 8.5 10.69 11.86567 11.8 99.4465546404038 2002.2448975 140
"886" "AU" "Launceston1987" "1987-05-22" 16.5 4.4 10.66 10.570395 10.45 98.8610170197045 2012.8152925 141
"887" "AU" "Launceston1987" "1987-05-23" 15.6 1.7 10.64 8.788305 8.65 98.4262608091094 2021.6035975 142
"888" "AU" "Launceston1987" "1987-05-24" 16 2.8 10.61 9.53134 9.4 98.6220195691267 2031.1349375 143
"889" "AU" "Launceston1987" "1987-05-25" 14.7 2.6 10.59 8.770395 8.65 98.6272568111243 2039.9053325 144
"890" "AU" "Launceston1987" "1987-05-26" 14 5.8 10.56 9.98159 9.9 99.1825951576853 2049.8869225 145
"891" "AU" "Launceston1987" "1987-05-27" 14.7 8.5 10.54 11.66169 11.6 99.4710029163869 2061.5486125 146
