"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "VernDay" "SumVernDay" "DayCount"
"1455" "AU" "Adelaide1978" 1978-09-16 15.7 9.2 12.75 0.415576923076923 157.768886923077 258
"1456" "AU" "Adelaide1978" 1978-09-17 16.6 9 12.79 0.458538461538462 158.227425384615 259
"1457" "AU" "Adelaide1978" 1978-09-18 18.8 6.1 12.82 0.462368461538462 158.689793846154 260
"1458" "AU" "Adelaide1978" 1978-09-19 9.6 7.1 12.86 0.125 158.814793846154 261
"1459" "AU" "Adelaide1978" 1978-09-20 13 3.5 12.89 0.186234615384615 159.001028461538 262
"1460" "AU" "Adelaide1978" 1978-09-21 16.2 7.6 12.93 0.388742307692308 159.389770769231 263
"1461" "AU" "Adelaide1978" 1978-09-22 17.2 6.3 12.97 0.408651923076923 159.798422692308 264
"1462" "AU" "Adelaide1978" 1978-09-23 17 8.5 13 0.461346153846154 160.259768846154 265
"1463" "AU" "Adelaide1978" 1978-09-24 16.5 6.2 13.04 0.369678846153846 160.629447692308 266
"1464" "AU" "Adelaide1978" 1978-09-25 16.2 9.5 13.07 0.459283461538462 161.088731153846 267
"1465" "AU" "Adelaide1978" 1978-09-26 16.8 7.2 13.11 0.410107692307692 161.498838846154 268
"1466" "AU" "Adelaide1978" 1978-09-27 15.4 6 13.15 0.310903846153846 161.809742692308 269
"1467" "AU" "Adelaide1978" 1978-09-28 20.1 4.2 13.18 0.459955 162.269697692308 270
"1468" "AU" "Adelaide1978" 1978-09-29 23.6 4.7 13.22 0.537305 162.807002692308 271
"1469" "AU" "Adelaide1978" 1978-09-30 16.6 12.5 13.26 0.70593 163.512932692308 272
"1470" "AU" "Adelaide1978" 1978-10-01 14.5 10 13.29 0.393234615384615 163.906167307692 273
"1471" "AU" "Adelaide1978" 1978-10-02 15.3 3.3 13.33 0.270384615384615 164.176551923077 274
"1472" "AU" "Adelaide1978" 1978-10-03 15.9 4.5 13.36 0.313019230769231 164.489571153846 275
"1473" "AU" "Adelaide1978" 1978-10-04 16.6 3 13.4 0.324 164.813571153846 276
"1474" "AU" "Adelaide1978" 1978-10-05 18.7 3.8 13.44 0.408336923076923 165.221908076923 277
"1475" "AU" "Adelaide1978" 1978-10-06 18.7 5 13.47 0.433345384615385 165.655253461538 278
"1476" "AU" "Adelaide1978" 1978-10-07 18.7 5 13.51 0.433345384615385 166.088598846154 279
"1477" "AU" "Adelaide1978" 1978-10-08 22.6 5 13.55 0.523658461538462 166.612257307692 280
"1478" "AU" "Adelaide1978" 1978-10-09 19.2 7.5 13.58 0.508959230769231 167.121216538462 281
"1479" "AU" "Adelaide1978" 1978-10-10 24 8 13.62 0.618461538461539 167.739678076923 282
"1480" "AU" "Adelaide1978" 1978-10-11 15.6 10.3 13.65 0.481305384615385 168.220983461538 283
"1481" "AU" "Adelaide1978" 1978-10-12 13.8 1.7 13.69 0.202183846153846 168.423167307692 284
"1482" "AU" "Adelaide1978" 1978-10-13 15 2.5 13.73 0.246394230769231 168.669561538462 285
"1483" "AU" "Adelaide1978" 1978-10-14 18.4 3 13.76 0.390883076923077 169.060444615385 286
"1484" "AU" "Adelaide1978" 1978-10-15 18.6 8.5 13.8 0.526922692307692 169.587367307692 287
"1485" "AU" "Adelaide1978" 1978-10-16 17.6 4.9 13.83 0.393137692307692 169.980505 288
"1486" "AU" "Adelaide1978" 1978-10-17 18.4 4.7 13.87 0.416037692307692 170.396542692308 289
"1487" "AU" "Adelaide1978" 1978-10-18 23.1 7.4 13.91 0.591721153846154 170.988263846154 290
"1488" "AU" "Adelaide1978" 1978-10-19 24.9 10.9 13.94 0.781546153846154 171.76981 291
"1489" "AU" "Adelaide1978" 1978-10-20 27.7 8.5 13.98 0.685658461538462 172.455468461538 292
"1490" "AU" "Adelaide1978" 1978-10-21 23 10.2 14.01 0.710978461538461 173.166446923077 293
"1491" "AU" "Adelaide1978" 1978-10-22 21.5 9.4 14.05 0.638743461538462 173.805190384615 294
"1492" "AU" "Adelaide1978" 1978-10-23 19.9 7 14.08 0.509528076923077 174.314718461538 295
"1493" "AU" "Adelaide1978" 1978-10-24 22.1 9.5 14.12 0.654076153846154 174.968794615385 296
"1494" "AU" "Adelaide1978" 1978-10-25 19.4 8 14.15 0.530672307692308 175.499466923077 297
"1495" "AU" "Adelaide1978" 1978-10-26 14.8 9 14.18 0.356769230769231 175.856236153846 298
"1496" "AU" "Adelaide1978" 1978-10-27 14.8 5.7 14.22 0.280298076923077 176.136534230769 299
"1497" "AU" "Adelaide1978" 1978-10-28 21.4 5.7 14.25 0.513772692307692 176.650306923077 300
"1498" "AU" "Adelaide1978" 1978-10-29 24.3 6.3 14.28 0.5775 177.227806923077 301
"1499" "AU" "Adelaide1978" 1978-10-30 24.4 7.8 14.32 0.618096153846154 177.845903076923 302
"1500" "AU" "Adelaide1978" 1978-10-31 27.5 9.1 14.35 0.710581538461538 178.556484615385 303
"1501" "AU" "Adelaide1978" 1978-11-01 30.9 12 14.38 0.881625769230769 179.438110384615 304
"1502" "AU" "Adelaide1978" 1978-11-02 27.4 18.2 14.42 1 180.438110384615 305
"1503" "AU" "Adelaide1978" 1978-11-03 22.1 14.1 14.45 0.921323076923077 181.359433461538 306
"1504" "AU" "Adelaide1978" 1978-11-04 20.8 10.2 14.48 0.677360769230769 182.036794230769 307
"1505" "AU" "Adelaide1978" 1978-11-05 21.4 9.7 14.51 0.655708076923077 182.692502307692 308
"1506" "AU" "Adelaide1978" 1978-11-06 21.8 9.8 14.54 0.667984615384616 183.360486923077 309
"1507" "AU" "Adelaide1978" 1978-11-07 17.9 10 14.57 0.581101153846154 183.941588076923 310
"1508" "AU" "Adelaide1978" 1978-11-08 18.8 9 14.6 0.550351538461539 184.491939615385 311
"1509" "AU" "Adelaide1978" 1978-11-09 20.8 8 14.63 0.56396 185.055899615385 312
"1510" "AU" "Adelaide1978" 1978-11-10 21.2 8.4 14.66 0.587036923076923 185.642936538462 313
"1511" "AU" "Adelaide1978" 1978-11-11 22.2 8.1 14.69 0.599105769230769 186.242042307692 314
"1512" "AU" "Adelaide1978" 1978-11-12 23.2 9.1 14.72 0.647971538461539 186.890013846154 315
"1513" "AU" "Adelaide1978" 1978-11-13 24.2 9 14.75 0.657796923076923 187.547810769231 316
"1514" "AU" "Adelaide1978" 1978-11-14 28.6 10.3 14.78 0.779065 188.326875769231 317
"1515" "AU" "Adelaide1978" 1978-11-15 27.2 9.4 14.8 0.723405384615385 189.050281153846 318
"1516" "AU" "Adelaide1978" 1978-11-16 25.4 10 14.83 0.735323846153846 189.785605 319
"1517" "AU" "Adelaide1978" 1978-11-17 22.9 12 14.86 0.820406538461538 190.606011538462 320
"1518" "AU" "Adelaide1978" 1978-11-18 20.8 10.6 14.88 0.702017692307692 191.308029230769 321
"1519" "AU" "Adelaide1978" 1978-11-19 27.7 6.5 14.91 0.624269230769231 191.932298461538 322
"1520" "AU" "Adelaide1978" 1978-11-20 31.6 12.5 14.93 0.904776153846154 192.837074615385 323
"1521" "AU" "Adelaide1978" 1978-11-21 33.5 12.5 14.96 0.910607692307692 193.747682307692 324
"1522" "AU" "Adelaide1978" 1978-11-22 37.1 14.1 14.98 0.978284615384615 194.725966923077 325
"1523" "AU" "Adelaide1978" 1978-11-23 38.8 21.3 15 1 195.725966923077 326
"1524" "AU" "Adelaide1978" 1978-11-24 18.5 13.5 15.03 0.845634615384615 196.571601538462 327
"1525" "AU" "Adelaide1978" 1978-11-25 20.2 12 15.05 0.779148461538462 197.35075 328
"1526" "AU" "Adelaide1978" 1978-11-26 25.2 7.4 15.07 0.617365384615385 197.968115384615 329
"1527" "AU" "Adelaide1978" 1978-11-27 24.3 11 15.09 0.780157307692308 198.748272692308 330
"1528" "AU" "Adelaide1978" 1978-11-28 21 9.8 15.11 0.65576 199.404032692308 331
"1529" "AU" "Adelaide1978" 1978-11-29 23 8.4 15.13 0.61675 200.020782692308 332
"1530" "AU" "Adelaide1978" 1978-11-30 25 7.8 15.15 0.625423076923077 200.646205769231 333
"1531" "AU" "Adelaide1978" 1978-12-01 21.3 8.8 15.16 0.604471153846154 201.250676923077 334
"1532" "AU" "Adelaide1978" 1978-12-02 16.8 8.8 15.18 0.461923076923077 201.7126 335
"1533" "AU" "Adelaide1978" 1978-12-03 18.3 8 15.2 0.496229615384615 202.208829615385 336
"1534" "AU" "Adelaide1978" 1978-12-04 27.3 12.5 15.21 0.879832307692308 203.088661923077 337
"1535" "AU" "Adelaide1978" 1978-12-05 30.5 11 15.23 0.828417307692308 203.917079230769 338
"1536" "AU" "Adelaide1978" 1978-12-06 34.5 12.8 15.24 0.924294615384615 204.841373846154 339
"1537" "AU" "Adelaide1978" 1978-12-07 37.3 19 15.25 1 205.841373846154 340
"1538" "AU" "Adelaide1978" 1978-12-08 26.5 22 15.27 1 206.841373846154 341
"1539" "AU" "Adelaide1978" 1978-12-09 22.8 13.5 15.28 0.896422692307692 207.737796538462 342
"1540" "AU" "Adelaide1978" 1978-12-10 22.5 11.6 15.29 0.789637307692308 208.527433846154 343
"1541" "AU" "Adelaide1978" 1978-12-11 27.2 8 15.3 0.657538461538462 209.184972307692 344
"1542" "AU" "Adelaide1978" 1978-12-12 31.5 12.1 15.31 0.890312307692308 210.075284615385 345
"1543" "AU" "Adelaide1978" 1978-12-13 33.3 17.2 15.32 1 211.075284615385 346
"1544" "AU" "Adelaide1978" 1978-12-14 26 16.8 15.32 1 212.075284615385 347
"1545" "AU" "Adelaide1978" 1978-12-15 18 14.3 15.33 0.887308076923077 212.962592692308 348
"1546" "NZ" "Whatawhata1979" 1978-12-16 20.7 7.8 15.81 0.554799230769231 0.554799230769231 0
"1547" "AU" "Adelaide1978" 1978-12-16 21 11.9 15.34 0.785208846153846 213.747801538462 349
"1548" "NZ" "Whatawhata1979" 1978-12-17 22.1 10.8 15.82 0.734211153846154 1.28901038461538 1
"1549" "AU" "Adelaide1978" 1978-12-17 25.3 12 15.34 0.839776538461538 214.587578076923 350
"1550" "NZ" "Whatawhata1979" 1978-12-18 20.2 16 15.82 0.99366 2.28267038461538 2
"1551" "AU" "Adelaide1978" 1978-12-18 28 13.5 15.34 0.929119230769231 215.516697307692 351
"1552" "NZ" "Whatawhata1979" 1978-12-19 22.4 15.7 15.83 0.989794615384615 3.272465 3
"1553" "AU" "Adelaide1978" 1978-12-19 28.2 14.2 15.35 0.954507692307692 216.471205 352
"1554" "NZ" "Whatawhata1979" 1978-12-20 22.4 16.6 15.83 1 4.272465 4
"1555" "AU" "Adelaide1978" 1978-12-20 30.2 15.4 15.35 0.995183076923077 217.466388076923 353
"1556" "NZ" "Whatawhata1979" 1978-12-21 23.3 17.3 15.83 1 5.272465 5
"1557" "AU" "Adelaide1978" 1978-12-21 28.8 14.6 15.35 0.970506153846154 218.436894230769 354
"1558" "NZ" "Whatawhata1979" 1978-12-22 20.1 13.6 15.83 0.876248076923077 6.14871307692308 6
"1559" "AU" "Adelaide1978" 1978-12-22 22.3 15.4 15.35 0.97887 219.415764230769 355
"1560" "NZ" "Whatawhata1979" 1978-12-23 18.9 12.9 15.83 0.814761538461538 6.96347461538462 7
"1561" "AU" "Adelaide1978" 1978-12-23 22.3 14 15.35 0.917795769230769 220.33356 356
"1562" "NZ" "Whatawhata1979" 1978-12-24 20.2 14.1 15.83 0.907124230769231 7.87059884615385 8
"1563" "AU" "Adelaide1978" 1978-12-24 27 14 15.35 0.943746153846154 221.277306153846 357
"1564" "NZ" "Whatawhata1979" 1978-12-25 19 8.3 15.83 0.531336153846154 8.401935 9
"1565" "AU" "Adelaide1978" 1978-12-25 28 14 15.35 0.946815384615385 222.224121538462 358
"1566" "NZ" "Whatawhata1979" 1978-12-26 19.6 8 15.82 0.535427692307692 8.93736269230769 10
"1567" "AU" "Adelaide1978" 1978-12-26 29 14 15.35 0.949884615384615 223.174006153846 359
"1568" "NZ" "Whatawhata1979" 1978-12-27 22 10.8 15.82 0.732683076923077 9.67004576923077 11
"1569" "AU" "Adelaide1978" 1978-12-27 25.3 10 15.34 0.733795769230769 223.907801923077 360
"1570" "NZ" "Whatawhata1979" 1978-12-28 22.3 9.6 15.81 0.663296538461538 10.3333423076923 12
"1571" "AU" "Adelaide1978" 1978-12-28 31.1 10.2 15.34 0.792725769230769 224.700527692308 361
"1572" "NZ" "Whatawhata1979" 1978-12-29 22.5 9.4 15.81 0.654024230769231 10.9873665384615 13
"1573" "AU" "Adelaide1978" 1978-12-29 35.1 14.2 15.33 0.975685384615385 225.676213076923 362
"1574" "NZ" "Whatawhata1979" 1978-12-30 21.6 13.9 15.8 0.907542692307692 11.8949092307692 14
"1575" "AU" "Adelaide1978" 1978-12-30 39.4 19 15.33 1 226.676213076923 363
"1576" "NZ" "Whatawhata1979" 1978-12-31 21.5 12.1 15.79 0.805177692307692 12.7000869230769 15
"1577" "AU" "Adelaide1978" 1978-12-31 27.3 16 15.32 1 227.676213076923 364
"1578" "NZ" "Whatawhata1979" 1979-01-01 22.4 14.1 15.78 0.923565 13.6236519230769 16
"1579" "NZ" "Whatawhata1979" 1979-01-02 20.6 15.4 15.77 0.973652307692308 14.5973042307692 17
"1580" "NZ" "Whatawhata1979" 1979-01-03 20.5 10.9 15.76 0.715926153846154 15.3132303846154 18
"1581" "NZ" "Whatawhata1979" 1979-01-04 20.7 8.9 15.74 0.594143846153846 15.9073742307692 19
"1582" "NZ" "Whatawhata1979" 1979-01-05 19.2 8.4 15.73 0.539483076923077 16.4468573076923 20
"1583" "NZ" "Whatawhata1979" 1979-01-06 20.4 8.5 15.72 0.571406923076923 17.0182642307692 21
"1584" "NZ" "Whatawhata1979" 1979-01-07 20 15.7 15.7 0.982428461538462 18.0006926923077 22
"1585" "NZ" "Whatawhata1979" 1979-01-08 20.2 17.2 15.68 1 19.0006926923077 23
"1586" "NZ" "Whatawhata1979" 1979-01-09 21.1 17.4 15.67 1 20.0006926923077 24
"1587" "NZ" "Whatawhata1979" 1979-01-10 23.7 10.5 15.65 0.740167692307692 20.7408603846154 25
"1588" "NZ" "Whatawhata1979" 1979-01-11 24.5 15.9 15.63 0.997954615384615 21.738815 26
"1589" "NZ" "Whatawhata1979" 1979-01-12 23.7 12.8 15.61 0.867995 22.60681 27
"1590" "NZ" "Whatawhata1979" 1979-01-13 23.2 18.8 15.59 1 23.60681 28
"1591" "NZ" "Whatawhata1979" 1979-01-14 22.5 13.4 15.57 0.889158846153846 24.4959688461538 29
"1592" "NZ" "Whatawhata1979" 1979-01-15 19.9 6.8 15.54 0.505710384615385 25.0016792307692 30
"1593" "NZ" "Whatawhata1979" 1979-01-16 20.4 10.9 15.52 0.714398076923077 25.7160773076923 31
"1594" "NZ" "Whatawhata1979" 1979-01-17 22.7 7.3 15.5 0.584211538461538 26.3002888461538 32
"1595" "NZ" "Whatawhata1979" 1979-01-18 26.1 11 15.47 0.795535769230769 27.0958246153846 33
"1596" "NZ" "Whatawhata1979" 1979-01-19 26.1 14.2 15.45 0.948062307692308 28.0438869230769 34
"1597" "NZ" "Whatawhata1979" 1979-01-20 27.1 12.5 15.42 0.878337692307692 28.9222246153846 35
"1598" "NZ" "Whatawhata1979" 1979-01-21 27.7 17 15.39 1 29.9222246153846 36
"1599" "NZ" "Whatawhata1979" 1979-01-22 25.1 18.2 15.36 1 30.9222246153846 37
"1600" "NZ" "Whatawhata1979" 1979-01-23 23.8 16.6 15.34 1 31.9222246153846 38
"1601" "NZ" "Whatawhata1979" 1979-01-24 23.9 8.8 15.31 0.644840769230769 32.5670653846154 39
"1602" "NZ" "Whatawhata1979" 1979-01-25 26 13.6 15.28 0.925358461538462 33.4924238461538 40
"1603" "NZ" "Whatawhata1979" 1979-01-26 28.5 12.2 15.25 0.873734230769231 34.3661580769231 41
"1604" "NZ" "Whatawhata1979" 1979-01-27 27.4 12.7 15.21 0.890623461538462 35.2567815384615 42
"1605" "NZ" "Whatawhata1979" 1979-01-28 27.4 18.3 15.18 1 36.2567815384615 43
"1606" "NZ" "Whatawhata1979" 1979-01-29 21.4 15.9 15.15 0.993803846153846 37.2505853846154 44
"1607" "NZ" "Whatawhata1979" 1979-01-30 19.2 12.2 15.12 0.774461538461538 38.0250469230769 45
"1608" "NZ" "Whatawhata1979" 1979-01-31 23.5 12.4 15.08 0.846412692307692 38.8714596153846 46
"1609" "NZ" "Whatawhata1979" 1979-02-01 25.9 13.4 15.05 0.914567307692308 39.7860269230769 47
"1610" "NZ" "Whatawhata1979" 1979-02-02 25.9 13.4 15.02 0.914567307692308 40.7005942307692 48
"1611" "NZ" "Whatawhata1979" 1979-02-03 25.6 11.7 14.98 0.826952692307692 41.5275469230769 49
"1612" "NZ" "Whatawhata1979" 1979-02-04 26.6 17.9 14.95 1 42.5275469230769 50
"1613" "NZ" "Whatawhata1979" 1979-02-05 23.6 19.8 14.91 1 43.5275469230769 51
"1614" "NZ" "Whatawhata1979" 1979-02-06 23.2 15.3 14.87 0.978093076923077 44.50564 52
"1615" "NZ" "Whatawhata1979" 1979-02-07 26.4 14.4 14.84 0.956061538461538 45.4617015384615 53
"1616" "NZ" "Whatawhata1979" 1979-02-08 27.5 14.3 14.8 0.955898461538462 46.4176 54
"1617" "NZ" "Whatawhata1979" 1979-02-09 24.1 13.7 14.76 0.916181538461538 47.3337815384615 55
"1618" "NZ" "Whatawhata1979" 1979-02-10 21.5 12.2 14.72 0.811341923076923 48.1451234615385 56
"1619" "NZ" "Whatawhata1979" 1979-02-11 22 8.1 14.69 0.595883846153846 48.7410073076923 57
"1620" "NZ" "Whatawhata1979" 1979-02-12 20.9 12.8 14.65 0.839158846153846 49.5801661538462 58
"1621" "NZ" "Whatawhata1979" 1979-02-13 20 17 14.61 1 50.5801661538462 59
"1622" "NZ" "Whatawhata1979" 1979-02-14 21.5 11.1 14.57 0.743535384615385 51.3237015384615 60
"1623" "NZ" "Whatawhata1979" 1979-02-15 21.5 11.4 14.53 0.762028076923077 52.0857296153846 61
"1624" "NZ" "Whatawhata1979" 1979-02-16 23.6 16.4 14.49 1 53.0857296153846 62
"1625" "NZ" "Whatawhata1979" 1979-02-17 24.4 20 14.45 1 54.0857296153846 63
"1626" "NZ" "Whatawhata1979" 1979-02-18 23.5 14.8 14.41 0.961317692307692 55.0470473076923 64
"1627" "NZ" "Whatawhata1979" 1979-02-19 17.5 13.7 14.37 0.832784615384615 55.8798319230769 65
"1628" "NZ" "Whatawhata1979" 1979-02-20 19.6 15.1 14.33 0.952859615384615 56.8326915384615 66
"1629" "NZ" "Whatawhata1979" 1979-02-21 20.6 8.4 14.29 0.572770769230769 57.4054623076923 67
"1630" "NZ" "Whatawhata1979" 1979-02-22 21.2 11.4 14.25 0.757443846153846 58.1629061538462 68
"1631" "NZ" "Whatawhata1979" 1979-02-23 20.4 9.1 14.21 0.596657307692308 58.7595634615385 69
"1632" "NZ" "Whatawhata1979" 1979-02-24 22.6 10.9 14.17 0.748015769230769 59.5075792307692 70
"1633" "NZ" "Whatawhata1979" 1979-02-25 23.7 12.3 14.12 0.842885384615385 60.3504646153846 71
"1634" "NZ" "Whatawhata1979" 1979-02-26 23.1 13.4 14.08 0.893642692307692 61.2441073076923 72
"1635" "NZ" "Whatawhata1979" 1979-02-27 23 12.4 14.04 0.842676153846154 62.0867834615385 73
"1636" "NZ" "Whatawhata1979" 1979-02-28 21.8 16.4 14 1 63.0867834615385 74
"1637" "NZ" "Whatawhata1979" 1979-03-01 19.6 10 13.96 0.632723076923077 63.7195065384615 75
"1638" "NZ" "Whatawhata1979" 1979-03-02 18.1 14.7 13.92 0.913493076923077 64.6329996153846 76
"1639" "NZ" "Whatawhata1979" 1979-03-03 19.5 8.5 13.87 0.550007692307692 65.1830073076923 77
"1640" "NZ" "Whatawhata1979" 1979-03-04 21.6 9.2 13.83 0.62964 65.8126473076923 78
"1641" "NZ" "Whatawhata1979" 1979-03-05 22.4 13 13.79 0.868323846153846 66.6809711538462 79
"1642" "NZ" "Whatawhata1979" 1979-03-06 23.7 10 13.75 0.709346538461539 67.3903176923077 80
"1643" "NZ" "Whatawhata1979" 1979-03-07 24.7 12.6 13.7 0.865424230769231 68.2557419230769 81
"1644" "NZ" "Whatawhata1979" 1979-03-08 26.2 13.4 13.66 0.916809230769231 69.1725511538462 82
"1645" "NZ" "Whatawhata1979" 1979-03-09 25.7 13.2 13.62 0.903028846153846 70.07558 83
"1646" "NZ" "Whatawhata1979" 1979-03-10 23.5 17.3 13.58 1 71.07558 84
"1647" "NZ" "Whatawhata1979" 1979-03-11 25.4 19.4 13.53 1 72.07558 85
"1648" "NZ" "Whatawhata1979" 1979-03-12 25.3 15.6 13.49 0.993399615384615 73.0689796153846 86
"1649" "NZ" "Whatawhata1979" 1979-03-13 23.7 15.8 13.45 0.995258846153846 74.0642384615385 87
"1650" "NZ" "Whatawhata1979" 1979-03-14 23.7 13.2 13.41 0.888082692307692 74.9523211538462 88
"1651" "NZ" "Whatawhata1979" 1979-03-15 24.8 17.8 13.36 1 75.9523211538462 89
"1652" "NZ" "Whatawhata1979" 1979-03-16 23.2 16.4 13.32 1 76.9523211538462 90
"1653" "NZ" "Whatawhata1979" 1979-03-17 22.6 16 13.28 0.99767 77.9499911538462 91
"1654" "NZ" "Whatawhata1979" 1979-03-18 22 14.5 13.24 0.940663461538462 78.8906546153846 92
"1655" "NZ" "Whatawhata1979" 1979-03-19 21 16.1 13.19 0.997716538461539 79.8883711538462 93
"1656" "NZ" "Whatawhata1979" 1979-03-20 20.9 16.9 13.15 1 80.8883711538462 94
"1657" "NZ" "Whatawhata1979" 1979-03-21 23.8 17.9 13.11 1 81.8883711538462 95
"1658" "NZ" "Whatawhata1979" 1979-03-22 24.9 16.6 13.07 1 82.8883711538462 96
"1659" "NZ" "Whatawhata1979" 1979-03-23 22.5 16.3 13.02 1 83.8883711538462 97
"1660" "NZ" "Whatawhata1979" 1979-03-24 24.5 17.4 12.98 1 84.8883711538462 98
"1661" "NZ" "Whatawhata1979" 1979-03-25 21.8 13 12.94 0.86384 85.7522111538462 99
"1662" "NZ" "Whatawhata1979" 1979-03-26 22.4 12.2 12.9 0.825094615384615 86.5773057692308 100
"1663" "NZ" "Whatawhata1979" 1979-03-27 24.2 12.5 12.86 0.856665769230769 87.4339715384615 101
"1664" "NZ" "Whatawhata1979" 1979-03-28 23.8 14 12.81 0.929005384615385 88.3629769230769 102
"1665" "NZ" "Whatawhata1979" 1979-03-29 24.5 15.3 12.77 0.982083076923077 89.34506 103
"1666" "NZ" "Whatawhata1979" 1979-03-30 21.2 11.3 12.73 0.751279615384615 90.0963396153846 104
"1667" "NZ" "Whatawhata1979" 1979-03-31 18.7 9.9 12.69 0.601630769230769 90.6979703846154 105
"1668" "NZ" "Whatawhata1979" 1979-04-01 18.6 7.4 12.65 0.485710769230769 91.1836811538462 106
"1669" "NZ" "Whatawhata1979" 1979-04-02 21.4 6.9 12.61 0.540919230769231 91.7246003846154 107
"1670" "NZ" "Whatawhata1979" 1979-04-03 21.1 8.8 12.57 0.599322692307692 92.3239230769231 108
"1671" "NZ" "Whatawhata1979" 1979-04-04 22.1 9.9 12.53 0.678733076923077 93.0026561538462 109
"1672" "NZ" "Whatawhata1979" 1979-04-05 22.2 8.9 12.49 0.625091538461539 93.6277476923077 110
"1673" "NZ" "Whatawhata1979" 1979-04-06 21.6 7.4 12.45 0.562632307692308 94.19038 111
"1674" "NZ" "Whatawhata1979" 1979-04-07 21 10 12.41 0.668088461538462 94.8584684615385 112
"1675" "NZ" "Whatawhata1979" 1979-04-08 19.9 12.5 12.36 0.805385384615385 95.6638538461538 113
"1676" "NZ" "Whatawhata1979" 1979-04-09 21.4 13.8 12.33 0.901026153846154 96.56488 114
"1677" "NZ" "Whatawhata1979" 1979-04-10 20.8 14.7 12.29 0.941739615384615 97.5066196153846 115
"1678" "NZ" "Whatawhata1979" 1979-04-11 19.4 15.5 12.25 0.971452692307692 98.4780723076923 116
"1679" "NZ" "Whatawhata1979" 1979-04-12 17.9 10.4 12.21 0.610490384615385 99.0885626923077 117
"1680" "NZ" "Whatawhata1979" 1979-04-13 17.8 9.2 12.17 0.524023076923077 99.6125857692308 118
"1681" "NZ" "Whatawhata1979" 1979-04-14 18.9 6.6 12.13 0.477439230769231 100.090025 119
"1682" "NZ" "Whatawhata1979" 1979-04-15 16.1 8.4 12.09 0.4065 100.496525 120
"1683" "NZ" "Whatawhata1979" 1979-04-16 16.9 4.7 12.05 0.360019230769231 100.856544230769 121
"1684" "NZ" "Whatawhata1979" 1979-04-17 19.8 5.6 12.01 0.480866923076923 101.337411153846 122
"1685" "NZ" "Whatawhata1979" 1979-04-18 20.2 6.1 11.98 0.498160384615385 101.835571538462 123
"1686" "NZ" "Whatawhata1979" 1979-04-19 19.9 4.8 11.94 0.467533461538462 102.303105 124
"1687" "NZ" "Whatawhata1979" 1979-04-20 20.8 7.6 11.9 0.550393846153846 102.853498846154 125
"1688" "NZ" "Whatawhata1979" 1979-04-21 17.2 8.9 11.86 0.487775769230769 103.341274615385 126
"1689" "NZ" "Whatawhata1979" 1979-04-22 20.3 10.2 11.83 0.665376923076923 104.006651538462 127
"1690" "NZ" "Whatawhata1979" 1979-04-23 18.7 13.4 11.79 0.842526538461539 104.849178076923 128
"1691" "NZ" "Whatawhata1979" 1979-04-24 19.8 15.6 11.75 0.978275384615385 105.827453461538 129
"1692" "NZ" "Whatawhata1979" 1979-04-25 17.7 13.6 11.72 0.831223076923077 106.658676538462 130
"1693" "NZ" "Whatawhata1979" 1979-04-26 17.2 12.9 11.68 0.764835 107.423511538462 131
"1694" "NZ" "Whatawhata1979" 1979-04-27 15.8 2.6 11.65 0.283192307692308 107.706703846154 132
"1695" "NZ" "Whatawhata1979" 1979-04-28 16.8 8.1 11.61 0.434192307692308 108.140896153846 133
"1696" "NZ" "Whatawhata1979" 1979-04-29 17.1 13 11.58 0.767991153846154 108.908887307692 134
"1697" "NZ" "Whatawhata1979" 1979-04-30 17.5 13.8 11.54 0.839715384615385 109.748602692308 135
"1698" "NZ" "Whatawhata1979" 1979-05-01 17.1 12.6 11.51 0.738601923076923 110.487204615385 136
"1699" "NZ" "Whatawhata1979" 1979-05-02 15.7 7.3 11.48 0.355238461538461 110.842443076923 137
