"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"668" "NZ" "Ballantrae1982" "1982-10-14" 17.5 11.7 14.08 14.65771 14.6 99.6062822910264 3685.085566 302
"669" "NZ" "Ballantrae1982" "1982-10-15" 20.8 11.5 14.12 15.56035 16.15 103.789439183566 3700.645916 303
"670" "NZ" "Ballantrae1982" "1982-10-16" 16.8 6 14.17 11.50746 11.4 99.0661709882111 3712.153376 304
"671" "NZ" "Ballantrae1982" "1982-10-17" 20.7 7.2 14.22 13.5777375 13.95 102.741712306634 3725.7311135 305
"672" "NZ" "Ballantrae1982" "1982-10-18" 21.9 14.1 14.26 16.824735 18 106.985340333741 3742.5558485 306
"673" "NZ" "Ballantrae1982" "1982-10-19" 18.4 14.8 14.31 16.58073 16.6 100.116219249695 3759.1365785 307
"674" "NZ" "Ballantrae1982" "1982-10-20" 20.3 16.2 14.35 17.5072325 18.25 104.242632294967 3776.643811 308
"675" "NZ" "Ballantrae1982" "1982-10-21" 22.3 13.5 14.4 16.62406 17.9 107.675261037316 3793.267871 309
"676" "NZ" "Ballantrae1982" "1982-10-22" 24.4 12.4 14.44 16.3919 18.4 112.250562777957 3809.659771 310
"677" "NZ" "Ballantrae1982" "1982-10-23" 21.3 14.7 14.49 17.005545 18 105.847827870262 3826.665316 311
"678" "NZ" "Ballantrae1982" "1982-10-24" 19.7 12.9 14.53 15.9991 16.3 101.880730791107 3842.664416 312
"679" "NZ" "Ballantrae1982" "1982-10-25" 15.6 5.8 14.58 10.79751 10.7 99.0969214198459 3853.461926 313
"680" "NZ" "Ballantrae1982" "1982-10-26" 14.9 3 14.62 9.068405 8.95 98.6943128367116 3862.530331 314
"681" "NZ" "Ballantrae1982" "1982-10-27" 21.7 6.5 14.66 13.4649 14.1 104.716707884945 3875.995231 315
"682" "NZ" "Ballantrae1982" "1982-10-28" 20.4 11.7 14.71 15.58065 16.05 103.012390368823 3891.575881 316
"683" "NZ" "Ballantrae1982" "1982-10-29" 24.7 13.7 14.75 16.921825 19.2 113.462939133338 3908.497706 317
"684" "NZ" "Ballantrae1982" "1982-10-30" 22.3 16.4 14.79 17.6865925 19.35 109.404906569765 3926.1842985 318
"685" "NZ" "Ballantrae1982" "1982-10-31" 22.1 16.8 14.84 17.805735 19.45 109.234468557462 3943.9900335 319
"686" "NZ" "Ballantrae1982" "1982-11-01" 19.8 8.5 14.88 13.9534025 14.15 101.408957420959 3957.943436 320
"687" "NZ" "Ballantrae1982" "1982-11-02" 17.5 12.1 14.92 14.85373 14.8 99.6382726762907 3972.797166 321
"688" "NZ" "Ballantrae1982" "1982-11-03" 19.7 7.7 14.96 13.5441 13.7 101.151054702786 3986.341266 322
"689" "NZ" "Ballantrae1982" "1982-11-04" 12.7 1.9 15 7.40746 7.3 98.5493002999679 3993.748726 323
"690" "NZ" "Ballantrae1982" "1982-11-05" 19 5.6 15.05 12.34183 12.3 99.6610713322092 4006.090556 324
"691" "NZ" "Ballantrae1982" "1982-11-06" 17 4.4 15.09 10.82537 10.7 98.8418871595151 4016.915926 325
"692" "NZ" "Ballantrae1982" "1982-11-07" 17.5 8.2 15.13 12.942535 12.85 99.2850318735858 4029.858461 326
"693" "NZ" "Ballantrae1982" "1982-11-08" 17.2 11.2 15.17 14.2597 14.2 99.5813376157984 4044.118161 327
"694" "NZ" "Ballantrae1982" "1982-11-09" 16.7 6.2 15.2 11.554475 11.45 99.0958048721383 4055.672636 328
"695" "NZ" "Ballantrae1982" "1982-11-10" 15.4 4.4 15.24 10.00945 9.9 98.9065333260069 4065.682086 329
"696" "NZ" "Ballantrae1982" "1982-11-11" 16.6 11.8 15.28 14.24776 14.2 99.6647894125112 4079.929846 330
"697" "NZ" "Ballantrae1982" "1982-11-12" 18.3 13 15.32 15.678485 15.65 99.8183179050782 4095.608331 331
"698" "NZ" "Ballantrae1982" "1982-11-13" 20.6 15.7 15.36 17.3366925 18.15 104.691249498715 4112.9450235 332
"699" "NZ" "Ballantrae1982" "1982-11-14" 21.8 8.7 15.39 14.47345 15.25 105.365341366433 4127.4184735 333
"700" "NZ" "Ballantrae1982" "1982-11-15" 18 11.3 15.43 14.716665 14.65 99.5470101412243 4142.1351385 334
"701" "NZ" "Ballantrae1982" "1982-11-16" 15.9 12.3 15.46 14.13582 14.1 99.7466011876212 4156.2709585 335
"702" "NZ" "Ballantrae1982" "1982-11-17" 19.4 13.5 15.5 16.21705 16.45 101.43645114247 4172.4880085 336
"703" "NZ" "Ballantrae1982" "1982-11-18" 21.2 10.6 15.53 15.2247 15.9 104.435555380402 4187.7127085 337
"704" "NZ" "Ballantrae1982" "1982-11-19" 15.9 11.1 15.57 13.54776 13.5 99.6474693971549 4201.2604685 338
"705" "NZ" "Ballantrae1982" "1982-11-20" 15.9 11.2 15.6 13.596765 13.55 99.6560578931827 4214.8572335 339
"706" "NZ" "Ballantrae1982" "1982-11-21" 15.8 7.2 15.63 11.58557 11.5 99.261408804228 4226.4428035 340
"707" "NZ" "Ballantrae1982" "1982-11-22" 9.6 -0.5 15.66 4.650495 4.55 97.8390472412076 4231.0932985 341
"708" "NZ" "Ballantrae1982" "1982-11-23" 15.5 5.97 15.69 10.8298235 10.735 99.1244224802002 4241.923122 342
"709" "NZ" "Ballantrae1982" "1982-11-24" 12 9.3 15.72 10.676865 10.65 99.7483811961657 4252.599987 343
"710" "NZ" "Ballantrae1982" "1982-11-25" 14.5 3.7 15.75 9.20746 9.1 98.8329028852691 4261.807447 344
"711" "NZ" "Ballantrae1982" "1982-11-26" 17.5 11.2 15.78 14.412685 14.35 99.5650706304897 4276.220132 345
"712" "NZ" "Ballantrae1982" "1982-11-27" 21.9 14.4 15.8 16.9449375 18.15 107.111637325307 4293.1650695 346
"713" "NZ" "Ballantrae1982" "1982-11-28" 15.6 7.6 15.83 11.6796 11.6 99.3184698106099 4304.8446695 347
"714" "NZ" "Ballantrae1982" "1982-11-29" 15.3 10.5 15.86 12.94776 12.9 99.6311331071938 4317.7924295 348
"715" "NZ" "Ballantrae1982" "1982-11-30" 16.4 7.9 15.88 12.234575 12.15 99.3087213899951 4330.0270045 349
"716" "NZ" "Ballantrae1982" "1982-12-01" 12.5 6.7 15.9 9.65771 9.6 99.402446335622 4339.6847145 350
"717" "NZ" "Ballantrae1982" "1982-12-02" 11 4.8 15.93 7.96169 7.9 99.2251645065307 4347.6464045 351
"718" "NZ" "Ballantrae1982" "1982-12-03" 13.9 2 15.95 8.068405 7.95 98.5324856647627 4355.7148095 352
"719" "NZ" "Ballantrae1982" "1982-12-04" 14.9 11.2 15.97 13.086815 13.05 99.7186863266578 4368.8016245 353
"720" "NZ" "Ballantrae1982" "1982-12-05" 16.5 7.6 15.99 12.138555 12.05 99.2704650594737 4380.9401795 354
"721" "NZ" "Ballantrae1982" "1982-12-06" 10.7 5.4 16.01 8.102735 8.05 99.3491703727199 4389.0429145 355
"722" "NZ" "Ballantrae1982" "1982-12-07" 9.3 6 16.02 7.682835 7.65 99.5726187012997 4396.7257495 356
"723" "NZ" "Ballantrae1982" "1982-12-08" 11.5 6.1 16.04 8.85373 8.8 99.3931371297747 4405.5794795 357
"724" "NZ" "Ballantrae1982" "1982-12-09" 9.2 4.8 16.06 7.04378 7 99.3784587252867 4412.6232595 358
"725" "NZ" "Carvossa1981" "1980-12-16" 27.9 13.2 16.51 16.2641115 20.55 126.351814545787 16.2641115 0
"726" "NZ" "Carvossa1981" "1980-12-17" 28.4 14.5 16.52 16.4923865 21.45 130.060012842896 32.756498 1
"727" "NZ" "Carvossa1981" "1980-12-18" 25.5 11.4 16.52 16.0677825 18.45 114.826050203256 48.8242805 2
"728" "NZ" "Carvossa1981" "1980-12-19" 27.3 16.6 16.53 17.333644 21.95 126.632345743342 66.1579245 3
"729" "NZ" "Carvossa1981" "1980-12-20" 27 9.5 16.53 15.1501625 18.25 120.460754133825 81.308087 4
"730" "NZ" "Carvossa1981" "1980-12-21" 22.3 10.7 16.53 15.4617 16.5 106.715302974447 96.769787 5
"731" "NZ" "Carvossa1981" "1980-12-22" 16 9.5 16.53 12.814675 12.75 99.495305187217 109.584462 6
"732" "NZ" "Carvossa1981" "1980-12-23" 15.8 9.4 16.53 12.66368 12.6 99.4971445898823 122.248142 7
"733" "NZ" "Carvossa1981" "1980-12-24" 19 11.3 16.52 15.0726725 15.15 100.513031116413 137.3208145 8
"734" "NZ" "Carvossa1981" "1980-12-25" 21.6 12.9 16.52 16.3141275 17.25 105.736577086332 153.634942 9
"735" "NZ" "Carvossa1981" "1980-12-26" 22.6 9.7 16.51 15.06355 16.15 107.212443281962 168.698492 10
"736" "NZ" "Carvossa1981" "1980-12-27" 19.3 10.9 16.51 14.96337 15.1 100.913096448193 183.661862 11
"737" "NZ" "Carvossa1981" "1980-12-28" 16.4 4.8 16.5 10.71542 10.6 98.9228606998139 194.377282 12
"738" "NZ" "Carvossa1981" "1980-12-29" 21.3 11.4 16.49 15.60255 16.35 104.790563081035 209.979832 13
"739" "NZ" "Carvossa1981" "1980-12-30" 27.6 13 16.48 16.272757 20.3 124.748375459672 226.252589 14
"740" "NZ" "Carvossa1981" "1980-12-31" 19.7 8.4 16.47 13.8784025 14.05 101.236435533557 240.1309915 15
"741" "NZ" "Carvossa1981" "1981-01-01" 26.2 16.5 16.46 17.603724 21.35 121.281156191724 257.7347155 16
"742" "NZ" "Carvossa1981" "1981-01-02" 27.5 16.6 16.45 17.259769 22.05 127.75373760796 274.9944845 17
"743" "NZ" "Carvossa1981" "1981-01-03" 20.8 11.3 16.44 15.47025 16.05 103.747515392447 290.4647345 18
"744" "NZ" "Carvossa1981" "1981-01-04" 30.4 15.4 16.42 15.93115 22.9 143.74354644831 306.3958845 19
"745" "NZ" "Carvossa1981" "1981-01-05" 25.4 12.5 16.4 16.5099925 18.95 114.778974006197 322.905877 20
"746" "NZ" "Carvossa1981" "1981-01-06" 23.8 9.3 16.38 15.0902125 16.55 109.673737198863 337.9960895 21
"747" "NZ" "Carvossa1981" "1981-01-07" 19.7 3 16.36 11.2994975 11.35 100.446944653955 349.295587 22
"748" "NZ" "Carvossa1981" "1981-01-08" 19 4.2 16.34 11.65926 11.6 99.491734466853 360.954847 23
"749" "NZ" "Carvossa1981" "1981-01-09" 29.3 7.7 16.32 14.028772 18.5 131.871841669392 374.983619 24
"750" "NZ" "Carvossa1981" "1981-01-10" 31.5 8.9 16.3 13.832891 20.2 146.028765787282 388.81651 25
"751" "NZ" "Carvossa1981" "1981-01-11" 32.3 14.6 16.27 15.02144 23.45 156.110199821056 403.83795 26
"752" "NZ" "Carvossa1981" "1981-01-12" 21.6 10.3 16.25 15.15935 15.95 105.215593016851 418.9973 27
"753" "NZ" "Carvossa1981" "1981-01-13" 15.4 7.4 16.22 11.4796 11.4 99.3065960486428 430.4769 28
"754" "NZ" "Carvossa1981" "1981-01-14" 25.2 7.4 16.2 14.467985 16.3 112.66254423128 444.944885 29
"755" "NZ" "Carvossa1981" "1981-01-15" 20.73 12.2 16.17 15.863485 16.465 103.791821280129 460.80837 30
"756" "NZ" "Carvossa1981" "1981-01-16" 32 15.2 16.14 15.23696 23.6 154.886539047159 476.04533 31
"757" "NZ" "Carvossa1981" "1981-01-17" 21 12.2 16.11 15.9106 16.6 104.332960416326 491.95593 32
"758" "NZ" "Carvossa1981" "1981-01-18" 24.6 6.5 16.08 13.97095 15.55 111.302381012029 505.92688 33
"759" "NZ" "Carvossa1981" "1981-01-19" 31.7 16.7 16.05 15.533875 24.2 155.788558875361 521.460755 34
"760" "NZ" "Carvossa1981" "1981-01-20" 28.6 12.9 16.01 15.9752495 20.75 129.88842521677 537.4360045 35
"761" "NZ" "Carvossa1981" "1981-01-21" 16.3 12.2 15.98 14.290795 14.25 99.7145365250849 551.7267995 36
"762" "NZ" "Carvossa1981" "1981-01-22" 33.2 15.4 15.94 14.69416 24.3 165.371821186104 566.4209595 37
"763" "NZ" "Carvossa1981" "1981-01-23" 28 11 15.91 15.543015 19.5 125.458284637826 581.9639745 38
"764" "NZ" "Carvossa1981" "1981-01-24" 25.83 8.5 15.87 14.89879225 17.165 115.210680919455 596.86276675 39
"765" "NZ" "Carvossa1981" "1981-01-25" 29.4 15.3 15.84 16.295481 22.35 137.154589054475 613.15824775 40
"766" "NZ" "Carvossa1981" "1981-01-26" 29 7.7 15.8 14.0844835 18.35 130.285217771742 627.24273125 41
"767" "NZ" "Carvossa1981" "1981-01-27" 27.7 12.8 15.76 16.1868205 20.25 125.101776473026 643.42955175 42
"768" "NZ" "Carvossa1981" "1981-01-28" 28.7 15.4 15.72 16.581553 22.05 132.979100329143 660.01110475 43
"769" "NZ" "Carvossa1981" "1981-01-29" 20.3 14.2 15.68 16.68945 17.25 103.358708645282 676.70055475 44
"770" "NZ" "Carvossa1981" "1981-01-30" 17.3 9.8 15.64 13.624625 13.55 99.4522785030781 690.32517975 45
"771" "NZ" "Carvossa1981" "1981-01-31" 15.8 9.8 15.6 12.8597 12.8 99.5357589990435 703.18487975 46
"772" "NZ" "Carvossa1981" "1981-02-01" 25 4.7 15.56 13.22985 14.85 112.246170591503 716.41472975 47
"773" "NZ" "Carvossa1981" "1981-02-02" 18.7 5.1 15.52 11.98182 11.9 99.3171321218312 728.39654975 48
"774" "NZ" "Carvossa1981" "1981-02-03" 25.6 5 15.47 13.4415 15.3 113.826581854704 741.83804975 49
"775" "NZ" "Carvossa1981" "1981-02-04" 25.3 15 15.43 17.3612225 20.15 116.063255338154 759.19927225 50
"776" "NZ" "Carvossa1981" "1981-02-05" 26.8 11.5 15.39 15.9587135 19.15 119.997141373583 775.15798575 51
"777" "NZ" "Carvossa1981" "1981-02-06" 27.8 9 15.34 14.808746 18.4 124.250898759422 789.96673175 52
"778" "NZ" "Carvossa1981" "1981-02-07" 18.3 5.1 15.3 11.82684 11.7 98.9275241738283 801.79357175 53
"779" "NZ" "Carvossa1981" "1981-02-08" 23.2 5.8 15.25 13.4113 14.5 108.117781274 815.20487175 54
"780" "NZ" "Carvossa1981" "1981-02-09" 31.3 12 15.21 14.7684755 21.65 146.596038297927 829.97334725 55
"781" "NZ" "Carvossa1981" "1981-02-10" 31.7 23.2 15.16 14.622 27.45 187.73081657776 844.59534725 56
"782" "NZ" "Carvossa1981" "1981-02-11" 29.5 12.3 15.11 15.489302 20.9 134.931838762005 860.08464925 57
"783" "NZ" "Carvossa1981" "1981-02-12" 15.2 10.1 15.07 12.700745 12.65 99.6004565086536 872.78539425 58
"784" "NZ" "Carvossa1981" "1981-02-13" 18.7 11 15.02 14.8476725 14.85 100.015675857613 887.63306675 59
"785" "NZ" "Carvossa1981" "1981-02-14" 19.3 13.8 14.97 16.33475 16.55 101.317742848835 903.96781675 60
"786" "NZ" "Carvossa1981" "1981-02-15" 29 15.3 14.92 16.448517 22.15 134.662596026134 920.41633375 61
"787" "NZ" "Carvossa1981" "1981-02-16" 27 9.1 14.88 14.9958805 18.05 120.366389956228 935.41221425 62
"788" "NZ" "Carvossa1981" "1981-02-17" 21.3 8.4 14.83 14.25105 14.85 104.202848211184 949.66326425 63
"789" "NZ" "Carvossa1981" "1981-02-18" 22.7 10.4 14.78 15.39635 16.55 107.493009706846 965.05961425 64
"790" "NZ" "Carvossa1981" "1981-02-19" 22.7 5 14.73 12.96365 13.85 106.837194771534 978.02326425 65
"791" "NZ" "Carvossa1981" "1981-02-20" 22.3 11.1 14.68 15.6419 16.7 106.764523491392 993.66516425 66
"792" "NZ" "Carvossa1981" "1981-02-21" 25.9 7.9 14.63 14.65685 16.9 115.304448090824 1008.32201425 67
"793" "NZ" "Carvossa1981" "1981-02-22" 18.7 12.3 14.58 15.46852 15.5 100.203510096635 1023.79053425 68
"794" "NZ" "Carvossa1981" "1981-02-23" 19.8 12.5 14.53 15.83635 16.15 101.980570017712 1039.62688425 69
"795" "NZ" "Carvossa1981" "1981-02-24" 14.3 12.7 14.48 13.51592 13.5 99.8822129755133 1053.14280425 70
"796" "NZ" "Carvossa1981" "1981-02-25" 23.6 12 14.43 16.15217 17.8 110.201910950665 1069.29497425 71
"797" "NZ" "Carvossa1981" "1981-02-26" 28.7 11.9 14.38 15.660888 20.3 129.622279400759 1084.95586225 72
"798" "NZ" "Carvossa1981" "1981-02-27" 24.1 13.2 14.33 16.6826425 18.65 111.792840972286 1101.63850475 73
"799" "NZ" "Carvossa1981" "1981-02-28" 20.3 11.5 14.28 15.4731 15.9 102.758981716657 1117.11160475 74
"800" "NZ" "Carvossa1981" "1981-03-01" 25.1 14.7 14.23 17.26768 19.9 115.244201884677 1134.37928475 75
"801" "NZ" "Carvossa1981" "1981-03-02" 16.8 10.9 14.18 13.908705 13.85 99.5779261980177 1148.28798975 76
"802" "NZ" "Carvossa1981" "1981-03-03" 17.5 8.9 14.13 13.28557 13.2 99.3559177363109 1161.57355975 77
"803" "NZ" "Carvossa1981" "1981-03-04" 27.6 13.5 14.08 16.4284845 20.55 125.087618398398 1178.00204425 78
"804" "NZ" "Carvossa1981" "1981-03-05" 27 13.5 14.02 16.5703575 20.25 122.206174489597 1194.57240175 79
"805" "NZ" "Carvossa1981" "1981-03-06" 20.8 13.4 13.97 16.4163 17.1 104.16476307085 1210.98870175 80
"806" "NZ" "Carvossa1981" "1981-03-07" 15.8 13.3 13.92 14.574875 14.55 99.8293295825865 1225.56357675 81
"807" "NZ" "Carvossa1981" "1981-03-08" 24.3 14.3 13.87 17.09825 19.3 112.877048820786 1242.66182675 82
"808" "NZ" "Carvossa1981" "1981-03-09" 28.5 6.7 13.82 13.791631 17.6 127.613623073297 1256.45345775 83
"809" "NZ" "Carvossa1981" "1981-03-10" 25.4 13.6 13.77 16.898585 19.5 115.394277094798 1273.35204275 84
"810" "NZ" "Carvossa1981" "1981-03-11" 23.7 11.2 13.72 15.8415625 17.45 110.153275600181 1289.19360525 85
"811" "NZ" "Carvossa1981" "1981-03-12" 22.5 3.5 13.67 12.253 13 106.09646617155 1301.44660525 86
"812" "NZ" "Carvossa1981" "1981-03-13" 23.3 11.1 13.62 15.761765 17.2 109.124834686978 1317.20837025 87
"813" "NZ" "Carvossa1981" "1981-03-14" 26.7 15.6 13.56 17.277612 21.15 122.412750095326 1334.48598225 88
"814" "NZ" "Carvossa1981" "1981-03-15" 24.8 6.7 13.51 14.09595 15.75 111.734221531717 1348.58193225 89
"815" "NZ" "Carvossa1981" "1981-03-16" 26.3 12.2 13.46 16.3215595 19.25 117.942161102926 1364.90349175 90
"816" "NZ" "Carvossa1981" "1981-03-17" 19.3 3 13.41 11.190435 11.15 99.6386646274251 1376.09392675 91
"817" "NZ" "Carvossa1981" "1981-03-18" 18 3.2 13.36 10.74726 10.6 98.6297902907346 1386.84118675 92
"818" "NZ" "Carvossa1981" "1981-03-19" 19.2 3.8 13.31 11.54173 11.5 99.6384424172113 1398.38291675 93
"819" "NZ" "Carvossa1981" "1981-03-20" 26.8 11.5 13.26 15.9587135 19.15 119.997141373583 1414.34163025 94
"820" "NZ" "Carvossa1981" "1981-03-21" 27.3 8.2 13.21 14.5930345 17.75 121.633372414764 1428.93466475 95
"821" "NZ" "Carvossa1981" "1981-03-22" 19.2 13.2 13.16 16.03455 16.2 101.03183438263 1444.96921475 96
"822" "NZ" "Carvossa1981" "1981-03-23" 22 12.8 13.11 16.31379 17.4 106.658232084635 1461.28300475 97
"823" "NZ" "Carvossa1981" "1981-03-24" 25 12.4 13.06 16.451495 18.7 113.667481283616 1477.73449975 98
"824" "NZ" "Carvossa1981" "1981-03-25" 24.3 8.4 13.01 14.77455 16.35 110.663268932049 1492.50904975 99
"825" "NZ" "Carvossa1981" "1981-03-26" 18.2 10 12.96 14.17709 14.1 99.4562353769356 1506.68613975 100
"826" "NZ" "Carvossa1981" "1981-03-27" 12.7 6.3 12.91 9.56368 9.5 99.3341475248022 1516.24981975 101
"827" "NZ" "Carvossa1981" "1981-03-28" 14.8 7 12.86 10.97761 10.9 99.2930155106622 1527.22742975 102
"828" "NZ" "Carvossa1981" "1981-03-29" 18.3 5.1 12.81 11.82684 11.7 98.9275241738283 1539.05426975 103
"829" "NZ" "Carvossa1981" "1981-03-30" 23.7 5.3 12.76 13.2733 14.5 109.24186148132 1552.32756975 104
"830" "NZ" "Carvossa1981" "1981-03-31" 24.8 8 12.71 14.66866 16.4 111.802986775888 1566.99622975 105
"831" "NZ" "Carvossa1981" "1981-04-01" 21 4.6 12.66 12.41777 12.8 103.07808890002 1579.41399975 106
"832" "NZ" "Carvossa1981" "1981-04-02" 25.3 10.6 12.61 15.7591775 17.95 113.901883521523 1595.17317725 107
"833" "NZ" "Carvossa1981" "1981-04-03" 21.7 10.7 12.56 15.357 16.2 105.489353389334 1610.53017725 108
"834" "NZ" "Carvossa1981" "1981-04-04" 20.7 5.1 12.51 12.57483 12.9 102.585879888635 1623.10500725 109
"835" "NZ" "Carvossa1981" "1981-04-05" 21.8 3.8 12.46 12.25365 12.8 104.45867149788 1635.35865725 110
"836" "NZ" "Carvossa1981" "1981-04-06" 22.5 7.9 12.41 14.2352 15.2 106.777565471507 1649.59385725 111
"837" "NZ" "Carvossa1981" "1981-04-07" 23.4 9.7 12.36 15.20315 16.55 108.859019347964 1664.79700725 112
"838" "NZ" "Carvossa1981" "1981-04-08" 23.8 13.9 12.32 16.9333175 18.85 111.319001725445 1681.73032475 113
"839" "NZ" "Carvossa1981" "1981-04-09" 24.2 14.2 12.27 17.06075 19.2 112.539014990548 1698.79107475 114
"840" "NZ" "Carvossa1981" "1981-04-10" 15.8 7.4 12.22 11.68358 11.6 99.2846370718564 1710.47465475 115
"841" "NZ" "Carvossa1981" "1981-04-11" 12.5 6.6 12.17 9.608705 9.55 99.3890435807947 1720.08335975 116
"842" "NZ" "Carvossa1981" "1981-04-12" 12.3 8 12.13 10.192785 10.15 99.5802422988418 1730.27614475 117
"843" "NZ" "Carvossa1981" "1981-04-13" 14.8 8 12.08 11.46766 11.4 99.4099929715391 1741.74380475 118
"844" "NZ" "Carvossa1981" "1981-04-14" 20.3 9.7 12.03 14.6622 15 102.303883455416 1756.40600475 119
"845" "NZ" "Carvossa1981" "1981-04-15" 22.4 9.8 11.99 15.0737 16.1 106.808547337415 1771.47970475 120
"846" "NZ" "Carvossa1981" "1981-04-16" 20.3 11.8 11.94 15.60825 16.05 102.83023401086 1787.08795475 121
"847" "NZ" "Carvossa1981" "1981-04-17" 20.3 3 11.89 11.4629525 11.65 101.63175673981 1798.55090725 122
"848" "NZ" "Carvossa1981" "1981-04-18" 17.5 12.2 11.85 14.902735 14.85 99.6461387792241 1813.45364225 123
"849" "NZ" "Carvossa1981" "1981-04-19" 20.6 8.6 11.8 14.219 14.6 102.679513327238 1827.67264225 124
"850" "NZ" "Carvossa1981" "1981-04-20" 21.8 8 11.76 14.1581 14.9 105.240109901752 1841.83074225 125
"851" "NZ" "Carvossa1981" "1981-04-21" 22.7 6.4 11.71 13.59435 14.55 107.029758686513 1855.42509225 126
"852" "NZ" "Carvossa1981" "1981-04-22" 21.5 8.5 11.67 14.331 15 104.668201800293 1869.75609225 127
"853" "NZ" "Carvossa1981" "1981-04-23" 16 -0.8 11.63 7.76716 7.6 97.8478620242148 1877.52325225 128
"854" "NZ" "Carvossa1981" "1981-04-24" 17 8 11.58 12.58955 12.5 99.2886957834077 1890.11280225 129
"855" "NZ" "Carvossa1981" "1981-04-25" 19.5 8 11.54 13.6328875 13.75 100.859043984629 1903.74568975 130
"856" "NZ" "Carvossa1981" "1981-04-26" 15.7 7.3 11.5 11.58358 11.5 99.2784614083038 1915.32926975 131
"857" "NZ" "Carvossa1981" "1981-04-27" 17.2 7.3 11.45 12.348505 12.25 99.202292099327 1927.67777475 132
"858" "NZ" "Carvossa1981" "1981-04-28" 18.3 8 11.41 13.240735 13.15 99.3147283742179 1940.91850975 133
"859" "NZ" "Carvossa1981" "1981-04-29" 10.3 7.53 11.37 8.9425615 8.915 99.6917941240885 1949.86107125 134
"860" "NZ" "Carvossa1981" "1981-04-30" 18.1 0.2 11.33 9.328105 9.15 98.0906625729449 1959.18917625 135
"861" "NZ" "Carvossa1981" "1981-05-01" 14.3 -0.8 11.29 6.900245 6.75 97.8226135448814 1966.08942125 136
"862" "NZ" "Carvossa1981" "1981-05-02" 16.6 0.2 11.25 8.56318 8.4 98.0943995104622 1974.65260125 137
"863" "NZ" "Carvossa1981" "1981-05-03" 17.6 6.8 11.21 12.30746 12.2 99.1268710196905 1986.96006125 138
"864" "NZ" "Carvossa1981" "1981-05-04" 12.8 0.4 11.17 6.72338 6.6 98.1649111012616 1993.68344125 139
"865" "NZ" "Carvossa1981" "1981-05-05" 15 -2.7 11.13 6.648 6.15 92.5090252707581 2000.33144125 140
"866" "NZ" "Carvossa1981" "1981-05-06" 18.9 9.6 11.09 14.2335525 14.25 100.115554426767 2014.56499375 141
"867" "NZ" "Carvossa1981" "1981-05-07" 21.8 4.5 11.05 12.58135 13.15 104.519785237673 2027.14634375 142
"868" "NZ" "Carvossa1981" "1981-05-08" 20.4 5.4 11.02 12.636375 12.9 102.08623913108 2039.78271875 143
"869" "NZ" "Carvossa1981" "1981-05-09" 20.8 9.6 10.98 14.7044 15.2 103.37041973831 2054.48711875 144
"870" "NZ" "Carvossa1981" "1981-05-10" 15.6 6 10.94 10.89552 10.8 99.1233093968897 2065.38263875 145
"871" "NZ" "Carvossa1981" "1981-05-11" 14.8 -0.3 10.91 7.400245 7.25 97.9697293805813 2072.78288375 146
"872" "NZ" "Carvossa1981" "1981-05-12" 13.3 0.3 10.87 6.92935 6.8 98.1333025464149 2079.71223375 147
"873" "NZ" "Carvossa1981" "1981-05-13" 9.7 -3.3 10.84 3.935375 3.2 81.3137248673887 2083.64760875 148
"874" "NZ" "Carvossa1981" "1981-05-14" 12.8 -0.6 10.8 6.23333 6.1 97.8610148989384 2089.88093875 149
"875" "NZ" "Carvossa1981" "1981-05-15" 17 8 10.77 12.58955 12.5 99.2886957834077 2102.47048875 150
"876" "NZ" "Carvossa1981" "1981-05-16" 10.8 4.8 10.74 7.8597 7.8 99.2404290240086 2110.33018875 151
"877" "NZ" "Carvossa1981" "1981-05-17" 8.3 0.8 10.71 4.624625 4.55 98.3863556504582 2114.95481375 152
"878" "NZ" "Carvossa1981" "1981-05-18" 6 2.2 10.68 4.13781 4.1 99.0862316056078 2119.09262375 153
"879" "NZ" "Carvossa1981" "1981-05-19" 8.2 1.4 10.64 4.86766 4.8 98.6100097377385 2123.96028375 154
"880" "NZ" "Carvossa1981" "1981-05-20" 9.1 5 10.61 7.090795 7.05 99.4246766406306 2131.05107875 155
"881" "NZ" "Carvossa1981" "1981-05-21" 9.4 4.4 10.59 6.94975 6.9 99.2841469117594 2138.00082875 156
"882" "NZ" "Carvossa1981" "1981-05-22" 11.1 3.9 10.56 7.57164 7.5 99.0538377418895 2145.57246875 157
"883" "NZ" "Carvossa1981" "1981-05-23" 12.6 -4.2 10.53 5.1261 4.2 81.9336337566571 2150.69856875 158
"884" "NZ" "Carvossa1981" "1981-05-24" 11.4 -4 10.5 4.605175 3.7 80.344395164136 2155.30374375 159
"885" "NZ" "Carvossa1981" "1981-05-25" 10.4 -5.1 10.48 3.9638125 2.65 66.8548272654168 2159.26755625 160
