"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "VernDay" "SumVernDay" "DayCount"
"2047" "NZ" "Crowmwell1965" 1965-06-29 7.3 -5.2 9.91 0.610546875 79.553493125 195
"2048" "NZ" "Crowmwell1965" 1965-06-30 5.7 -5.8 9.91 0.55840625 80.111899375 196
"2049" "NZ" "Crowmwell1965" 1965-07-01 4.2 -5.4 9.92 0.52722 80.639119375 197
"2050" "NZ" "Crowmwell1965" 1965-07-02 1.8 -0.9 9.93 0.8209125 81.460031875 198
"2051" "NZ" "Crowmwell1965" 1965-07-03 -0.3 -1.6 9.94 0.51573375 81.975765625 199
"2052" "NZ" "Crowmwell1965" 1965-07-04 3.1 -4.6 9.95 0.52250875 82.498274375 200
"2053" "NZ" "Crowmwell1965" 1965-07-05 5.8 -4.2 9.97 0.6234375 83.121711875 201
"2054" "NZ" "Crowmwell1965" 1965-07-06 13.2 3.1 9.98 0.68672875 83.808440625 202
"2055" "NZ" "Crowmwell1965" 1965-07-07 10.3 -1.9 10 0.87277875 84.681219375 203
"2056" "NZ" "Crowmwell1965" 1965-07-08 6 -4.5 10.01 0.614609375 85.29582875 204
"2057" "NZ" "Crowmwell1965" 1965-07-09 4.2 -4.4 10.03 0.5760325 85.87186125 205
"2058" "NZ" "Crowmwell1965" 1965-07-10 2.6 -2.8 10.05 0.641825 86.51368625 206
"2059" "NZ" "Crowmwell1965" 1965-07-11 5.6 -2.1 10.06 0.802881875 87.316568125 207
"2060" "NZ" "Crowmwell1965" 1965-07-12 4.1 -3.9 10.08 0.599725 87.916293125 208
"2061" "NZ" "Crowmwell1965" 1965-07-13 4.5 -6.2 10.1 0.511849375 88.4281425 209
"2062" "NZ" "Crowmwell1965" 1965-07-14 3.9 -6.1 10.13 0.4960625 88.924205 210
"2063" "NZ" "Crowmwell1965" 1965-07-15 5.1 -7.2 10.15 0.499719375 89.423924375 211
"2064" "NZ" "Crowmwell1965" 1965-07-16 0.6 -7.1 10.17 0.277953125 89.7018775 212
"2065" "NZ" "Crowmwell1965" 1965-07-17 5.6 -3.1 10.2 0.703531875 90.405409375 213
"2066" "NZ" "Crowmwell1965" 1965-07-18 12.2 -0.7 10.22 0.7635525 91.168961875 214
"2067" "NZ" "Crowmwell1965" 1965-07-19 9.6 -2.4 10.25 0.826975 91.995936875 215
"2068" "NZ" "Crowmwell1965" 1965-07-20 9.9 -1.4 10.27 0.90635875 92.902295625 216
"2069" "NZ" "Crowmwell1965" 1965-07-21 10 -4.1 10.3 0.702185 93.604480625 217
"2070" "NZ" "Crowmwell1965" 1965-07-22 6.8 -6.4 10.33 0.561225 94.165705625 218
"2071" "NZ" "Crowmwell1965" 1965-07-23 7.1 -5.1 10.36 0.61084375 94.776549375 219
"2072" "NZ" "Crowmwell1965" 1965-07-24 2.9 -1.4 10.39 0.806774375 95.58332375 220
"2073" "NZ" "Crowmwell1965" 1965-07-25 7.7 1 10.42 1 96.58332375 221
"2074" "NZ" "Crowmwell1965" 1965-07-26 9.8 3.9 10.45 1 97.58332375 222
"2075" "NZ" "Crowmwell1965" 1965-07-27 10.1 -1.7 10.48 0.8901025 98.47342625 223
"2076" "NZ" "Crowmwell1965" 1965-07-28 11.2 -1.5 10.52 0.8363075 99.30973375 224
"2077" "NZ" "Crowmwell1965" 1965-07-29 13.2 0 10.55 0.7211225 100.03085625 225
"2078" "NZ" "Crowmwell1965" 1965-07-30 9.8 -2.2 10.59 0.845725 100.87658125 226
"2079" "NZ" "Crowmwell1965" 1965-07-31 6.7 -0.4 10.62 0.94791125 101.8244925 227
"2080" "NZ" "Crowmwell1965" 1965-08-01 7.2 -0.1 10.66 0.96765875 102.79215125 228
"2081" "NZ" "Crowmwell1965" 1965-08-02 9.7 -3.9 10.69 0.70951 103.50166125 229
"2082" "NZ" "Crowmwell1965" 1965-08-03 7.4 -2.3 10.73 0.808419375 104.310080625 230
"2083" "NZ" "Crowmwell1965" 1965-08-04 5.1 -5 10.77 0.575421875 104.8855025 231
"2084" "NZ" "Crowmwell1965" 1965-08-05 3.8 -5.9 10.81 0.499118125 105.384620625 232
"2085" "NZ" "Crowmwell1965" 1965-08-06 1.6 -5.7 10.85 0.40540125 105.790021875 233
"2086" "NZ" "Crowmwell1965" 1965-08-07 -0.4 -4.3 10.89 0.246715625 106.0367375 234
"2087" "NZ" "Crowmwell1965" 1965-08-08 9.8 -2.8 10.93 0.79676125 106.83349875 235
"2088" "NZ" "Crowmwell1965" 1965-08-09 9.1 -3.1 10.97 0.76377875 107.5972775 236
"2089" "NZ" "Crowmwell1965" 1965-08-10 8.3 -1.3 11.01 0.900955 108.4982325 237
"2090" "NZ" "Crowmwell1965" 1965-08-11 11.1 2.8 11.05 0.91427125 109.41250375 238
"2091" "NZ" "Crowmwell1965" 1965-08-12 12.2 1.9 11.09 0.78924625 110.20175 239
"2092" "NZ" "Crowmwell1965" 1965-08-13 14.4 -0.6 11.14 0.652875 110.854625 240
"2093" "NZ" "Crowmwell1965" 1965-08-14 10.2 -4.7 11.18 0.678503125 111.533128125 241
"2094" "NZ" "Crowmwell1965" 1965-08-15 8.8 -1.9 11.22 0.858063125 112.39119125 242
"2095" "NZ" "Crowmwell1965" 1965-08-16 10.1 -3.9 11.27 0.71365 113.10484125 243
"2096" "NZ" "Crowmwell1965" 1965-08-17 6.1 -0.8 11.31 0.915041875 114.019883125 244
"2097" "NZ" "Crowmwell1965" 1965-08-18 11 2.4 11.36 0.9286425 114.948525625 245
"2098" "NZ" "Crowmwell1965" 1965-08-19 10.6 2.5 11.41 0.972625 115.921150625 246
"2099" "NZ" "Crowmwell1965" 1965-08-20 7.7 1.1 11.45 1 116.921150625 247
"2100" "NZ" "Crowmwell1965" 1965-08-21 11.7 -0.3 11.5 0.84095 117.762100625 248
"2101" "NZ" "Crowmwell1965" 1965-08-22 9.8 2.3 11.54 1 118.762100625 249
"2102" "NZ" "Crowmwell1965" 1965-08-23 6.4 0.6 11.59 0.99790375 119.760004375 250
"2103" "NZ" "Crowmwell1965" 1965-08-24 5.9 -4.7 11.64 0.60409375 120.364098125 251
"2104" "NZ" "Crowmwell1965" 1965-08-25 9.4 -3.1 11.69 0.767421875 121.13152 252
"2105" "NZ" "Crowmwell1965" 1965-08-26 9.6 -5.2 11.74 0.6561875 121.7877075 253
"2106" "NZ" "Crowmwell1965" 1965-08-27 11.4 -4.33 11.78 0.627796375 122.415503875 254
"2107" "NZ" "Crowmwell1965" 1965-08-28 12.8 -3.9 11.83 0.526716875 122.94222075 255
"2108" "NZ" "Crowmwell1965" 1965-08-29 13.4 -3 11.88 0.5741575 123.51637825 256
"2109" "NZ" "Crowmwell1965" 1965-08-30 16.1 0.6 11.93 0.625 124.14137825 257
"2110" "NZ" "Crowmwell1965" 1965-08-31 15 5.1 11.98 0.55913375 124.700512 258
"2111" "NZ" "Crowmwell1965" 1965-09-01 16.1 -2.3 12.03 0.51052 125.211032 259
"2112" "NZ" "Crowmwell1965" 1965-09-02 13.8 2.8 12.08 0.6614125 125.8724445 260
"2113" "NZ" "Crowmwell1965" 1965-09-03 15.8 1.7 12.13 0.61376625 126.48621075 261
"2114" "NZ" "Crowmwell1965" 1965-09-04 6 -0.8 12.19 0.9138275 127.40003825 262
"2115" "NZ" "Crowmwell1965" 1965-09-05 10.8 -3.3 12.24 0.735726875 128.135765125 263
"2116" "NZ" "Crowmwell1965" 1965-09-06 10.9 -3.7 12.29 0.69867375 128.834438875 264
"2117" "NZ" "Crowmwell1965" 1965-09-07 17.6 2.9 12.34 0.51621375 129.350652625 265
"2118" "NZ" "Crowmwell1965" 1965-09-08 13.4 -1.8 12.39 0.64408 129.994732625 266
"2119" "NZ" "Crowmwell1965" 1965-09-09 16.9 -1.6 12.45 0.55476875 130.549501375 267
"2120" "NZ" "Crowmwell1965" 1965-09-10 17.1 0.9 12.5 0.5848325 131.134333875 268
"2121" "NZ" "Crowmwell1965" 1965-09-11 17.9 0.6 12.55 0.56223625 131.696570125 269
"2122" "NZ" "Crowmwell1965" 1965-09-12 17.7 5.3 12.6 0.4791 132.175670125 270
"2123" "NZ" "Crowmwell1965" 1965-09-13 17.1 9.5 12.66 0.28018 132.455850125 271
"2124" "NZ" "Crowmwell1965" 1965-09-14 21.4 7.6 12.71 0.3274875 132.783337625 272
"2125" "NZ" "Crowmwell1965" 1965-09-15 14.9 4.4 12.76 0.58033125 133.363668875 273
"2126" "NZ" "Crowmwell1965" 1965-09-16 15.4 5.5 12.82 0.53413375 133.897802625 274
"2127" "NZ" "Crowmwell1965" 1965-09-17 17.4 8.6 12.87 0.33655 134.234352625 275
"2128" "NZ" "Crowmwell1965" 1965-09-18 16.7 8.4 12.92 0.37059375 134.604946375 276
"2129" "NZ" "Crowmwell1965" 1965-09-19 16.3 5.3 12.98 0.5052875 135.110233875 277
"2130" "NZ" "Crowmwell1965" 1965-09-20 15.8 4.2 13.03 0.551485 135.661718875 278
"2131" "NZ" "Crowmwell1965" 1965-09-21 20.2 0.7 13.09 0.5 136.161718875 279
"2132" "NZ" "Crowmwell1965" 1965-09-22 15.6 1 13.14 0.625 136.786718875 280
"2133" "NZ" "Crowmwell1965" 1965-09-23 18.9 3.8 13.2 0.5 137.286718875 281
"2134" "NZ" "Crowmwell1965" 1965-09-24 18.3 3.6 13.25 0.5 137.786718875 282
"2135" "NZ" "Crowmwell1965" 1965-09-25 14.3 4.2 13.31 0.60786625 138.394585125 283
"2136" "NZ" "Crowmwell1965" 1965-09-26 18.4 0.2 13.36 0.5534075 138.947992625 284
"2137" "NZ" "Crowmwell1965" 1965-09-27 18.4 -0.2 13.42 0.55923625 139.507228875 285
"2138" "NZ" "Crowmwell1965" 1965-09-28 11.1 -0.6 13.47 0.8938325 140.401061375 286
"2139" "NZ" "Crowmwell1965" 1965-09-29 15.7 5.6 13.53 0.52036625 140.921427625 287
"2140" "NZ" "Crowmwell1965" 1965-09-30 13.2 4 13.58 0.674545 141.595972625 288
"2141" "NZ" "Crowmwell1965" 1965-10-01 12.6 0.5 13.64 0.77284875 142.368821375 289
"2142" "NZ" "Crowmwell1965" 1965-10-02 14.3 4.3 13.69 0.605375 142.974196375 290
"2143" "NZ" "Crowmwell1965" 1965-10-03 14.3 4.3 13.75 0.605375 143.579571375 291
"2144" "NZ" "Crowmwell1965" 1965-10-04 11.1 2.5 13.8 0.9161425 144.495713875 292
"2145" "NZ" "Crowmwell1965" 1965-10-05 11.4 -0.8 13.86 0.849445 145.345158875 293
"2146" "NZ" "Crowmwell1965" 1965-10-06 10.4 0.3 13.91 0.983866875 146.32902575 294
"2147" "NZ" "Crowmwell1965" 1965-10-07 6.4 -0.2 13.97 0.9579175 147.28694325 295
"2148" "NZ" "Crowmwell1965" 1965-10-08 11.6 -1.1 14.02 0.8113075 148.09825075 296
"2149" "NZ" "Crowmwell1965" 1965-10-09 17.8 6.9 14.08 0.4171625 148.51541325 297
"2150" "NZ" "Crowmwell1965" 1965-10-10 17.4 8.6 14.13 0.33655 148.85196325 298
"2151" "NZ" "Crowmwell1965" 1965-10-11 17.2 9.3 14.19 0.29897 149.15093325 299
"2152" "NZ" "Crowmwell1965" 1965-10-12 16.2 2.3 14.24 0.58378375 149.734717 300
"2153" "NZ" "Crowmwell1965" 1965-10-13 15 -0.3 14.3 0.631443125 150.366160125 301
"2154" "NZ" "Crowmwell1965" 1965-10-14 16.8 3.5 14.35 0.53133625 150.897496375 302
"2155" "NZ" "Crowmwell1965" 1965-10-15 19.4 2.4 14.41 0.5 151.397496375 303
"2156" "NZ" "Crowmwell1965" 1965-10-16 21.3 7.9 14.46 0.3144625 151.711958875 304
"2157" "NZ" "Crowmwell1965" 1965-10-17 16 -0.3 14.52 0.613613125 152.325572 305
"2158" "NZ" "Crowmwell1965" 1965-10-18 10.5 1.6 14.57 0.979875 153.305447 306
"2159" "NZ" "Crowmwell1965" 1965-10-19 15.3 -0.2 14.63 0.618884375 153.924331375 307
"2160" "NZ" "Crowmwell1965" 1965-10-20 20.8 4.2 14.68 0.441275 154.365606375 308
"2161" "NZ" "Crowmwell1965" 1965-10-21 18.9 9.2 14.74 0.27421 154.639816375 309
"2162" "NZ" "Crowmwell1965" 1965-10-22 22.8 5.2 14.79 0.375 155.014816375 310
"2163" "NZ" "Crowmwell1965" 1965-10-23 22.3 7.8 14.84 0.30496875 155.319785125 311
"2164" "NZ" "Crowmwell1965" 1965-10-24 15.7 4.4 14.9 0.55026125 155.870046375 312
"2165" "NZ" "Crowmwell1965" 1965-10-25 16.6 6.6 14.95 0.45875 156.328796375 313
"2166" "NZ" "Crowmwell1965" 1965-10-26 19.4 9.4 15 0.243 156.571796375 314
"2167" "NZ" "Crowmwell1965" 1965-10-27 21.8 6.3 15.06 0.375 156.946796375 315
"2168" "NZ" "Crowmwell1965" 1965-10-28 17.7 9.2 15.11 0.29905 157.245846375 316
"2169" "NZ" "Crowmwell1965" 1965-10-29 18.3 2.8 15.16 0.5 157.745846375 317
"2170" "NZ" "Crowmwell1965" 1965-10-30 21.2 4.3 15.21 0.4274125 158.173258875 318
"2171" "NZ" "Crowmwell1965" 1965-10-31 21.1 8.2 15.26 0.30286875 158.476127625 319
"2172" "NZ" "Crowmwell1965" 1965-11-01 22.2 5.7 15.31 0.375 158.851127625 320
"2173" "NZ" "Crowmwell1965" 1965-11-02 6.7 2.3 15.37 1 159.851127625 321
"2174" "NZ" "Crowmwell1965" 1965-11-03 14.5 0.4 15.42 0.65962875 160.510756375 322
"2175" "NZ" "Crowmwell1965" 1965-11-04 18.3 8.4 15.47 0.33330625 160.844062625 323
"2176" "NZ" "Crowmwell1965" 1965-11-05 19.4 7.1 15.52 0.375 161.219062625 324
"2177" "NZ" "Crowmwell1965" 1965-11-06 20.3 6.7 15.56 0.375 161.594062625 325
"2178" "NZ" "Crowmwell1965" 1965-11-07 18.3 10.4 15.61 0.1211975 161.715260125 326
"2179" "NZ" "Crowmwell1965" 1965-11-08 17.8 9.2 15.66 0.29698 162.012240125 327
"2180" "NZ" "Crowmwell1965" 1965-11-09 11.9 7 15.71 0.7406475 162.752887625 328
"2181" "NZ" "Crowmwell1965" 1965-11-10 15.7 2.5 15.75 0.597595 163.350482625 329
"2182" "NZ" "Crowmwell1965" 1965-11-11 21.6 7.3 15.8 0.33908125 163.689563875 330
"2183" "NZ" "Crowmwell1965" 1965-11-12 19.4 7.2 15.85 0.375 164.064563875 331
"2184" "NZ" "Crowmwell1965" 1965-11-13 23.4 9.9 15.89 0.1278375 164.192401375 332
"2185" "NZ" "Crowmwell1965" 1965-11-14 17.8 4.8 15.94 0.495125 164.687526375 333
"2186" "NZ" "Crowmwell1965" 1965-11-15 13.3 2.9 15.98 0.68454 165.372066375 334
"2187" "NZ" "Crowmwell1965" 1965-11-16 20.6 10.8 16.02 0.0522449999999999 165.424311375 335
"2188" "NZ" "Crowmwell1965" 1965-11-17 22.1 11.9 16.07 0 165.424311375 336
"2189" "NZ" "Crowmwell1965" 1965-11-18 20.9 8.5 16.11 0.291275 165.715586375 337
"2190" "NZ" "Crowmwell1965" 1965-11-19 19.2 3.8 16.15 0.496725 166.212311375 338
"2191" "NZ" "Crowmwell1965" 1965-11-20 11.4 2.2 16.19 0.882385 167.094696375 339
"2192" "NZ" "Crowmwell1965" 1965-11-21 11.7 -0.9 16.23 0.810185 167.904881375 340
"2193" "NZ" "Crowmwell1965" 1965-11-22 20.8 9.3 16.26 0.22445 168.129331375 341
"2194" "NZ" "Crowmwell1965" 1965-11-23 19.6 9.2 16.3 0.25972 168.389051375 342
"2195" "NZ" "Crowmwell1965" 1965-11-24 21.7 5.4 16.34 0.375 168.764051375 343
"2196" "NZ" "Crowmwell1965" 1965-11-25 24.2 11.4 16.37 0 168.764051375 344
"2197" "NZ" "Crowmwell1965" 1965-11-26 20.6 14.2 16.41 0 168.764051375 345
"2198" "NZ" "Crowmwell1965" 1965-11-27 23.3 9.3 16.44 0.19785 168.961901375 346
"2199" "NZ" "Crowmwell1965" 1965-11-28 20.4 8.2 16.47 0.3128875 169.274788875 347
"2200" "NZ" "Crowmwell1965" 1965-11-29 15.3 2.2 16.51 0.62010375 169.894892625 348
"2201" "NZ" "Crowmwell1965" 1965-11-30 16 1.6 16.54 0.60874 170.503632625 349
"2202" "NZ" "Crowmwell1965" 1965-12-01 20.8 6.6 16.56 0.375 170.878632625 350
"2203" "NZ" "Crowmwell1965" 1965-12-02 20.4 3.6 16.59 0.4737 171.352332625 351
"2204" "NZ" "Crowmwell1965" 1965-12-03 25 8.8 16.62 0.2215225 171.573855125 352
"2205" "NZ" "Crowmwell1965" 1965-12-04 24.4 8.1 16.64 0.26045625 171.834311375 353
"2206" "NZ" "Crowmwell1965" 1965-12-05 25.7 14 16.67 0 171.834311375 354
"2207" "NZ" "Crowmwell1965" 1965-12-06 24.1 14.4 16.69 0 171.834311375 355
"2208" "NZ" "Crowmwell1965" 1965-12-07 19.1 9.4 16.71 0.24921 172.083521375 356
"2209" "NZ" "Crowmwell1965" 1965-12-08 19.9 7.9 16.73 0.3345 172.418021375 357
"2210" "NZ" "Crowmwell1965" 1965-12-09 26.5 14 16.75 0 172.418021375 358
"2211" "NZ" "Crowmwell1965" 1965-12-10 23.2 6.3 16.77 0.36436875 172.782390125 359
"2212" "NZ" "Crowmwell1965" 1965-12-11 27.1 6.8 16.79 0.28445625 173.066846375 360
"2213" "NZ" "Crowmwell1965" 1965-12-12 26.2 9.1 16.8 0.1919275 173.258773875 361
"2214" "NZ" "Crowmwell1965" 1965-12-13 26.3 8.9 16.82 0.2076075 173.466381375 362
"2215" "NZ" "Crowmwell1965" 1965-12-14 30.2 8.6 16.83 0.19953 173.665911375 363
"2216" "NZ" "Crowmwell1965" 1965-12-15 27.3 17.7 16.84 0 173.665911375 364
"2217" "NZ" "Crowmwell1965" 1965-12-16 23.3 16.8 16.85 0 173.665911375 365
"2218" "NZ" "Crowmwell1965" 1965-12-17 24.6 8.1 16.86 0.25759375 173.923505125 366
"2219" "NZ" "Crowmwell1965" 1965-12-18 18.6 3.1 16.87 0.5 174.423505125 367
"2220" "NZ" "Crowmwell1965" 1965-12-19 16.8 6.7 16.87 0.4499625 174.873467625 368
"2221" "NZ" "Crowmwell1965" 1965-12-20 16.9 5.9 16.87 0.477125 175.350592625 369
"2222" "NZ" "Crowmwell1965" 1965-12-21 21.5 10.1 16.88 0.123785 175.474377625 370
"2223" "NZ" "Crowmwell1965" 1965-12-22 19.4 7 16.88 0.375 175.849377625 371
"2224" "NZ" "Crowmwell1965" 1965-12-23 28.1 8.9 16.88 0.19598 176.045357625 372
"2225" "NZ" "Crowmwell1965" 1965-12-24 32.2 9.5 16.88 0.0860675 176.131425125 373
"2226" "NZ" "Crowmwell1965" 1965-12-25 31.1 11.7 16.87 0 176.131425125 374
"2227" "NZ" "Crowmwell1965" 1965-12-26 23.6 5.9 16.87 0.375 176.506425125 375
"2228" "NZ" "Crowmwell1965" 1965-12-27 21.2 7.8 16.86 0.3207125 176.827137625 376
"2229" "NZ" "Crowmwell1965" 1965-12-28 13.8 5 16.85 0.61336 177.440497625 377
"2230" "NZ" "Crowmwell1965" 1965-12-29 14.4 7.2 16.84 0.52167 177.962167625 378
"2231" "NZ" "Crowmwell1965" 1965-12-30 13.1 2.1 16.83 0.7051625 178.667330125 379
"2232" "NZ" "Crowmwell1965" 1965-12-31 15.7 8.9 16.82 0.367625 179.034955125 380
"2233" "NZ" "Crowmwell1965" 1966-01-01 21.3 13.1 16.81 0 179.034955125 381
"2234" "NZ" "Crowmwell1965" 1966-01-02 20.9 7.7 16.79 0.329825 179.364780125 382
"2235" "NZ" "Crowmwell1965" 1966-01-03 15.1 6 16.77 0.53295375 179.897733875 383
"2236" "NZ" "Crowmwell1965" 1966-01-04 21.7 6.8 16.76 0.36174375 180.259477625 384
"2237" "NZ" "Crowmwell1965" 1966-01-05 22.3 10.8 16.74 0.0352875 180.294765125 385
"2238" "NZ" "Crowmwell1965" 1966-01-06 23.7 8.6 16.72 0.24104875 180.535813875 386
"2239" "NZ" "Crowmwell1965" 1966-01-07 23.9 5 16.69 0.375 180.910813875 387
"2240" "NZ" "Crowmwell1965" 1966-01-08 21.7 8.7 16.67 0.2684 181.179213875 388
"2241" "NZ" "Crowmwell1965" 1966-01-09 22.4 10.8 16.65 0.0342899999999999 181.213503875 389
"2242" "NZ" "Crowmwell1965" 1966-01-10 18.8 7.2 16.62 0.38065 181.594153875 390
"2243" "NZ" "Crowmwell1965" 1966-01-11 20.2 5 16.6 0.4268 182.020953875 391
"2244" "NZ" "Crowmwell1965" 1966-01-12 21.6 8.1 16.57 0.30053125 182.321485125 392
"2245" "NZ" "Crowmwell1965" 1966-01-13 21.2 7.7 16.54 0.32553125 182.647016375 393
"2246" "NZ" "Crowmwell1965" 1966-01-14 26.4 13.1 16.51 0 182.647016375 394
"2247" "NZ" "Crowmwell1965" 1966-01-15 16.7 5.5 16.48 0.49705 183.144066375 395
"2248" "NZ" "Crowmwell1965" 1966-01-16 22.8 13.9 16.45 0 183.144066375 396
"2249" "NZ" "Crowmwell1965" 1966-01-17 27.7 13.3 16.41 0 183.144066375 397
"2250" "NZ" "Crowmwell1965" 1966-01-18 21.7 14.7 16.38 0 183.144066375 398
"2251" "NZ" "Crowmwell1965" 1966-01-19 23.3 10.2 16.34 0.0943275 183.238393875 399
"2252" "NZ" "Crowmwell1965" 1966-01-20 27.2 14.9 16.31 0 183.238393875 400
"2253" "NZ" "Crowmwell1965" 1966-01-21 21.7 14.6 16.27 0 183.238393875 401
"2254" "NZ" "Crowmwell1965" 1966-01-22 22.2 14.8 16.23 0 183.238393875 402
"2255" "NZ" "Crowmwell1965" 1966-01-23 29.6 14.4 16.19 0 183.238393875 403
"2256" "NZ" "Crowmwell1965" 1966-01-24 21.2 8.9 16.15 0.25789 183.496283875 404
"2257" "NZ" "Crowmwell1965" 1966-01-25 20.4 8.2 16.11 0.3128875 183.809171375 405
"2258" "NZ" "Crowmwell1965" 1966-01-26 19.4 7.3 16.07 0.37056875 184.179740125 406
"2259" "NZ" "Crowmwell1965" 1966-01-27 23.3 13.8 16.03 0 184.179740125 407
"2260" "NZ" "Crowmwell1965" 1966-01-28 28.3 12.1 15.99 0 184.179740125 408
"2261" "NZ" "Crowmwell1965" 1966-01-29 30.5 12.9 15.94 0 184.179740125 409
"2262" "NZ" "Crowmwell1965" 1966-01-30 30.2 10.9 15.9 0 184.179740125 410
"2263" "NZ" "Crowmwell1965" 1966-01-31 29.3 14.3 15.85 0 184.179740125 411
"2264" "NZ" "Crowmwell1965" 1966-02-01 26.2 7.5 15.81 0.26360625 184.443346375 412
"2265" "NZ" "Crowmwell1965" 1966-02-02 24.2 13.9 15.76 0 184.443346375 413
"2266" "NZ" "Crowmwell1965" 1966-02-03 26.7 10.1 15.71 0.0719150000000001 184.515261375 414
"2267" "NZ" "Crowmwell1965" 1966-02-04 23.2 8 15.67 0.28245 184.797711375 415
"2268" "NZ" "Crowmwell1965" 1966-02-05 26.6 16.7 15.62 0 184.797711375 416
"2269" "NZ" "Crowmwell1965" 1966-02-06 28.3 15.7 15.57 0 184.797711375 417
"2270" "NZ" "Crowmwell1965" 1966-02-07 26.03 11.1 15.52 0.00268862500000011 184.8004 418
"2271" "NZ" "Crowmwell1965" 1966-02-08 26.98 12.1 15.47 0 184.8004 419
"2272" "NZ" "Crowmwell1965" 1966-02-09 27.1 13.3 15.42 0 184.8004 420
"2273" "NZ" "Crowmwell1965" 1966-02-10 26.7 17.1 15.37 0 184.8004 421
"2274" "NZ" "Crowmwell1965" 1966-02-11 26.93 10.8 15.32 0.017133625 184.817533625 422
"2275" "NZ" "Crowmwell1965" 1966-02-12 26.91 17.2 15.27 0 184.817533625 423
"2276" "NZ" "Crowmwell1965" 1966-02-13 26.85 14.7 15.22 0 184.817533625 424
"2277" "NZ" "Crowmwell1965" 1966-02-14 26.9 16.3 15.17 0 184.817533625 425
"2278" "NZ" "Crowmwell1965" 1966-02-15 26.89 14.2 15.11 0 184.817533625 426
"2279" "NZ" "Crowmwell1965" 1966-02-16 28 15.2 15.06 0 184.817533625 427
"2280" "NZ" "Crowmwell1965" 1966-02-17 27.6 12.8 15.01 0 184.817533625 428
"2281" "NZ" "Crowmwell1965" 1966-02-18 24.1 9.2 14.96 0.2013725 185.018906125 429
"2282" "NZ" "Crowmwell1965" 1966-02-19 27.9 13.9 14.9 0 185.018906125 430
"2283" "NZ" "Crowmwell1965" 1966-02-20 28 13.8 14.85 0 185.018906125 431
"2284" "NZ" "Crowmwell1965" 1966-02-21 20.2 11.9 14.8 0 185.018906125 432
"2285" "NZ" "Crowmwell1965" 1966-02-22 26.8 14.5 14.74 0 185.018906125 433
"2286" "NZ" "Crowmwell1965" 1966-02-23 19.8 12.8 14.69 0 185.018906125 434
"2287" "NZ" "Crowmwell1965" 1966-02-24 23.4 10.4 14.63 0.0703250000000001 185.089231125 435
"2288" "NZ" "Crowmwell1965" 1966-02-25 27.7 13.8 14.58 0 185.089231125 436
"2289" "NZ" "Crowmwell1965" 1966-02-26 24.4 11.1 14.53 0.00853625000000013 185.097767375 437
"2290" "NZ" "Crowmwell1965" 1966-02-27 20.4 6.8 14.47 0.375 185.472767375 438
"2291" "NZ" "Crowmwell1965" 1966-02-28 24.9 18 14.42 0 185.472767375 439
"2292" "NZ" "Crowmwell1965" 1966-03-01 20.1 14.4 14.36 0 185.472767375 440
"2293" "NZ" "Crowmwell1965" 1966-03-02 27.2 13 14.31 0 185.472767375 441
"2294" "NZ" "Crowmwell1965" 1966-03-03 24.6 9.6 14.25 0.150375 185.623142375 442
"2295" "NZ" "Crowmwell1965" 1966-03-04 15.9 5.3 14.2 0.5203225 186.143464875 443
"2296" "NZ" "Crowmwell1965" 1966-03-05 16.1 9.9 14.14 0.2431675 186.386632375 444
"2297" "NZ" "Crowmwell1965" 1966-03-06 18.9 3.2 14.09 0.5 186.886632375 445
"2298" "NZ" "Crowmwell1965" 1966-03-07 24.4 10.9 14.03 0.0203187500000001 186.906951125 446
"2299" "NZ" "Crowmwell1965" 1966-03-08 24.9 8.6 13.97 0.23338375 187.140334875 447
"2300" "NZ" "Crowmwell1965" 1966-03-09 27.3 10.7 13.92 0.0216975000000001 187.162032375 448
"2301" "NZ" "Crowmwell1965" 1966-03-10 28 14.4 13.86 0 187.162032375 449
"2302" "NZ" "Crowmwell1965" 1966-03-11 20.5 5.2 13.81 0.4117625 187.573794875 450
"2303" "NZ" "Crowmwell1965" 1966-03-12 19.3 3.5 13.75 0.5 188.073794875 451
"2304" "NZ" "Crowmwell1965" 1966-03-13 23.5 3.4 13.7 0.4024625 188.476257375 452
"2305" "NZ" "Crowmwell1965" 1966-03-14 24.7 6.2 13.64 0.34771875 188.823976125 453
"2306" "NZ" "Crowmwell1965" 1966-03-15 20.4 6.8 13.59 0.375 189.198976125 454
"2307" "NZ" "Crowmwell1965" 1966-03-16 24.7 11.1 13.53 0.00746000000000013 189.206436125 455
"2308" "NZ" "Crowmwell1965" 1966-03-17 27.9 6.6 13.48 0.28264375 189.489079875 456
"2309" "NZ" "Crowmwell1965" 1966-03-18 28.8 6.4 13.42 0.2794 189.768479875 457
"2310" "NZ" "Crowmwell1965" 1966-03-19 0 0 13.37 0.75 190.518479875 458
"2311" "AU" "Katanning1990" 1990-01-01 29.6 12.5 15.31 0 0 0
"2312" "AU" "Katanning1990" 1990-01-02 23 14 15.3 0 0 1
"2313" "AU" "Katanning1990" 1990-01-03 25 9.5 15.29 0.1578875 0.1578875 2
"2314" "AU" "Katanning1990" 1990-01-04 30.5 10.2 15.28 0.0396737500000002 0.19756125 3
"2315" "AU" "Katanning1990" 1990-01-05 27.3 15 15.27 0 0.19756125 4
