"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"723" "NZ" "Ballantrae1982" 1982-12-08 11.5 6.1 16.04 8.85373 8.8 99.3931371297747 4494.61784425 357
"724" "NZ" "Ballantrae1982" 1982-12-09 9.2 4.8 16.06 7.04378 7 99.3784587252867 4501.66162425 358
"725" "NZ" "Carvossa1981" 1980-12-16 27.9 13.2 16.51 18.0600775 20.55 113.786887127145 18.0600775 0
"726" "NZ" "Carvossa1981" 1980-12-17 28.4 14.5 16.52 18.6126925 21.45 115.243939048582 36.67277 1
"727" "NZ" "Carvossa1981" 1980-12-18 25.5 11.4 16.52 17.08545 18.45 107.986620194376 53.75822 2
"728" "NZ" "Carvossa1981" 1980-12-19 27.3 16.6 16.53 19.2447525 21.95 114.057065685828 73.0029725 3
"729" "NZ" "Carvossa1981" 1980-12-20 27 9.5 16.53 16.4881875 18.25 110.685301219434 89.49116 4
"730" "NZ" "Carvossa1981" 1980-12-21 22.3 10.7 16.53 16.18513 16.5 101.945427685783 105.67629 5
"731" "NZ" "Carvossa1981" 1980-12-22 16 9.5 16.53 12.814675 12.75 99.495305187217 118.490965 6
"732" "NZ" "Carvossa1981" 1980-12-23 15.8 9.4 16.53 12.66368 12.6 99.4971445898823 131.154645 7
"733" "NZ" "Carvossa1981" 1980-12-24 19 11.3 16.52 15.226615 15.15 99.4968349826931 146.38126 8
"734" "NZ" "Carvossa1981" 1980-12-25 21.6 12.9 16.52 17.0450975 17.25 101.20211984707 163.4263575 9
"735" "NZ" "Carvossa1981" 1980-12-26 22.6 9.7 16.51 15.7892825 16.15 102.284571829024 179.21564 10
"736" "NZ" "Carvossa1981" 1980-12-27 19.3 10.9 16.51 15.18358 15.1 99.4495369339774 194.39922 11
"737" "NZ" "Carvossa1981" 1980-12-28 16.4 4.8 16.5 10.71542 10.6 98.9228606998139 205.11464 12
"738" "NZ" "Carvossa1981" 1980-12-29 21.3 11.4 16.49 16.2470075 16.35 100.633916738205 221.3616475 13
"739" "NZ" "Carvossa1981" 1980-12-30 27.6 13 16.48 17.950145 20.3 113.091008457035 239.3117925 14
"740" "NZ" "Carvossa1981" 1980-12-31 19.7 8.4 16.47 14.162435 14.05 99.2061040350759 253.4742275 15
"741" "NZ" "Carvossa1981" 1981-01-01 26.2 16.5 16.46 19.1586775 21.35 111.437754510978 272.632905 16
"742" "NZ" "Carvossa1981" 1981-01-02 27.5 16.6 16.45 19.2544675 22.05 114.518877242385 291.8873725 17
"743" "NZ" "Carvossa1981" 1981-01-03 20.8 11.3 16.44 16.0630375 16.05 99.9188354008387 307.95041 18
"744" "NZ" "Carvossa1981" 1981-01-04 30.4 15.4 16.42 18.991125 22.9 120.582640575532 326.941535 19
"745" "NZ" "Carvossa1981" 1981-01-05 25.4 12.5 16.4 17.5312925 18.95 108.09242957985 344.4728275 20
"746" "NZ" "Carvossa1981" 1981-01-06 23.8 9.3 16.38 15.84275 16.55 104.464187088731 360.3155775 21
"747" "NZ" "Carvossa1981" 1981-01-07 19.7 3 16.36 11.516165 11.35 98.5571151507468 371.8317425 22
"748" "NZ" "Carvossa1981" 1981-01-08 19 4.2 16.34 11.74726 11.6 98.7464310826525 383.5790025 23
"749" "NZ" "Carvossa1981" 1981-01-09 29.3 7.7 16.32 15.99542 18.5 115.658107133167 399.5744225 24
"750" "NZ" "Carvossa1981" 1981-01-10 31.5 8.9 16.3 16.563745 20.2 121.953096959655 416.1381675 25
"751" "NZ" "Carvossa1981" 1981-01-11 32.3 14.6 16.27 18.480585 23.45 126.889922586325 434.6187525 26
"752" "NZ" "Carvossa1981" 1981-01-12 21.6 10.3 16.25 15.8034025 15.95 100.92763251458 450.422155 27
"753" "NZ" "Carvossa1981" 1981-01-13 15.4 7.4 16.22 11.4796 11.4 99.3065960486428 461.901755 28
"754" "NZ" "Carvossa1981" 1981-01-14 25.2 7.4 16.2 15.2311 16.3 107.017877894571 477.132855 29
"755" "NZ" "Carvossa1981" 1981-01-15 20.73 12.2 16.17 16.47378525 16.465 99.9466713334751 493.60664025 30
"756" "NZ" "Carvossa1981" 1981-01-16 32 15.2 16.14 18.72564 23.6 126.030405369323 512.33228025 31
"757" "NZ" "Carvossa1981" 1981-01-17 21 12.2 16.11 16.54734 16.6 100.318238460079 528.87962025 32
"758" "NZ" "Carvossa1981" 1981-01-18 24.6 6.5 16.08 14.72095 15.55 105.631769688777 543.60057025 33
"759" "NZ" "Carvossa1981" 1981-01-19 31.7 16.7 16.05 19.236375 24.2 125.803328329792 562.83694525 34
"760" "NZ" "Carvossa1981" 1981-01-20 28.6 12.9 16.01 18.0094025 20.75 115.217592588094 580.84634775 35
"761" "NZ" "Carvossa1981" 1981-01-21 16.3 12.2 15.98 14.290795 14.25 99.7145365250849 595.13714275 36
"762" "NZ" "Carvossa1981" 1981-01-22 33.2 15.4 15.94 18.56169 24.3 130.914803555064 613.69883275 37
"763" "NZ" "Carvossa1981" 1981-01-23 28 11 15.91 17.188525 19.5 113.447779841493 630.88735775 38
"764" "NZ" "Carvossa1981" 1981-01-24 25.83 8.5 15.87 15.836585 17.165 108.388266788578 646.72394275 39
"765" "NZ" "Carvossa1981" 1981-01-25 29.4 15.3 15.84 18.9224075 22.35 118.113934498028 665.64635025 40
"766" "NZ" "Carvossa1981" 1981-01-26 29 7.7 15.8 15.9656225 18.35 114.934447435419 681.61197275 41
"767" "NZ" "Carvossa1981" 1981-01-27 27.7 12.8 15.76 17.8799425 20.25 113.255397773231 699.49191525 42
"768" "NZ" "Carvossa1981" 1981-01-28 28.7 15.4 15.72 18.9210475 22.05 116.536888351451 718.41296275 43
"769" "NZ" "Carvossa1981" 1981-01-29 20.3 14.2 15.68 17.288445 17.25 99.7776260386634 735.70140775 44
"770" "NZ" "Carvossa1981" 1981-01-30 17.3 9.8 15.64 13.624625 13.55 99.4522785030781 749.32603275 45
"771" "NZ" "Carvossa1981" 1981-01-31 15.8 9.8 15.6 12.8597 12.8 99.5357589990435 762.18573275 46
"772" "NZ" "Carvossa1981" 1981-02-01 25 4.7 15.56 13.97985 14.85 106.224315711542 776.16558275 47
"773" "NZ" "Carvossa1981" 1981-02-02 18.7 5.1 15.52 12.03532 11.9 98.8756426916775 788.20090275 48
"774" "NZ" "Carvossa1981" 1981-02-03 25.6 5 15.47 14.2197 15.3 107.597206692124 802.42060275 49
"775" "NZ" "Carvossa1981" 1981-02-04 25.3 15 15.43 18.5230475 20.15 108.783395388907 820.94365025 50
"776" "NZ" "Carvossa1981" 1981-02-05 26.8 11.5 15.39 17.2696725 19.15 110.888032184745 838.21332275 51
"777" "NZ" "Carvossa1981" 1981-02-06 27.8 9 15.34 16.36731 18.4 112.419206332623 854.58063275 52
"778" "NZ" "Carvossa1981" 1981-02-07 18.3 5.1 15.3 11.83134 11.7 98.889897509496 866.41197275 53
"779" "NZ" "Carvossa1981" 1981-02-08 23.2 5.8 15.25 14.090195 14.5 102.908440940668 880.50216775 54
"780" "NZ" "Carvossa1981" 1981-02-09 31.3 12 15.21 17.8027225 21.65 121.610613208176 898.30489025 55
"781" "NZ" "Carvossa1981" 1981-02-10 31.7 23.2 15.16 19.6810375 27.45 139.474354438886 917.98592775 56
"782" "NZ" "Carvossa1981" 1981-02-11 29.5 12.3 15.11 17.85839 20.9 117.031826497237 935.84431775 57
"783" "NZ" "Carvossa1981" 1981-02-12 15.2 10.1 15.07 12.700745 12.65 99.6004565086536 948.54506275 58
"784" "NZ" "Carvossa1981" 1981-02-13 18.7 11 15.02 14.926615 14.85 99.4867222072787 963.47167775 59
"785" "NZ" "Carvossa1981" 1981-02-14 19.3 13.8 14.97 16.604725 16.55 99.6704251350143 980.07640275 60
"786" "NZ" "Carvossa1981" 1981-02-15 29 15.3 14.92 18.9029775 22.15 117.177307120003 998.97938025 61
"787" "NZ" "Carvossa1981" 1981-02-16 27 9.1 14.88 16.31105 18.05 110.661177545284 1015.29043025 62
"788" "NZ" "Carvossa1981" 1981-02-17 21.3 8.4 14.83 14.8142825 14.85 100.241101788089 1030.10471275 63
"789" "NZ" "Carvossa1981" 1981-02-18 22.7 10.4 14.78 16.14635 16.55 102.499945808186 1046.25106275 64
"790" "NZ" "Carvossa1981" 1981-02-19 22.7 5 14.73 13.5719225 13.85 102.048917535449 1059.82298525 65
"791" "NZ" "Carvossa1981" 1981-02-20 22.3 11.1 14.68 16.37616 16.7 101.977508768844 1076.19914525 66
"792" "NZ" "Carvossa1981" 1981-02-21 25.9 7.9 14.63 15.5785 16.9 108.482844946561 1091.77764525 67
"793" "NZ" "Carvossa1981" 1981-02-22 18.7 12.3 14.58 15.56368 15.5 99.5908422686665 1107.34132525 68
"794" "NZ" "Carvossa1981" 1981-02-23 19.8 12.5 14.53 16.222635 16.15 99.5522613928008 1123.56396025 69
"795" "NZ" "Carvossa1981" 1981-02-24 14.3 12.7 14.48 13.51592 13.5 99.8822129755133 1137.07988025 70
"796" "NZ" "Carvossa1981" 1981-02-25 23.6 12 14.43 17.0242 17.8 104.55704232798 1154.10408025 71
"797" "NZ" "Carvossa1981" 1981-02-26 28.7 11.9 14.38 17.61866 20.3 115.218751028739 1171.72274025 72
"798" "NZ" "Carvossa1981" 1981-02-27 24.1 13.2 14.33 17.65205 18.65 105.653451015604 1189.37479025 73
"799" "NZ" "Carvossa1981" 1981-02-28 20.3 11.5 14.28 15.97206 15.9 99.5488371568852 1205.34685025 74
"800" "NZ" "Carvossa1981" 1981-03-01 25.1 14.7 14.23 18.38298 19.9 108.252307297293 1223.72983025 75
"801" "NZ" "Carvossa1981" 1981-03-02 16.8 10.9 14.18 13.908705 13.85 99.5779261980177 1237.63853525 76
"802" "NZ" "Carvossa1981" 1981-03-03 17.5 8.9 14.13 13.28557 13.2 99.3559177363109 1250.92410525 77
"803" "NZ" "Carvossa1981" 1981-03-04 27.6 13.5 14.08 18.1504825 20.55 113.220130649419 1269.07458775 78
"804" "NZ" "Carvossa1981" 1981-03-05 27 13.5 14.02 18.0908875 20.25 111.93480695737 1287.16547525 79
"805" "NZ" "Carvossa1981" 1981-03-06 20.8 13.4 13.97 17.065945 17.1 100.199549453605 1304.23142025 80
"806" "NZ" "Carvossa1981" 1981-03-07 15.8 13.3 13.92 14.574875 14.55 99.8293295825865 1318.80629525 81
"807" "NZ" "Carvossa1981" 1981-03-08 24.3 14.3 13.87 18.14325 19.3 106.375649346176 1336.94954525 82
"808" "NZ" "Carvossa1981" 1981-03-09 28.5 6.7 13.82 15.4916 17.6 113.609956363449 1352.44114525 83
"809" "NZ" "Carvossa1981" 1981-03-10 25.4 13.6 13.77 17.972035 19.5 108.501903095559 1370.41318025 84
"810" "NZ" "Carvossa1981" 1981-03-11 23.7 11.2 13.72 16.68125 17.45 104.608467590858 1387.09443025 85
"811" "NZ" "Carvossa1981" 1981-03-12 22.5 3.5 13.67 12.801075 13 101.553971053212 1399.89550525 86
"812" "NZ" "Carvossa1981" 1981-03-13 23.3 11.1 13.62 16.5664 17.2 103.824608846822 1416.46190525 87
"813" "NZ" "Carvossa1981" 1981-03-14 26.7 15.6 13.56 18.8891825 21.15 111.968847778351 1435.35108775 88
"814" "NZ" "Carvossa1981" 1981-03-15 24.8 6.7 13.51 14.84595 15.75 106.089539571398 1450.19703775 89
"815" "NZ" "Carvossa1981" 1981-03-16 26.3 12.2 13.46 17.5004825 19.25 109.996967226475 1467.69752025 90
"816" "NZ" "Carvossa1981" 1981-03-17 19.3 3 13.41 11.312185 11.15 98.5662805196343 1479.00970525 91
"817" "NZ" "Carvossa1981" 1981-03-18 18 3.2 13.36 10.74726 10.6 98.6297902907346 1489.75696525 92
"818" "NZ" "Carvossa1981" 1981-03-19 19.2 3.8 13.31 11.65323 11.5 98.6850855942945 1501.41019525 93
"819" "NZ" "Carvossa1981" 1981-03-20 26.8 11.5 13.26 17.2696725 19.15 110.888032184745 1518.67986775 94
"820" "NZ" "Carvossa1981" 1981-03-21 27.3 8.2 13.21 15.95795 17.75 111.229825886157 1534.63781775 95
"821" "NZ" "Carvossa1981" 1981-03-22 19.2 13.2 13.16 16.2597 16.2 99.6328345541431 1550.89751775 96
"822" "NZ" "Carvossa1981" 1981-03-23 22 12.8 13.11 17.1054 17.4 101.722263144972 1568.00291775 97
"823" "NZ" "Carvossa1981" 1981-03-24 25 12.4 13.06 17.4487 18.7 107.171307891132 1585.45161775 98
"824" "NZ" "Carvossa1981" 1981-03-25 24.3 8.4 13.01 15.52455 16.35 105.317062330309 1600.97616775 99
"825" "NZ" "Carvossa1981" 1981-03-26 18.2 10 12.96 14.18159 14.1 99.4246766406306 1615.15775775 100
"826" "NZ" "Carvossa1981" 1981-03-27 12.7 6.3 12.91 9.56368 9.5 99.3341475248022 1624.72143775 101
"827" "NZ" "Carvossa1981" 1981-03-28 14.8 7 12.86 10.97761 10.9 99.2930155106622 1635.69904775 102
"828" "NZ" "Carvossa1981" 1981-03-29 18.3 5.1 12.81 11.83134 11.7 98.889897509496 1647.53038775 103
"829" "NZ" "Carvossa1981" 1981-03-30 23.7 5.3 12.76 13.98762 14.5 103.663096366644 1661.51800775 104
"830" "NZ" "Carvossa1981" 1981-03-31 24.8 8 12.71 15.4316 16.4 106.275434822053 1676.94960775 105
"831" "NZ" "Carvossa1981" 1981-04-01 21 4.6 12.66 12.87918 12.8 99.3852093068037 1689.82878775 106
"832" "NZ" "Carvossa1981" 1981-04-02 25.3 10.6 12.61 16.69015 17.95 107.548464213923 1706.51893775 107
"833" "NZ" "Carvossa1981" 1981-04-03 21.7 10.7 12.56 16.021675 16.2 101.113023451044 1722.54061275 108
"834" "NZ" "Carvossa1981" 1981-04-04 20.7 5.1 12.51 13.00672 12.9 99.1795010579146 1735.54733275 109
"835" "NZ" "Carvossa1981" 1981-04-05 21.8 3.8 12.46 12.75365 12.8 100.363425372344 1748.30098275 110
"836" "NZ" "Carvossa1981" 1981-04-06 22.5 7.9 12.41 14.902405 15.2 101.99695955116 1763.20338775 111
"837" "NZ" "Carvossa1981" 1981-04-07 23.4 9.7 12.36 15.95315 16.55 103.741267398602 1779.15653775 112
"838" "NZ" "Carvossa1981" 1981-04-08 23.8 13.9 12.32 17.91505 18.85 105.218796486753 1797.07158775 113
"839" "NZ" "Carvossa1981" 1981-04-09 24.2 14.2 12.27 18.09325 19.2 106.116922056568 1815.16483775 114
"840" "NZ" "Carvossa1981" 1981-04-10 15.8 7.4 12.22 11.68358 11.6 99.2846370718564 1826.84841775 115
"841" "NZ" "Carvossa1981" 1981-04-11 12.5 6.6 12.17 9.608705 9.55 99.3890435807947 1836.45712275 116
"842" "NZ" "Carvossa1981" 1981-04-12 12.3 8 12.13 10.192785 10.15 99.5802422988418 1846.64990775 117
"843" "NZ" "Carvossa1981" 1981-04-13 14.8 8 12.08 11.46766 11.4 99.4099929715391 1858.11756775 118
"844" "NZ" "Carvossa1981" 1981-04-14 20.3 9.7 12.03 15.09447 15 99.3741416558514 1873.21203775 119
"845" "NZ" "Carvossa1981" 1981-04-15 22.4 9.8 11.99 15.782555 16.1 102.011366347211 1888.99459275 120
"846" "NZ" "Carvossa1981" 1981-04-16 20.3 11.8 11.94 16.118325 16.05 99.5761035963724 1905.11291775 121
"847" "NZ" "Carvossa1981" 1981-04-17 20.3 3 11.89 11.822135 11.65 98.5439601222622 1916.93505275 122
"848" "NZ" "Carvossa1981" 1981-04-18 17.5 12.2 11.85 14.902735 14.85 99.6461387792241 1931.83778775 123
"849" "NZ" "Carvossa1981" 1981-04-19 20.6 8.6 11.8 14.6744 14.6 99.4929946028458 1946.51218775 124
"850" "NZ" "Carvossa1981" 1981-04-20 21.8 8 11.76 14.759465 14.9 100.95216865923 1961.27165275 125
"851" "NZ" "Carvossa1981" 1981-04-21 22.7 6.4 11.71 14.2405275 14.55 102.17318143587 1975.51218025 126
"852" "NZ" "Carvossa1981" 1981-04-22 21.5 8.5 11.67 14.916525 15 100.55961425332 1990.42870525 127
"853" "NZ" "Carvossa1981" 1981-04-23 16 -0.8 11.63 7.76716 7.6 97.8478620242148 1998.19586525 128
"854" "NZ" "Carvossa1981" 1981-04-24 17 8 11.58 12.58955 12.5 99.2886957834077 2010.78541525 129
"855" "NZ" "Carvossa1981" 1981-04-25 19.5 8 11.54 13.864425 13.75 99.1746862924355 2024.64984025 130
"856" "NZ" "Carvossa1981" 1981-04-26 15.7 7.3 11.5 11.58358 11.5 99.2784614083038 2036.23342025 131
"857" "NZ" "Carvossa1981" 1981-04-27 17.2 7.3 11.45 12.348505 12.25 99.202292099327 2048.58192525 132
"858" "NZ" "Carvossa1981" 1981-04-28 18.3 8 11.41 13.252485 13.15 99.2266733371138 2061.83441025 133
"859" "NZ" "Carvossa1981" 1981-04-29 10.3 7.53 11.37 8.9425615 8.915 99.6917941240885 2070.77697175 134
"860" "NZ" "Carvossa1981" 1981-04-30 18.1 0.2 11.33 9.328105 9.15 98.0906625729449 2080.10507675 135
"861" "NZ" "Carvossa1981" 1981-05-01 14.3 -0.8 11.29 6.900245 6.75 97.8226135448814 2087.00532175 136
"862" "NZ" "Carvossa1981" 1981-05-02 16.6 0.2 11.25 8.56318 8.4 98.0943995104622 2095.56850175 137
"863" "NZ" "Carvossa1981" 1981-05-03 17.6 6.8 11.21 12.30746 12.2 99.1268710196905 2107.87596175 138
"864" "NZ" "Carvossa1981" 1981-05-04 12.8 0.4 11.17 6.72338 6.6 98.1649111012616 2114.59934175 139
"865" "NZ" "Carvossa1981" 1981-05-05 15 -2.7 11.13 6.648 6.15 92.5090252707581 2121.24734175 140
"866" "NZ" "Carvossa1981" 1981-05-06 18.9 9.6 11.09 14.342535 14.25 99.3548211665511 2135.58987675 141
"867" "NZ" "Carvossa1981" 1981-05-07 21.8 4.5 11.05 13.0879525 13.15 100.474081029863 2148.67782925 142
"868" "NZ" "Carvossa1981" 1981-05-08 20.4 5.4 11.02 13.03675 12.9 98.9510422459585 2161.71457925 143
"869" "NZ" "Carvossa1981" 1981-05-09 20.8 9.6 10.98 15.23944 15.2 99.7411978392907 2176.95401925 144
"870" "NZ" "Carvossa1981" 1981-05-10 15.6 6 10.94 10.89552 10.8 99.1233093968897 2187.84953925 145
"871" "NZ" "Carvossa1981" 1981-05-11 14.8 -0.3 10.91 7.400245 7.25 97.9697293805813 2195.24978425 146
"872" "NZ" "Carvossa1981" 1981-05-12 13.3 0.3 10.87 6.92935 6.8 98.1333025464149 2202.17913425 147
"873" "NZ" "Carvossa1981" 1981-05-13 9.7 -3.3 10.84 3.935375 3.2 81.3137248673887 2206.11450925 148
"874" "NZ" "Carvossa1981" 1981-05-14 12.8 -0.6 10.8 6.23333 6.1 97.8610148989384 2212.34783925 149
"875" "NZ" "Carvossa1981" 1981-05-15 17 8 10.77 12.58955 12.5 99.2886957834077 2224.93738925 150
"876" "NZ" "Carvossa1981" 1981-05-16 10.8 4.8 10.74 7.8597 7.8 99.2404290240086 2232.79708925 151
"877" "NZ" "Carvossa1981" 1981-05-17 8.3 0.8 10.71 4.624625 4.55 98.3863556504582 2237.42171425 152
"878" "NZ" "Carvossa1981" 1981-05-18 6 2.2 10.68 4.13781 4.1 99.0862316056078 2241.55952425 153
"879" "NZ" "Carvossa1981" 1981-05-19 8.2 1.4 10.64 4.86766 4.8 98.6100097377385 2246.42718425 154
"880" "NZ" "Carvossa1981" 1981-05-20 9.1 5 10.61 7.090795 7.05 99.4246766406306 2253.51797925 155
"881" "NZ" "Carvossa1981" 1981-05-21 9.4 4.4 10.59 6.94975 6.9 99.2841469117594 2260.46772925 156
"882" "NZ" "Carvossa1981" 1981-05-22 11.1 3.9 10.56 7.57164 7.5 99.0538377418895 2268.03936925 157
"883" "NZ" "Carvossa1981" 1981-05-23 12.6 -4.2 10.53 5.1261 4.2 81.9336337566571 2273.16546925 158
"884" "NZ" "Carvossa1981" 1981-05-24 11.4 -4 10.5 4.605175 3.7 80.344395164136 2277.77064425 159
"885" "NZ" "Carvossa1981" 1981-05-25 10.4 -5.1 10.48 3.9638125 2.65 66.8548272654168 2281.73445675 160
"886" "NZ" "Carvossa1981" 1981-05-26 11 -5.6 10.45 4.158825 2.7 64.92218354944 2285.89328175 161
"887" "NZ" "Carvossa1981" 1981-05-27 10.93 -4.5 10.42 4.30651625 3.215 74.6543101979471 2290.199798 162
"888" "NZ" "Carvossa1981" 1981-05-28 15.5 1.6 10.4 8.688305 8.55 98.4081475040299 2298.888103 163
"889" "NZ" "Carvossa1981" 1981-05-29 10.4 1.8 10.38 6.18557 6.1 98.6166190019675 2305.073673 164
"890" "NZ" "Carvossa1981" 1981-05-30 18.8 3 10.36 11.05721 10.9 98.5782127679586 2316.130883 165
"891" "NZ" "Carvossa1981" 1981-05-31 19.5 9 10.33 14.354475 14.25 99.272178188335 2330.485358 166
"892" "NZ" "Carvossa1981" 1981-06-01 10.9 2.9 10.31 6.9796 6.9 98.8595334976216 2337.464958 167
"893" "NZ" "Carvossa1981" 1981-06-02 6 0 10.29 3.0597 3 98.0488283165016 2340.524658 168
"894" "NZ" "Carvossa1981" 1981-06-03 4.5 0 10.27 2.294775 2.25 98.0488283165016 2342.819433 169
"895" "NZ" "Carvossa1981" 1981-06-04 4.8 3.2 10.26 4.01592 4 99.6035777605131 2346.835353 170
"896" "NZ" "Carvossa1981" 1981-06-05 6.4 3.1 10.24 4.782835 4.75 99.3134824847606 2351.618188 171
"897" "NZ" "Carvossa1981" 1981-06-06 6.9 2 10.22 4.498755 4.45 98.916255719638 2356.116943 172
"898" "NZ" "Carvossa1981" 1981-06-07 9 2.1 10.21 5.618655 5.55 98.7780883503258 2361.735598 173
"899" "NZ" "Carvossa1981" 1981-06-08 7.5 2.6 10.19 5.098755 5.05 99.0437861791751 2366.834353 174
"900" "NZ" "Carvossa1981" 1981-06-09 11.5 3.7 10.18 7.67761 7.6 98.9891385470218 2374.511963 175
"901" "NZ" "Carvossa1981" 1981-06-10 11.7 9 10.17 10.376865 10.35 99.7411067793597 2384.888828 176
"902" "NZ" "Carvossa1981" 1981-06-11 14 4.5 10.15 9.344525 9.25 98.9884451055565 2394.233353 177
"903" "NZ" "Carvossa1981" 1981-06-12 12.3 6 10.14 9.212685 9.15 99.3195794711314 2403.446038 178
"904" "NZ" "Carvossa1981" 1981-06-13 11.2 -2.1 10.13 4.942 4.55 92.0679886685552 2408.388038 179
"905" "NZ" "Carvossa1981" 1981-06-14 9.5 3.1 10.12 6.36368 6.3 98.9993211475121 2414.751718 180
"906" "NZ" "Carvossa1981" 1981-06-15 13.6 0.4 10.12 7.13134 7 98.1582703951852 2421.883058 181
"907" "NZ" "Carvossa1981" 1981-06-16 12.6 1 10.11 6.91542 6.8 98.3309762819901 2428.798478 182
"908" "NZ" "Carvossa1981" 1981-06-17 10.5 5.9 10.1 8.24577 8.2 99.4449275204135 2437.044248 183
"909" "NZ" "Carvossa1981" 1981-06-18 9.4 4.2 10.1 6.85174 6.8 99.2448633485801 2443.895988 184
"910" "NZ" "Carvossa1981" 1981-06-19 9.4 2.5 10.09 6.018655 5.95 98.8592966368732 2449.914643 185
"911" "NZ" "Carvossa1981" 1981-06-20 9.2 -4.6 10.09 3.491975 2.3 65.865305450354 2453.406618 186
"912" "NZ" "Carvossa1981" 1981-06-21 12 -2 10.09 5.36 5 93.2835820895522 2458.766618 187
"913" "NZ" "Carvossa1981" 1981-06-22 15.6 11 10.09 13.34577 13.3 99.6570448913776 2472.112388 188
"914" "NZ" "Carvossa1981" 1981-06-23 17.1 7.2 10.09 12.248505 12.15 99.1957794032823 2484.360893 189
"915" "NZ" "Carvossa1981" 1981-06-24 15.4 2.4 10.09 9.02935 8.9 98.5674494841822 2493.390243 190
"916" "NZ" "Carvossa1981" 1981-06-25 15 2.9 10.09 9.070395 8.95 98.6726597904501 2502.460638 191
"917" "NZ" "Carvossa1981" 1981-06-26 14.2 2.7 10.09 8.564425 8.45 98.6639500024812 2511.025063 192
"918" "NZ" "Carvossa1981" 1981-06-27 15.4 5.1 10.1 10.352485 10.25 99.0100444482653 2521.377548 193
"919" "NZ" "Carvossa1981" 1981-06-28 16.3 5 10.1 10.762435 10.65 98.955301472204 2532.139983 194
"920" "NZ" "Carvossa1981" 1981-06-29 12.2 3 10.11 7.69154 7.6 98.8098612241502 2539.831523 195
"921" "NZ" "Carvossa1981" 1981-06-30 8.5 2.8 10.12 5.706715 5.65 99.0061708005394 2545.538238 196
"922" "NZ" "Carvossa1981" 1981-07-01 4.8 0.5 10.12 2.692785 2.65 98.4111245420633 2548.231023 197
"923" "NZ" "Carvossa1981" 1981-07-02 9.5 0.5 10.13 5.08955 5 98.2405124225128 2553.320573 198
"924" "NZ" "Carvossa1981" 1981-07-03 11.7 3.4 10.14 7.632585 7.55 98.9179943623294 2560.953158 199
"925" "NZ" "Carvossa1981" 1981-07-04 9.2 0.4 10.15 4.88756 4.8 98.2085130412721 2565.840718 200
"926" "NZ" "Carvossa1981" 1981-07-05 11.3 0.4 10.16 5.958455 5.85 98.179813391223 2571.799173 201
"927" "NZ" "Carvossa1981" 1981-07-06 7.8 3.3 10.18 5.594775 5.55 99.1996997198279 2577.393948 202
"928" "NZ" "Carvossa1981" 1981-07-07 7.1 2.4 10.19 4.796765 4.75 99.025072105888 2582.190713 203
"929" "NZ" "Carvossa1981" 1981-07-08 5.8 1.5 10.2 3.692785 3.65 98.8413893578965 2585.883498 204
"930" "NZ" "Carvossa1981" 1981-07-09 6.5 -4.5 10.22 2.266875 1 44.1135925006893 2588.150373 205
"931" "NZ" "Carvossa1981" 1981-07-10 8.3 -5.6 10.24 2.9131125 1.35 46.3421855489618 2591.0634855 206
"932" "NZ" "Carvossa1981" 1981-07-11 7.9 -2.8 10.25 3.1867125 2.55 80.019769590134 2594.250198 207
"933" "NZ" "Carvossa1981" 1981-07-12 6.4 -3.8 10.27 2.331025 1.3 55.7694576420244 2596.581223 208
"934" "NZ" "Carvossa1981" 1981-07-13 16.4 -5 10.29 6.748425 5.7 84.464152746752 2603.329648 209
"935" "NZ" "Carvossa1981" 1981-07-14 17.5 1.4 10.31 9.610195 9.45 98.3330723257956 2612.939843 210
"936" "NZ" "Carvossa1981" 1981-07-15 13.6 5 10.33 9.38557 9.3 99.0882812658155 2622.325413 211
"937" "NZ" "Carvossa1981" 1981-07-16 13.8 6 10.35 9.97761 9.9 99.222158412686 2632.303023 212
"938" "NZ" "Carvossa1981" 1981-07-17 12.2 2 10.37 7.20149 7.1 98.5907083117522 2639.504513 213
"939" "NZ" "Carvossa1981" 1981-07-18 13.3 0.1 10.4 6.83134 6.7 98.0773903802182 2646.335853 214
"940" "NZ" "Carvossa1981" 1981-07-19 15 7.6 10.42 11.37363 11.3 99.3526253271823 2657.709483 215
"941" "NZ" "Carvossa1981" 1981-07-20 11.3 4.5 10.45 7.96766 7.9 99.1508171784438 2665.677143 216
"942" "NZ" "Carvossa1981" 1981-07-21 7.3 0.8 10.47 4.114675 4.05 98.4281869163421 2669.791818 217
"943" "NZ" "Carvossa1981" 1981-07-22 6.3 2 10.5 4.192785 4.15 98.9795565477362 2673.984603 218
"944" "NZ" "Carvossa1981" 1981-07-23 7.7 1.5 10.53 4.66169 4.6 98.6766601811789 2678.646293 219
"945" "NZ" "Carvossa1981" 1981-07-24 6.5 -3 10.55 2.5080625 1.75 69.7749757033567 2681.1543555 220
"946" "NZ" "Carvossa1981" 1981-07-25 7 -1.1 10.58 3.144 2.95 93.8295165394402 2684.2983555 221
"947" "NZ" "Carvossa1981" 1981-07-26 7.4 -0.6 10.61 3.4972 3.4 97.220633649777 2687.7955555 222
