"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "MinDate" "DayCount"
"2103" "AU" "Melbourne1969" 1969-05-14 18.9 11.7 11.11 14.06514 15.3 1.23486 1697.75865384615 1969-01-01 133
"2104" "AU" "Melbourne1969" 1969-05-15 21.1 12.4 11.09 14.4476025 16.75 2.3023975 1712.20625634615 1969-01-01 134
"2105" "AU" "Melbourne1969" 1969-05-16 17.2 12 11.06 14.01649 14.6 0.58351 1726.22274634615 1969-01-01 135
"2106" "AU" "Melbourne1969" 1969-05-17 18.8 12.3 11.03 14.2956125 15.55 1.2543875 1740.51835884615 1969-01-01 136
"2107" "AU" "Melbourne1969" 1969-05-18 19.2 10.7 11.01 13.6942625 14.95 1.2557375 1754.21262134615 1969-01-01 137
"2108" "AU" "Melbourne1969" 1969-05-19 14.2 7.1 10.98 10.720645 10.65 -0.0706450000000007 1764.93326634615 1969-01-01 138
"2109" "AU" "Melbourne1969" 1969-05-20 15 10 10.96 12.54975 12.5 -0.0497499999999995 1777.48301634615 1969-01-01 139
"2110" "AU" "Melbourne1969" 1969-05-21 12.1 9 10.93 10.580845 10.55 -0.0308449999999993 1788.06386134615 1969-01-01 140
"2111" "AU" "Melbourne1969" 1969-05-22 14.5 8.4 10.91 11.510695 11.45 -0.0606950000000026 1799.57455634615 1969-01-01 141
"2112" "AU" "Melbourne1969" 1969-05-23 15 2.8 10.89 9.02139 8.9 -0.12139 1808.59594634615 1969-01-01 142
"2113" "AU" "Melbourne1969" 1969-05-24 12.4 6.7 10.87 9.606715 9.55 -0.0567150000000005 1818.20266134615 1969-01-01 143
"2114" "AU" "Melbourne1969" 1969-05-25 13.4 9.3 10.84 11.390795 11.35 -0.0407949999999992 1829.59345634615 1969-01-01 144
"2115" "AU" "Melbourne1969" 1969-05-26 11.7 6.3 10.82 9.05373 9 -0.0537299999999998 1838.64718634615 1969-01-01 145
"2116" "AU" "Melbourne1969" 1969-05-27 12.9 5.6 10.8 9.322635 9.25 -0.072635 1847.96982134615 1969-01-01 146
"2117" "AU" "Melbourne1969" 1969-05-28 12.9 7.1 10.78 10.05771 10 -0.0577100000000002 1858.02753134615 1969-01-01 147
"2118" "AU" "Melbourne1969" 1969-05-29 14.4 2.8 10.76 8.71542 8.6 -0.115420000000002 1866.74295134615 1969-01-01 148
"2119" "AU" "Melbourne1969" 1969-05-30 14.4 5.1 10.75 9.842535 9.75 -0.0925350000000016 1876.58548634615 1969-01-01 149
"2120" "AU" "Melbourne1969" 1969-05-31 16.2 3.1 10.73 9.6437675 9.65 0.00623249999999942 1886.22925384615 1969-01-01 150
"2121" "AU" "Melbourne1969" 1969-06-01 16.2 3.7 10.71 9.9303125 9.95 0.0196874999999981 1896.15956634615 1969-01-01 151
"2122" "AU" "Melbourne1969" 1969-06-02 11.9 6.9 10.69 9.44975 9.4 -0.0497499999999995 1905.60931634615 1969-01-01 152
"2123" "AU" "Melbourne1969" 1969-06-03 10.8 9.1 10.68 9.966915 9.95 -0.0169150000000009 1915.57623134615 1969-01-01 153
"2124" "AU" "Melbourne1969" 1969-06-04 12.2 6.2 10.66 9.2597 9.2 -0.0596999999999994 1924.83593134615 1969-01-01 154
"2125" "AU" "Melbourne1969" 1969-06-05 13.6 5.4 10.65 9.58159 9.5 -0.0815899999999985 1934.41752134615 1969-01-01 155
"2126" "AU" "Melbourne1969" 1969-06-06 13.4 3.9 10.64 8.744525 8.65 -0.0945250000000009 1943.16204634615 1969-01-01 156
"2127" "AU" "Melbourne1969" 1969-06-07 13.4 3.2 10.62 8.40149 8.3 -0.10149 1951.56353634615 1969-01-01 157
"2128" "AU" "Melbourne1969" 1969-06-08 13.2 2.6 10.61 8.00547 7.9 -0.105470000000001 1959.56900634615 1969-01-01 158
"2129" "AU" "Melbourne1969" 1969-06-09 12.3 -0.4 10.6 6.076365 5.95 -0.126365 1965.64537134615 1969-01-01 159
"2130" "AU" "Melbourne1969" 1969-06-10 10.1 1.9 10.59 6.08159 6 -0.0815899999999994 1971.72696134615 1969-01-01 160
"2131" "AU" "Melbourne1969" 1969-06-11 15.1 -0.8 10.58 7.308205 7.15 -0.158205000000001 1979.03516634615 1969-01-01 161
"2132" "AU" "Melbourne1969" 1969-06-12 11.6 1.8 10.57 6.79751 6.7 -0.0975099999999998 1985.83267634615 1969-01-01 162
"2133" "AU" "Melbourne1969" 1969-06-13 13.9 5.7 10.56 9.88159 9.8 -0.0815899999999985 1995.71426634615 1969-01-01 163
"2134" "AU" "Melbourne1969" 1969-06-14 13.8 3.9 10.56 8.948505 8.85 -0.0985049999999994 2004.66277134615 1969-01-01 164
"2135" "AU" "Melbourne1969" 1969-06-15 12.4 2.3 10.55 7.450495 7.35 -0.100495 2012.11326634615 1969-01-01 165
"2136" "AU" "Melbourne1969" 1969-06-16 13.2 6.2 10.54 9.76965 9.7 -0.0696500000000011 2021.88291634615 1969-01-01 166
"2137" "AU" "Melbourne1969" 1969-06-17 12.3 5.7 10.54 9.06567 9 -0.0656700000000008 2030.94858634615 1969-01-01 167
"2138" "AU" "Melbourne1969" 1969-06-18 12.1 3.2 10.54 7.738555 7.65 -0.0885550000000004 2038.68714134615 1969-01-01 168
"2139" "AU" "Melbourne1969" 1969-06-19 10.4 3.1 10.53 6.822635 6.75 -0.0726350000000009 2045.50977634615 1969-01-01 169
"2140" "AU" "Melbourne1969" 1969-06-20 11.2 -3.2 10.53 4.656 4 -0.656 2050.16577634615 1969-01-01 170
"2141" "AU" "Melbourne1969" 1969-06-21 13.4 -3.3 10.53 5.708 5.05 -0.658 2055.87377634615 1969-01-01 171
"2142" "AU" "Melbourne1969" 1969-06-22 10.6 -0.2 10.53 5.30746 5.2 -0.10746 2061.18123634615 1969-01-01 172
"2143" "AU" "Melbourne1969" 1969-06-23 12.7 3.9 10.53 8.38756 8.3 -0.0875599999999999 2069.56879634615 1969-01-01 173
"2144" "AU" "Melbourne1969" 1969-06-24 14.3 3.8 10.53 9.154475 9.05 -0.104474999999999 2078.72327134615 1969-01-01 174
"2145" "AU" "Melbourne1969" 1969-06-25 11.6 6.2 10.53 8.95373 8.9 -0.0537299999999998 2087.67700134615 1969-01-01 175
"2146" "AU" "Melbourne1969" 1969-06-26 11.4 4 10.53 7.77363 7.7 -0.0736299999999996 2095.45063134615 1969-01-01 176
"2147" "AU" "Melbourne1969" 1969-06-27 15 8.4 10.54 11.76567 11.7 -0.0656700000000026 2107.21630134615 1969-01-01 177
"2148" "AU" "Melbourne1969" 1969-06-28 14.9 8.7 10.54 11.86169 11.8 -0.0616900000000005 2119.07799134615 1969-01-01 178
"2149" "AU" "Melbourne1969" 1969-06-29 15.1 8.3 10.54 11.76766 11.7 -0.0676600000000036 2130.84565134615 1969-01-01 179
"2150" "AU" "Melbourne1969" 1969-06-30 13.3 5.6 10.55 9.526615 9.45 -0.0766150000000003 2140.37226634615 1969-01-01 180
"2151" "AU" "Melbourne1969" 1969-07-01 10.8 3.4 10.56 7.17363 7.1 -0.0736299999999996 2147.54589634615 1969-01-01 181
"2152" "AU" "Melbourne1969" 1969-07-02 11.4 5.6 10.56 8.55771 8.5 -0.0577100000000002 2156.10360634615 1969-01-01 182
"2153" "AU" "Melbourne1969" 1969-07-03 15.6 6 10.57 10.84452 10.8 -0.0445200000000003 2166.94812634615 1969-01-01 183
"2154" "AU" "Melbourne1969" 1969-07-04 14.9 4.9 10.58 9.9995 9.9 -0.0995000000000008 2176.94762634615 1969-01-01 184
"2155" "AU" "Melbourne1969" 1969-07-05 15.5 5 10.59 10.318225 10.25 -0.068225 2187.26585134615 1969-01-01 185
"2156" "AU" "Melbourne1969" 1969-07-06 15.4 6.7 10.6 11.108315 11.05 -0.0583150000000003 2198.37416634615 1969-01-01 186
"2157" "AU" "Melbourne1969" 1969-07-07 12.3 2.4 10.61 7.448505 7.35 -0.0985049999999994 2205.82267134615 1969-01-01 187
"2158" "AU" "Melbourne1969" 1969-07-08 11.5 1.5 10.62 6.5995 6.5 -0.0995000000000008 2212.42217134615 1969-01-01 188
"2159" "AU" "Melbourne1969" 1969-07-09 12.2 5.7 10.64 9.014675 8.95 -0.0646749999999994 2221.43684634615 1969-01-01 189
"2160" "AU" "Melbourne1969" 1969-07-10 13.4 6.1 10.65 9.822635 9.75 -0.072635 2231.25948134615 1969-01-01 190
"2161" "AU" "Melbourne1969" 1969-07-11 13.7 4.5 10.66 9.19154 9.1 -0.0915400000000002 2240.45102134615 1969-01-01 191
"2162" "AU" "Melbourne1969" 1969-07-12 14.5 7.3 10.68 10.97164 10.9 -0.0716400000000004 2251.42266134615 1969-01-01 192
"2163" "AU" "Melbourne1969" 1969-07-13 13.1 3.7 10.69 8.49353 8.4 -0.0935299999999994 2259.91619134615 1969-01-01 193
"2164" "AU" "Melbourne1969" 1969-07-14 15.1 5.7 10.71 10.49353 10.4 -0.0935299999999994 2270.40972134615 1969-01-01 194
"2165" "AU" "Melbourne1969" 1969-07-15 13.4 3.9 10.73 8.744525 8.65 -0.0945250000000009 2279.15424634615 1969-01-01 195
"2166" "AU" "Melbourne1969" 1969-07-16 15.5 5.7 10.74 10.65951 10.6 -0.0595099999999995 2289.81375634615 1969-01-01 196
"2167" "AU" "Melbourne1969" 1969-07-17 15.4 8.3 10.76 11.888395 11.85 -0.0383949999999995 2301.70215134615 1969-01-01 197
"2168" "AU" "Melbourne1969" 1969-07-18 13.8 8.3 10.78 11.104725 11.05 -0.0547250000000012 2312.80687634615 1969-01-01 198
"2169" "AU" "Melbourne1969" 1969-07-19 14.4 7.6 10.8 11.06766 11 -0.0676600000000018 2323.87453634615 1969-01-01 199
"2170" "AU" "Melbourne1969" 1969-07-20 15.6 4.9 10.82 10.308215 10.25 -0.0582149999999988 2334.18275134615 1969-01-01 200
"2171" "AU" "Melbourne1969" 1969-07-21 16.2 1.1 10.84 8.687995 8.65 -0.0379950000000004 2342.87074634615 1969-01-01 201
"2172" "AU" "Melbourne1969" 1969-07-22 15 1.3 10.86 8.286315 8.15 -0.136315000000002 2351.15706134615 1969-01-01 202
"2173" "AU" "Melbourne1969" 1969-07-23 14.9 4.2 10.89 9.656465 9.55 -0.106465 2360.81352634615 1969-01-01 203
"2174" "AU" "Melbourne1969" 1969-07-24 18.4 8.1 10.91 12.48485 13.25 0.76515 2373.29837634615 1969-01-01 204
"2175" "AU" "Melbourne1969" 1969-07-25 13.9 5.4 10.93 9.734575 9.65 -0.084575000000001 2383.03295134615 1969-01-01 205
"2176" "AU" "Melbourne1969" 1969-07-26 11.1 5.4 10.96 8.306715 8.25 -0.0567150000000005 2391.33966634615 1969-01-01 206
"2177" "AU" "Melbourne1969" 1969-07-27 9.3 3.8 10.98 6.604725 6.55 -0.0547249999999995 2397.94439134615 1969-01-01 207
"2178" "AU" "Melbourne1969" 1969-07-28 12 3.1 11.01 7.638555 7.55 -0.0885550000000013 2405.58294634615 1969-01-01 208
"2179" "AU" "Melbourne1969" 1969-07-29 12.6 5.9 11.03 9.316665 9.25 -0.0666650000000004 2414.89961134615 1969-01-01 209
"2180" "AU" "Melbourne1969" 1969-07-30 14.9 3.2 11.06 9.166415 9.05 -0.116414999999998 2424.06602634615 1969-01-01 210
"2181" "AU" "Melbourne1969" 1969-07-31 14.2 6.1 11.08 10.230595 10.15 -0.0805949999999989 2434.29662134615 1969-01-01 211
"2182" "AU" "Melbourne1969" 1969-08-01 14 7.3 11.11 10.716665 10.65 -0.0666650000000004 2445.01328634615 1969-01-01 212
"2183" "AU" "Melbourne1969" 1969-08-02 15.9 8.3 11.14 12.04543 12.1 0.05457 2457.05871634615 1969-01-01 213
"2184" "AU" "Melbourne1969" 1969-08-03 15.2 5.7 11.17 10.543275 10.45 -0.093275000000002 2467.60199134615 1969-01-01 214
"2185" "AU" "Melbourne1969" 1969-08-04 16 8.9 11.2 12.3592175 12.45 0.0907824999999978 2479.96120884615 1969-01-01 215
"2186" "AU" "Melbourne1969" 1969-08-05 16.8 6.8 11.23 11.57425 11.8 0.225750000000001 2491.53545884615 1969-01-01 216
"2187" "AU" "Melbourne1969" 1969-08-06 15.5 8.6 11.26 12.073405 12.05 -0.0234049999999968 2503.60886384615 1969-01-01 217
"2188" "AU" "Melbourne1969" 1969-08-07 16.6 9.3 11.29 12.71135 12.95 0.238650000000002 2516.32021384615 1969-01-01 218
"2189" "AU" "Melbourne1969" 1969-08-08 13.8 9.3 11.32 11.594775 11.55 -0.0447749999999996 2527.91498884615 1969-01-01 219
"2190" "AU" "Melbourne1969" 1969-08-09 14.7 6.1 11.35 10.48557 10.4 -0.0855700000000006 2538.40055884615 1969-01-01 220
"2191" "AU" "Melbourne1969" 1969-08-10 14.7 6.4 11.38 10.632585 10.55 -0.0825849999999999 2549.03314384615 1969-01-01 221
"2192" "AU" "Melbourne1969" 1969-08-11 14.7 8.4 11.41 11.612685 11.55 -0.0626849999999983 2560.64582884615 1969-01-01 222
"2193" "AU" "Melbourne1969" 1969-08-12 14.4 8.8 11.44 11.65572 11.6 -0.0557200000000009 2572.30154884615 1969-01-01 223
"2194" "AU" "Melbourne1969" 1969-08-13 11.4 6.1 11.48 8.802735 8.75 -0.0527350000000002 2581.10428384615 1969-01-01 224
"2195" "AU" "Melbourne1969" 1969-08-14 12.7 4.4 11.51 8.632585 8.55 -0.0825849999999981 2589.73686884615 1969-01-01 225
"2196" "AU" "Melbourne1969" 1969-08-15 11.2 5.8 11.54 8.55373 8.5 -0.0537299999999998 2598.29059884615 1969-01-01 226
"2197" "AU" "Melbourne1969" 1969-08-16 13.8 5.1 11.58 9.536565 9.45 -0.086565000000002 2607.82716384615 1969-01-01 227
"2198" "AU" "Melbourne1969" 1969-08-17 15.6 7 11.61 11.33207 11.3 -0.0320699999999974 2619.15923384615 1969-01-01 228
"2199" "AU" "Melbourne1969" 1969-08-18 16.1 6.3 11.65 11.144765 11.2 0.0552349999999997 2630.30399884615 1969-01-01 229
"2200" "AU" "Melbourne1969" 1969-08-19 10.9 5.6 11.68 8.302735 8.25 -0.0527350000000002 2638.60673384615 1969-01-01 230
"2201" "AU" "Melbourne1969" 1969-08-20 11.4 4.2 11.72 7.87164 7.8 -0.0716399999999986 2646.47837384615 1969-01-01 231
"2202" "AU" "Melbourne1969" 1969-08-21 10.9 6.7 11.75 8.84179 8.8 -0.0417899999999989 2655.32016384615 1969-01-01 232
"2203" "AU" "Melbourne1969" 1969-08-22 11.2 7.3 11.79 9.288805 9.25 -0.038805 2664.60896884615 1969-01-01 233
"2204" "AU" "Melbourne1969" 1969-08-23 11.7 5.6 11.82 8.710695 8.65 -0.0606950000000008 2673.31966384615 1969-01-01 234
"2205" "AU" "Melbourne1969" 1969-08-24 13.3 2 11.86 7.762435 7.65 -0.112435000000001 2681.08209884615 1969-01-01 235
"2206" "AU" "Melbourne1969" 1969-08-25 11.6 4 11.9 7.87562 7.8 -0.0756199999999998 2688.95771884615 1969-01-01 236
"2207" "AU" "Melbourne1969" 1969-08-26 14.9 1.2 11.94 8.186315 8.05 -0.136315 2697.14403384615 1969-01-01 237
"2208" "AU" "Melbourne1969" 1969-08-27 15.6 2.9 11.97 9.333115 9.25 -0.0831150000000012 2706.47714884615 1969-01-01 238
"2209" "AU" "Melbourne1969" 1969-08-28 16.8 2.9 12.01 9.7117075 9.85 0.1382925 2716.18885634615 1969-01-01 239
"2210" "AU" "Melbourne1969" 1969-08-29 19.9 2.3 12.05 10.1337 11.1 0.9663 2726.32255634615 1969-01-01 240
"2211" "AU" "Melbourne1969" 1969-08-30 20.9 5.2 12.09 11.61465 13.05 1.43535 2737.93720634615 1969-01-01 241
"2212" "AU" "Melbourne1969" 1969-08-31 21.3 9.4 12.13 13.3819675 15.35 1.9680325 2751.31917384615 1969-01-01 242
"2213" "AU" "Melbourne1969" 1969-09-01 14.7 8.5 12.16 11.66169 11.6 -0.0616899999999987 2762.98086384615 1969-01-01 243
"2214" "AU" "Melbourne1969" 1969-09-02 17.8 11.4 12.2 13.83568 14.6 0.764320000000001 2776.81654384615 1969-01-01 244
"2215" "AU" "Melbourne1969" 1969-09-03 14 11.6 12.24 12.82388 12.8 -0.0238800000000001 2789.64042384615 1969-01-01 245
"2216" "AU" "Melbourne1969" 1969-09-04 12.2 8.6 12.28 10.43582 10.4 -0.0358200000000028 2800.07624384615 1969-01-01 246
"2217" "AU" "Melbourne1969" 1969-09-05 13.8 9 12.32 11.44776 11.4 -0.0477600000000002 2811.52400384615 1969-01-01 247
"2218" "AU" "Melbourne1969" 1969-09-06 16.3 10.2 12.36 13.0617925 13.25 0.188207500000001 2824.58579634615 1969-01-01 248
"2219" "AU" "Melbourne1969" 1969-09-07 16.3 10.9 12.4 13.3798 13.6 0.220200000000002 2837.96559634615 1969-01-01 249
"2220" "AU" "Melbourne1969" 1969-09-08 14.6 9.4 12.44 12.05174 12 -0.0517400000000006 2850.01733634615 1969-01-01 250
"2221" "AU" "Melbourne1969" 1969-09-09 15.2 6.7 12.48 11.030825 10.95 -0.0808250000000026 2861.04816134615 1969-01-01 251
"2222" "AU" "Melbourne1969" 1969-09-10 16.2 8.6 12.52 12.27043 12.4 0.129569999999998 2873.31859134615 1969-01-01 252
"2223" "AU" "Melbourne1969" 1969-09-11 12.2 6.8 12.56 9.55373 9.5 -0.0537299999999998 2882.87232134615 1969-01-01 253
"2224" "AU" "Melbourne1969" 1969-09-12 11 5.1 12.6 8.108705 8.05 -0.058704999999998 2890.98102634615 1969-01-01 254
"2225" "AU" "Melbourne1969" 1969-09-13 13.4 1.4 12.64 7.5194 7.4 -0.119400000000001 2898.50042634615 1969-01-01 255
"2226" "AU" "Melbourne1969" 1969-09-14 15.7 6.7 12.69 11.22455 11.2 -0.0245499999999996 2909.72497634615 1969-01-01 256
"2227" "AU" "Melbourne1969" 1969-09-15 15.9 8.2 12.73 11.9976725 12.05 0.0523274999999988 2921.72264884615 1969-01-01 257
"2228" "AU" "Melbourne1969" 1969-09-16 8.5 2.2 12.77 5.412685 5.35 -0.0626850000000001 2927.13533384615 1969-01-01 258
"2229" "AU" "Melbourne1969" 1969-09-17 11.6 0.3 12.81 6.062435 5.95 -0.112435 2933.19776884615 1969-01-01 259
"2230" "AU" "Melbourne1969" 1969-09-18 11 3.8 12.85 7.47164 7.4 -0.0716399999999995 2940.66940884615 1969-01-01 260
"2231" "AU" "Melbourne1969" 1969-09-19 10.6 5 12.89 7.85572 7.8 -0.05572 2948.52512884615 1969-01-01 261
"2232" "AU" "Melbourne1969" 1969-09-20 12.2 3.4 12.93 7.88756 7.8 -0.087559999999999 2956.41268884615 1969-01-01 262
"2233" "AU" "Melbourne1969" 1969-09-21 11.6 4.6 12.98 8.16965 8.1 -0.0696500000000011 2964.58233884615 1969-01-01 263
"2234" "AU" "Melbourne1969" 1969-09-22 12.6 6.7 13.02 9.708705 9.65 -0.058704999999998 2974.29104384615 1969-01-01 264
"2235" "AU" "Melbourne1969" 1969-09-23 12.9 6.9 13.06 9.9597 9.9 -0.0596999999999994 2984.25074384615 1969-01-01 265
"2236" "AU" "Melbourne1969" 1969-09-24 12.8 4.6 13.1 8.78159 8.7 -0.0815900000000003 2993.03233384615 1969-01-01 266
"2237" "AU" "Melbourne1969" 1969-09-25 14.8 6.2 13.14 10.58557 10.5 -0.0855700000000006 3003.61790384615 1969-01-01 267
"2238" "AU" "Melbourne1969" 1969-09-26 12.9 7.8 13.19 10.400745 10.35 -0.0507450000000009 3014.01864884615 1969-01-01 268
"2239" "AU" "Melbourne1969" 1969-09-27 11.6 3.1 13.23 7.434575 7.35 -0.084575000000001 3021.45322384615 1969-01-01 269
"2240" "AU" "Melbourne1969" 1969-09-28 10.5 6.7 13.27 8.63781 8.6 -0.0378100000000003 3030.09103384615 1969-01-01 270
"2241" "AU" "Melbourne1969" 1969-09-29 12.7 3 13.31 7.946515 7.85 -0.0965149999999992 3038.03754884615 1969-01-01 271
"2242" "AU" "Melbourne1969" 1969-09-30 13.4 6.1 13.36 9.822635 9.75 -0.072635 3047.86018384615 1969-01-01 272
"2243" "AU" "Melbourne1969" 1969-10-01 14.6 5.1 13.4 9.944525 9.85 -0.0945249999999991 3057.80470884615 1969-01-01 273
"2244" "AU" "Melbourne1969" 1969-10-02 21.1 4.6 13.44 11.37925 12.85 1.47075 3069.18395884615 1969-01-01 274
"2245" "AU" "Melbourne1969" 1969-10-03 13.4 9.8 13.48 11.63582 11.6 -0.0358199999999993 3080.81977884615 1969-01-01 275
"2246" "AU" "Melbourne1969" 1969-10-04 13.9 8.4 13.53 11.204725 11.15 -0.0547250000000012 3092.02450384615 1969-01-01 276
"2247" "AU" "Melbourne1969" 1969-10-05 14.4 8.3 13.57 11.410695 11.35 -0.0606949999999991 3103.43519884615 1969-01-01 277
"2248" "AU" "Melbourne1969" 1969-10-06 14.7 8.3 13.61 11.56368 11.5 -0.0636800000000015 3114.99887884615 1969-01-01 278
"2249" "AU" "Melbourne1969" 1969-10-07 19.2 6.1 13.65 11.72345 12.65 0.926549999999997 3126.72232884615 1969-01-01 279
"2250" "AU" "Melbourne1969" 1969-10-08 21.8 6.3 13.7 12.1895375 14.05 1.8604625 3138.91186634615 1969-01-01 280
"2251" "AU" "Melbourne1969" 1969-10-09 21.8 10.1 13.74 13.7121025 15.95 2.2378975 3152.62396884615 1969-01-01 281
"2252" "AU" "Melbourne1969" 1969-10-10 14.6 9.4 13.78 12.05174 12 -0.0517400000000006 3164.67570884615 1969-01-01 282
"2253" "AU" "Melbourne1969" 1969-10-11 18.4 3.7 13.82 10.50265 11.05 0.547349999999998 3175.17835884615 1969-01-01 283
"2254" "AU" "Melbourne1969" 1969-10-12 20.3 9.3 13.86 13.242575 14.8 1.557425 3188.42093384615 1969-01-01 284
"2255" "AU" "Melbourne1969" 1969-10-13 13.9 1.5 13.91 7.82338 7.7 -0.12338 3196.24431384615 1969-01-01 285
"2256" "AU" "Melbourne1969" 1969-10-14 15.1 4.1 13.95 9.70945 9.6 -0.109449999999999 3205.95376384615 1969-01-01 286
"2257" "AU" "Melbourne1969" 1969-10-15 16.7 9.5 13.99 12.8189 13.1 0.281100000000002 3218.77266384615 1969-01-01 287
"2258" "AU" "Melbourne1969" 1969-10-16 17.4 5.1 14.03 10.9258275 11.25 0.324172499999998 3229.69849134615 1969-01-01 288
"2259" "AU" "Melbourne1969" 1969-10-17 14.6 9.8 14.07 12.24776 12.2 -0.047760000000002 3241.94625134615 1969-01-01 289
"2260" "AU" "Melbourne1969" 1969-10-18 19.8 10.8 14.11 13.793925 15.3 1.506075 3255.74017634615 1969-01-01 290
"2261" "AU" "Melbourne1969" 1969-10-19 24.6 8 14.16 12.6377392307692 16.3 3.66226076923077 3268.37791557692 1969-01-01 291
"2262" "AU" "Melbourne1969" 1969-10-20 24.4 16 14.2 14.3448692307692 20.2 5.85513076923077 3282.72278480769 1969-01-01 292
"2263" "AU" "Melbourne1969" 1969-10-21 13.9 9.4 14.24 11.694775 11.65 -0.0447749999999996 3294.41755980769 1969-01-01 293
"2264" "AU" "Melbourne1969" 1969-10-22 14.8 4.4 14.28 9.70348 9.6 -0.103479999999999 3304.12103980769 1969-01-01 294
"2265" "AU" "Melbourne1969" 1969-10-23 15.1 6.8 14.32 11.032585 10.95 -0.0825850000000017 3315.15362480769 1969-01-01 295
"2266" "AU" "Melbourne1969" 1969-10-24 15.9 9.9 14.36 12.80955 12.9 0.0904500000000006 3327.96317480769 1969-01-01 296
"2267" "AU" "Melbourne1969" 1969-10-25 23.4 6.6 14.4 12.3066369230769 15 2.69336307692308 3340.26981173077 1969-01-01 297
"2268" "AU" "Melbourne1969" 1969-10-26 20.6 8.8 14.44 13.072035 14.7 1.627965 3353.34184673077 1969-01-01 298
"2269" "AU" "Melbourne1969" 1969-10-27 13.7 9.8 14.48 11.788805 11.75 -0.038805 3365.13065173077 1969-01-01 299
"2270" "AU" "Melbourne1969" 1969-10-28 16.2 7.6 14.52 11.792855 11.9 0.107144999999999 3376.92350673077 1969-01-01 300
"2271" "AU" "Melbourne1969" 1969-10-29 16.6 8.9 14.56 12.5226725 12.75 0.227327499999998 3389.44617923077 1969-01-01 301
"2272" "AU" "Melbourne1969" 1969-10-30 27 8.7 14.6 12.1980744230769 17.85 5.65192557692308 3401.64425365385 1969-01-01 302
"2273" "AU" "Melbourne1969" 1969-10-31 27.8 11.9 14.64 12.75818 19.85 7.09182 3414.40243365385 1969-01-01 303
"2274" "AU" "Melbourne1969" 1969-11-01 16.2 11.1 14.68 13.45245 13.65 0.19755 3427.85488365385 1969-01-01 304
"2275" "AU" "Melbourne1969" 1969-11-02 22.4 5 14.71 11.720755 13.7 1.979245 3439.57563865385 1969-01-01 305
"2276" "AU" "Melbourne1969" 1969-11-03 21.7 11.9 14.75 14.313535 16.8 2.486465 3453.88917365385 1969-01-01 306
"2277" "AU" "Melbourne1969" 1969-11-04 19.9 14.8 14.79 15 17.35 2.35 3468.88917365385 1969-01-01 307
"2278" "AU" "Melbourne1969" 1969-11-05 17.3 11.3 14.83 13.7345 14.3 0.565499999999998 3482.62367365385 1969-01-01 308
"2279" "AU" "Melbourne1969" 1969-11-06 15.4 12.1 14.86 13.7240025 13.75 0.025997499999999 3496.34767615385 1969-01-01 309
"2280" "AU" "Melbourne1969" 1969-11-07 20.8 13 14.9 14.628885 16.9 2.271115 3510.97656115385 1969-01-01 310
"2281" "AU" "Melbourne1969" 1969-11-08 15.1 12.3 14.93 13.72236 13.7 -0.0223600000000008 3524.69892115385 1969-01-01 311
"2282" "AU" "Melbourne1969" 1969-11-09 22.7 12.3 14.97 14.4217184615385 17.5 3.07828153846154 3539.12063961538 1969-01-01 312
"2283" "AU" "Melbourne1969" 1969-11-10 30.1 9.9 15 11.4787630769231 20 8.52123692307693 3550.59940269231 1969-01-01 313
"2284" "AU" "Melbourne1969" 1969-11-11 25.2 19.1 15.04 13.7829086538462 22.15 8.36709134615385 3564.38231134615 1969-01-01 314
"2285" "AU" "Melbourne1969" 1969-11-12 18.4 11.4 15.07 13.895275 14.9 1.004725 3578.27758634615 1969-01-01 315
"2286" "AU" "Melbourne1969" 1969-11-13 18.2 10.7 15.11 13.5949375 14.45 0.855062499999999 3591.87252384615 1969-01-01 316
"2287" "AU" "Melbourne1969" 1969-11-14 21.1 5.4 15.14 11.73965 13.25 1.51035 3603.61217384615 1969-01-01 317
"2288" "AU" "Melbourne1969" 1969-11-15 18.8 10.6 15.17 13.614465 14.7 1.085535 3617.22663884615 1969-01-01 318
"2289" "AU" "Melbourne1969" 1969-11-16 18.2 6.8 15.2 11.8643 12.5 0.6357 3629.09093884615 1969-01-01 319
"2290" "AU" "Melbourne1969" 1969-11-17 19.3 9.7 15.23 13.30352 14.5 1.19648 3642.39445884615 1969-01-01 320
