"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"2375" "NZ" "Ballantrae1982" 1982-01-30 25.6 11.17 15.36 13.3655024423077 18.385 137.555621865762 635.974439115385 45
"2376" "NZ" "Ballantrae1982" 1982-01-31 20.9 17 15.32 15 18.95 126.333333333333 650.974439115385 46
"2377" "NZ" "Ballantrae1982" 1982-02-01 22.4 9.4 15.29 13.4710326923077 15.9 118.031040107855 664.445471807692 47
"2378" "NZ" "Ballantrae1982" 1982-02-02 24.7 12.6 15.25 14.0253046153846 18.65 132.973938972723 678.470776423077 48
"2379" "NZ" "Ballantrae1982" 1982-02-03 26.4 18.8 15.21 13.2452884615385 22.6 170.626710513898 691.716064884615 49
"2380" "NZ" "Ballantrae1982" 1982-02-04 21.8 19 15.17 15 20.4 136 706.716064884615 50
"2381" "NZ" "Ballantrae1982" 1982-02-05 24.4 15.6 15.13 14.3631230769231 20 139.245482287439 721.079187961538 51
"2382" "NZ" "Ballantrae1982" 1982-02-06 24.8 15.4 15.09 14.2174269230769 20.1 141.375792601225 735.296614884615 52
"2383" "NZ" "Ballantrae1982" 1982-02-07 22.3 13.4 15.05 14.7599588461538 17.85 120.935296541503 750.056573730769 53
"2384" "NZ" "Ballantrae1982" 1982-02-08 14.2 9.5 15.01 11.896765 11.85 99.6069099456869 761.953338730769 54
"2385" "NZ" "Ballantrae1982" 1982-02-09 17.8 8.5 14.97 12.56035 13.15 104.694534786053 774.513688730769 55
"2386" "NZ" "Ballantrae1982" 1982-02-10 22 8.3 14.93 13.0107525 15.15 116.442150444411 787.524441230769 56
"2387" "NZ" "Ballantrae1982" 1982-02-11 23.2 13.2 14.89 14.5472884615385 18.2 125.109226012249 802.071729692308 57
"2388" "NZ" "Ballantrae1982" 1982-02-12 21.7 15.8 14.84 15 18.75 125 817.071729692308 58
"2389" "NZ" "Ballantrae1982" 1982-02-13 22.6 15.3 14.8 14.9320009615385 18.95 126.908644386047 832.003730653846 59
"2390" "NZ" "Ballantrae1982" 1982-02-14 22.9 16.5 14.76 14.8325076923077 19.7 132.816381482254 846.836238346154 60
"2391" "NZ" "Ballantrae1982" 1982-02-15 22.8 7.7 14.71 12.7779805769231 15.25 119.345931919331 859.614218923077 61
"2392" "NZ" "Ballantrae1982" 1982-02-16 14 8.2 14.67 11.15771 11.1 99.4827791724287 870.771928923077 62
"2393" "NZ" "Ballantrae1982" 1982-02-17 14.8 7.6 14.63 11.27164 11.2 99.3644225684993 882.043568923077 63
"2394" "NZ" "Ballantrae1982" 1982-02-18 18.4 6.7 14.58 11.85415 12.55 105.870096126673 893.897718923077 64
"2395" "NZ" "Ballantrae1982" 1982-02-19 18.6 11 14.54 13.75487 14.8 107.598254291026 907.652588923077 65
"2396" "NZ" "Ballantrae1982" 1982-02-20 21.2 8.6 14.49 13.051495 14.9 114.16316674833 920.704083923077 66
"2397" "NZ" "Ballantrae1982" 1982-02-21 21.7 11.7 14.45 14.24825 16.7 117.207376344463 934.952333923077 67
"2398" "NZ" "Ballantrae1982" 1982-02-22 18 8 14.4 12.37 13 105.092966855295 947.322333923077 68
"2399" "NZ" "Ballantrae1982" 1982-02-23 18.4 11.5 14.36 13.9353425 14.95 107.281180925406 961.257676423077 69
"2400" "NZ" "Ballantrae1982" 1982-02-24 19.1 11.9 14.31 14.16514 15.5 109.423556703287 975.422816423077 70
"2401" "NZ" "Ballantrae1982" 1982-02-25 20.8 7.5 14.27 12.5710225 14.15 112.560454012392 987.993838923077 71
"2402" "NZ" "Ballantrae1982" 1982-02-26 19.7 13 14.22 14.5754525 16.35 112.174905032966 1002.56929142308 72
"2403" "NZ" "Ballantrae1982" 1982-02-27 21.3 10.2 14.18 13.7025075 15.75 114.942465822405 1016.27179892308 73
"2404" "NZ" "Ballantrae1982" 1982-02-28 18.2 7.5 14.13 12.17965 12.85 105.503852737969 1028.45144892308 74
"2405" "NZ" "Ballantrae1982" 1982-03-01 15.7 9.8 14.08 12.7073075 12.75 100.335968103392 1041.15875642308 75
"2406" "NZ" "Ballantrae1982" 1982-03-02 17.2 12.8 14.04 14.33703 15 104.624179484872 1055.49578642308 76
"2407" "NZ" "Ballantrae1982" 1982-03-03 18.1 12.4 13.99 14.2661525 15.25 106.896375879902 1069.76193892308 77
"2408" "NZ" "Ballantrae1982" 1982-03-04 18.2 7.3 13.95 12.08955 12.75 105.462982493145 1081.85148892308 78
"2409" "NZ" "Ballantrae1982" 1982-03-05 15.7 6.1 13.9 10.93202 10.9 99.7070989624973 1092.78350892308 79
"2410" "NZ" "Ballantrae1982" 1982-03-06 15.7 7.4 13.85 11.5611275 11.55 99.9037507371145 1104.34463642308 80
"2411" "NZ" "Ballantrae1982" 1982-03-07 12.8 7.5 13.81 10.202735 10.15 99.4831287885062 1114.54737142308 81
"2412" "NZ" "Ballantrae1982" 1982-03-08 17.1 2 13.76 9.3636175 9.55 101.990496728428 1123.91098892308 82
"2413" "NZ" "Ballantrae1982" 1982-03-09 16.7 8.1 13.71 12.167855 12.4 101.907854753365 1136.07884392308 83
"2414" "NZ" "Ballantrae1982" 1982-03-10 14.1 7.6 13.67 10.914675 10.85 99.4074491453021 1146.99351892308 84
"2415" "NZ" "Ballantrae1982" 1982-03-11 13.2 6.9 13.62 10.112685 10.05 99.3801349493236 1157.10620392308 85
"2416" "NZ" "Ballantrae1982" 1982-03-12 13.8 7 13.57 10.46766 10.4 99.3536282225445 1167.57386392308 86
"2417" "NZ" "Ballantrae1982" 1982-03-13 16.1 4.2 13.53 10.1418575 10.15 100.080286081716 1177.71572142308 87
"2418" "NZ" "Ballantrae1982" 1982-03-14 15.6 3.9 13.48 9.820665 9.75 99.2804458761194 1187.53638642308 88
"2419" "NZ" "Ballantrae1982" 1982-03-15 14.6 2.7 13.43 8.768405 8.65 98.6496403849959 1196.30479142308 89
"2420" "NZ" "Ballantrae1982" 1982-03-16 17.3 2.7 13.39 9.752405 10 102.53880965772 1206.05719642308 90
"2421" "NZ" "Ballantrae1982" 1982-03-17 17.8 4.5 13.34 10.7482525 11.15 103.737793655294 1216.80544892308 91
"2422" "NZ" "Ballantrae1982" 1982-03-18 16.8 4 13.29 10.23704 10.4 101.591866398881 1227.04248892308 92
"2423" "NZ" "Ballantrae1982" 1982-03-19 13.9 2.2 13.25 8.166415 8.05 98.5744662743689 1235.20890392308 93
"2424" "NZ" "Ballantrae1982" 1982-03-20 13.6 -0.1 13.2 6.886315 6.75 98.0204942701575 1242.09521892308 94
"2425" "NZ" "Ballantrae1982" 1982-03-21 15 0.7 13.15 7.992285 7.85 98.2197206430952 1250.08750392308 95
"2426" "NZ" "Ballantrae1982" 1982-03-22 16.4 3.3 13.11 9.7937675 9.85 100.574166172517 1259.88127142308 96
"2427" "NZ" "Ballantrae1982" 1982-03-23 18.4 7 13.06 11.9893 12.7 105.927785608835 1271.87057142308 97
"2428" "NZ" "Ballantrae1982" 1982-03-24 15.3 11.6 13.02 13.4579725 13.45 99.9407600216154 1285.32854392308 98
"2429" "NZ" "Ballantrae1982" 1982-03-25 16.3 11.1 12.97 13.4699 13.7 101.708253216431 1298.79844392308 99
"2430" "NZ" "Ballantrae1982" 1982-03-26 16.5 9 12.92 12.5431875 12.75 101.648803384307 1311.34163142308 100
"2431" "NZ" "Ballantrae1982" 1982-03-27 13 8.6 12.88 10.84378 10.8 99.596266246641 1322.18541142308 101
"2432" "NZ" "Ballantrae1982" 1982-03-28 14.8 3.2 12.83 9.11542 9 98.7337939447661 1331.30083142308 102
"2433" "NZ" "Ballantrae1982" 1982-03-29 14.3 7.3 12.79 10.86965 10.8 99.359224998045 1342.17048142308 103
"2434" "NZ" "Ballantrae1982" 1982-03-30 13.4 9.3 12.74 11.390795 11.35 99.6418599404168 1353.56127642308 104
"2435" "NZ" "Ballantrae1982" 1982-03-31 14.9 12.3 12.7 13.62587 13.6 99.8101405635016 1367.18714642308 105
"2436" "NZ" "Ballantrae1982" 1982-04-01 16.2 8.5 12.65 12.2226725 12.35 101.041732076189 1379.40981892308 106
"2437" "NZ" "Ballantrae1982" 1982-04-02 15.6 4.7 12.61 10.210705 10.15 99.4054768989997 1389.62052392308 107
"2438" "NZ" "Ballantrae1982" 1982-04-03 12.9 6.5 12.56 9.76368 9.7 99.3477869000213 1399.38420392308 108
"2439" "NZ" "Ballantrae1982" 1982-04-04 13.7 8 12.52 10.906715 10.85 99.4799992481696 1410.29091892308 109
"2440" "NZ" "Ballantrae1982" 1982-04-05 12.4 7.2 12.47 9.85174 9.8 99.4748135862294 1420.14265892308 110
"2441" "NZ" "Ballantrae1982" 1982-04-06 13.9 7.3 12.43 10.66567 10.6 99.3842862192436 1430.80832892308 111
"2442" "NZ" "Ballantrae1982" 1982-04-07 13.2 1 12.38 7.22139 7.1 98.319021684191 1438.02971892308 112
"2443" "NZ" "Ballantrae1982" 1982-04-08 12.6 9 12.34 10.83582 10.8 99.6694297247463 1448.86553892308 113
"2444" "NZ" "Ballantrae1982" 1982-04-09 13.2 9.1 12.3 11.190795 11.15 99.6354593217014 1460.05633392308 114
"2445" "NZ" "Ballantrae1982" 1982-04-10 14.3 4.9 12.25 9.69353 9.6 99.035129617384 1469.74986392308 115
"2446" "NZ" "Ballantrae1982" 1982-04-11 13.37 6.2 12.21 9.8563415 9.785 99.2761868082595 1479.60620542308 116
"2447" "NZ" "Ballantrae1982" 1982-04-12 13.62 3.4 12.17 8.611689 8.51 98.819174728674 1488.21789442308 117
"2448" "NZ" "Ballantrae1982" 1982-04-13 13.76 4 12.12 8.977112 8.88 98.9182267080994 1497.19500642308 118
"2449" "NZ" "Ballantrae1982" 1982-04-14 13.58 4 12.08 8.885321 8.79 98.9272081447592 1506.08032742308 119
"2450" "NZ" "Ballantrae1982" 1982-04-15 13.66 3.8 12.04 8.828107 8.73 98.888697203149 1514.90843442308 120
"2451" "NZ" "Ballantrae1982" 1982-04-16 13.67 2.4 12 8.1471365 8.035 98.6236084297839 1523.05557092308 121
"2452" "NZ" "Ballantrae1982" 1982-04-17 9.8 1.8 11.96 5.8796 5.8 98.646166405878 1528.93517092308 122
"2453" "NZ" "Ballantrae1982" 1982-04-18 8.2 2.9 11.91 5.602735 5.55 99.058763264727 1534.53790592308 123
"2454" "NZ" "Ballantrae1982" 1982-04-19 8.3 3.6 11.87 5.996765 5.95 99.220162871148 1540.53467092308 124
"2455" "NZ" "Ballantrae1982" 1982-04-20 9 4.5 11.83 6.794775 6.75 99.341037782708 1547.32944592308 125
"2456" "NZ" "Ballantrae1982" 1982-04-21 11.3 3.2 11.79 7.330595 7.25 98.900566734351 1554.66004092308 126
"2457" "NZ" "Ballantrae1982" 1982-04-22 12.4 4.8 11.75 8.67562 8.6 99.1283620075568 1563.33566092308 127
"2458" "NZ" "Ballantrae1982" 1982-04-23 13.5 4.9 11.71 9.28557 9.2 99.0784626038035 1572.62123092308 128
"2459" "NZ" "Ballantrae1982" 1982-04-24 11.5 2.2 11.67 6.942535 6.85 98.6671295139311 1579.56376592308 129
"2460" "NZ" "Ballantrae1982" 1982-04-25 9 2 11.63 5.56965 5.5 98.7494725880441 1585.13341592308 130
"2461" "NZ" "Ballantrae1982" 1982-04-26 7.4 1 11.59 4.26368 4.2 98.5064545181627 1589.39709592308 131
"2462" "NZ" "Ballantrae1982" 1982-04-27 8 0.7 11.56 4.422635 4.35 98.357653299447 1593.81973092308 132
"2463" "NZ" "Ballantrae1982" 1982-04-28 10.6 5.9 11.52 8.296765 8.25 99.436346576045 1602.11649592308 133
"2464" "NZ" "Ballantrae1982" 1982-04-29 11 0.5 11.48 5.854475 5.75 98.2154676550843 1607.97097092308 134
"2465" "NZ" "Ballantrae1982" 1982-04-30 8.6 -1.6 11.44 3.798 3.5 92.1537651395471 1611.76897092308 135
"2466" "NZ" "Ballantrae1982" 1982-05-01 9.2 -3.4 11.4 3.688325 2.9 78.626476788244 1615.45729592308 136
"2467" "NZ" "Ballantrae1982" 1982-05-02 7.6 -0.6 11.37 3.597755 3.5 97.2828889126692 1619.05505092308 137
"2468" "NZ" "Ballantrae1982" 1982-05-03 9.9 2.5 11.33 6.27363 6.2 98.8263573082888 1625.32868092308 138
"2469" "NZ" "Ballantrae1982" 1982-05-04 9.6 -3.5 11.3 3.8565125 3.05 79.0869989401046 1629.18519342308 139
"2470" "NZ" "Ballantrae1982" 1982-05-05 11.2 6.9 11.26 9.092785 9.05 99.5294620954966 1638.27797842308 140
"2471" "NZ" "Ballantrae1982" 1982-05-06 10.6 6.9 11.23 8.786815 8.75 99.5810199714003 1647.06479342308 141
"2472" "NZ" "Ballantrae1982" 1982-05-07 10.6 2.3 11.19 6.532585 6.45 98.735799074945 1653.59737842308 142
"2473" "NZ" "Ballantrae1982" 1982-05-08 9.8 5.3 11.16 7.594775 7.55 99.4104499474968 1661.19215342308 143
"2474" "NZ" "Ballantrae1982" 1982-05-09 13.2 8.2 11.12 10.74975 10.7 99.5371985395009 1671.94190342308 144
"2475" "NZ" "Ballantrae1982" 1982-05-10 13.9 10.7 11.09 12.33184 12.3 99.7418065754989 1684.27374342308 145
"2476" "NZ" "Ballantrae1982" 1982-05-11 12.3 3.7 11.06 8.08557 8 98.941694895969 1692.35931342308 146
"2477" "NZ" "Ballantrae1982" 1982-05-12 6.8 1.8 11.03 4.34975 4.3 98.8562561066728 1696.70906342308 147
"2478" "NZ" "Ballantrae1982" 1982-05-13 7.2 2.7 11 4.994775 4.95 99.1035632235686 1701.70383842308 148
"2479" "NZ" "Ballantrae1982" 1982-05-14 10.7 -1.2 10.97 4.9330225 4.75 96.2898506949847 1706.63686092308 149
"2480" "NZ" "Ballantrae1982" 1982-05-15 12.3 2.2 10.93 7.350495 7.25 98.6328131642835 1713.98735592308 150
"2481" "NZ" "Ballantrae1982" 1982-05-16 10.8 -0.2 10.91 5.40945 5.3 97.9766889424988 1719.39680592308 151
"2482" "NZ" "Ballantrae1982" 1982-05-17 11.9 0.27 10.88 6.2007185 6.085 98.1337888504372 1725.59752442308 152
"2483" "NZ" "Ballantrae1982" 1982-05-18 12.4 8.2 10.85 10.34179 10.3 99.5959113461016 1735.93931442308 153
"2484" "NZ" "Ballantrae1982" 1982-05-19 14.7 4.7 10.82 9.7995 9.7 98.9846420735752 1745.73881442308 154
"2485" "NZ" "Ballantrae1982" 1982-05-20 10.5 3.8 10.79 7.216665 7.15 99.0762353524793 1752.95547942308 155
"2486" "NZ" "Ballantrae1982" 1982-05-21 10.5 6.4 10.77 8.490795 8.45 99.5195385120003 1761.44627442308 156
"2487" "NZ" "Ballantrae1982" 1982-05-22 13.5 8.8 10.74 11.196765 11.15 99.5823347190014 1772.64303942308 157
"2488" "NZ" "Ballantrae1982" 1982-05-23 14.6 4 10.72 9.40547 9.3 98.8786312645726 1782.04850942308 158
"2489" "NZ" "Ballantrae1982" 1982-05-24 12.3 4.5 10.69 8.47761 8.4 99.0845297200508 1790.52611942308 159
"2490" "NZ" "Ballantrae1982" 1982-05-25 12.9 8.1 10.67 10.54776 10.5 99.5472024391909 1801.07387942308 160
"2491" "NZ" "Ballantrae1982" 1982-05-26 12 8.7 10.64 10.382835 10.35 99.6837568929873 1811.45671442308 161
"2492" "NZ" "Ballantrae1982" 1982-05-27 12.2 5.4 10.62 8.86766 8.8 99.2370027718699 1820.32437442308 162
"2493" "NZ" "Ballantrae1982" 1982-05-28 14.1 6 10.6 10.130595 10.05 99.2044396207725 1830.45496942308 163
"2494" "NZ" "Ballantrae1982" 1982-05-29 14.5 6.7 10.58 10.67761 10.6 99.2731519506706 1841.13257942308 164
"2495" "NZ" "Ballantrae1982" 1982-05-30 11.2 -3.1 10.56 4.682 4.05 86.5014950875694 1845.81457942308 165
"2496" "NZ" "Ballantrae1982" 1982-05-31 10 3.6 10.54 6.86368 6.8 99.0722178190125 1852.67825942308 166
"2497" "NZ" "Ballantrae1982" 1982-06-01 7.1 2.8 10.52 4.992785 4.95 99.1430634405447 1857.67104442308 167
"2498" "NZ" "Ballantrae1982" 1982-06-02 10.8 7.2 10.5 9.03582 9 99.6035777605132 1866.70686442308 168
"2499" "NZ" "Ballantrae1982" 1982-06-03 13.2 0.1 10.48 6.780345 6.65 98.0776051956058 1873.48720942308 169
"2500" "NZ" "Ballantrae1982" 1982-06-04 14.5 4.2 10.47 9.452485 9.35 98.9157877531675 1882.93969442308 170
"2501" "NZ" "Ballantrae1982" 1982-06-05 12.8 7.7 10.45 10.300745 10.25 99.507365729372 1893.24043942308 171
"2502" "NZ" "Ballantrae1982" 1982-06-06 11.8 6.2 10.44 9.05572 9 99.3846982901414 1902.29615942308 172
"2503" "NZ" "Ballantrae1982" 1982-06-07 12.1 4 10.42 8.130595 8.05 99.008744132502 1910.42675442308 173
"2504" "NZ" "Ballantrae1982" 1982-06-08 12.9 -0.7 10.41 6.23532 6.1 97.8297825933553 1916.66207442308 174
"2505" "NZ" "Ballantrae1982" 1982-06-09 11.6 8.5 10.4 10.080845 10.05 99.6940236656749 1926.74291942308 175
"2506" "NZ" "Ballantrae1982" 1982-06-10 11.4 8.3 10.39 9.880845 9.85 99.6878303424454 1936.62376442308 176
"2507" "NZ" "Ballantrae1982" 1982-06-11 10 4.1 10.38 7.108705 7.05 99.1741815140733 1943.73246942308 177
"2508" "NZ" "Ballantrae1982" 1982-06-12 9.8 0 10.37 4.99751 4.9 98.0488283165016 1948.72997942308 178
"2509" "NZ" "Ballantrae1982" 1982-06-13 15.3 2.7 10.36 9.11937 9 98.6910279986446 1957.84934942308 179
"2510" "NZ" "Ballantrae1982" 1982-06-14 13.5 6.1 10.35 9.87363 9.8 99.2542762894701 1967.72297942308 180
"2511" "NZ" "Ballantrae1982" 1982-06-15 13.4 6.2 10.34 9.87164 9.8 99.2742847186486 1977.59461942308 181
"2512" "NZ" "Ballantrae1982" 1982-06-16 11.9 7.4 10.34 9.694775 9.65 99.5381532835986 1987.28939442308 182
"2513" "NZ" "Ballantrae1982" 1982-06-17 13.1 5.2 10.33 9.228605 9.15 99.1482461325412 1996.51799942308 183
"2514" "NZ" "Ballantrae1982" 1982-06-18 14.3 7.8 10.33 11.114675 11.05 99.4181116406913 2007.63267442308 184
"2515" "NZ" "Ballantrae1982" 1982-06-19 15.8 10.4 10.32 13.021095 13.1 100.605978222262 2020.65376942308 185
"2516" "NZ" "Ballantrae1982" 1982-06-20 13.7 5.6 10.32 9.730595 9.65 99.1717361579636 2030.38436442308 186
"2517" "NZ" "Ballantrae1982" 1982-06-21 11.9 6.2 10.32 9.106715 9.05 99.3772178002716 2039.49107942308 187
"2518" "NZ" "Ballantrae1982" 1982-06-22 12.4 4.6 10.32 8.57761 8.5 99.09520250979 2048.06868942308 188
"2519" "NZ" "Ballantrae1982" 1982-06-23 8.9 2.8 10.32 5.910695 5.85 98.9731326011577 2053.97938442308 189
"2520" "NZ" "Ballantrae1982" 1982-06-24 12.7 1 10.32 6.966415 6.85 98.3289109247726 2060.94579942308 190
"2521" "NZ" "Ballantrae1982" 1982-06-25 15.9 9.3 10.32 12.523005 12.6 100.614828469684 2073.46880442308 191
"2522" "NZ" "Ballantrae1982" 1982-06-26 12.4 7.2 10.32 9.85174 9.8 99.4748135862294 2083.32054442308 192
"2523" "NZ" "Ballantrae1982" 1982-06-27 11.2 6.2 10.33 8.74975 8.7 99.4314123260665 2092.07029442308 193
"2524" "NZ" "Ballantrae1982" 1982-06-28 14.6 9.5 10.33 12.100745 12.05 99.5806456544618 2104.17103942308 194
"2525" "NZ" "Ballantrae1982" 1982-06-29 15.2 9.8 10.33 12.54223 12.5 99.6632975156731 2116.71326942308 195
"2526" "NZ" "Ballantrae1982" 1982-06-30 18.3 9.7 10.34 13.1882 14 106.155502646305 2129.90146942308 196
"2527" "NZ" "Ballantrae1982" 1982-07-01 14.6 4.7 10.35 9.748505 9.65 98.9895373700891 2139.64997442308 197
"2528" "NZ" "Ballantrae1982" 1982-07-02 11.7 1.8 10.36 6.848505 6.75 98.56165688716 2146.49847942308 198
"2529" "NZ" "Ballantrae1982" 1982-07-03 14.4 4.7 10.36 9.646515 9.55 98.999483233064 2156.14499442308 199
"2530" "NZ" "Ballantrae1982" 1982-07-04 15.5 8.7 10.37 12.12216 12.1 99.8171942954061 2168.26715442308 200
"2531" "NZ" "Ballantrae1982" 1982-07-05 15.3 5.1 10.39 10.28949 10.2 99.1302775939332 2178.55664442308 201
"2532" "NZ" "Ballantrae1982" 1982-07-06 12.9 3.6 10.4 8.342535 8.25 98.8908047733692 2186.89917942308 202
"2533" "NZ" "Ballantrae1982" 1982-07-07 11.9 4.8 10.41 8.420645 8.35 99.1610500145773 2195.31982442308 203
"2534" "NZ" "Ballantrae1982" 1982-07-08 13.1 3.8 10.42 8.542535 8.45 98.9167735338514 2203.86235942308 204
"2535" "NZ" "Ballantrae1982" 1982-07-09 11.9 7.5 10.44 9.74378 9.7 99.5506877207819 2213.60613942308 205
"2536" "NZ" "Ballantrae1982" 1982-07-10 16.2 8.7 10.45 12.3181875 12.45 101.070064082074 2225.92432692308 206
"2537" "NZ" "Ballantrae1982" 1982-07-11 13.6 8.6 10.47 11.14975 11.1 99.5538016547456 2237.07407692308 207
"2538" "NZ" "Ballantrae1982" 1982-07-12 12.9 9.6 10.48 11.282835 11.25 99.7089827157802 2248.35691192308 208
"2539" "NZ" "Ballantrae1982" 1982-07-13 15.1 10.1 10.5 12.64975 12.6 99.6067115950908 2261.00666192308 209
"2540" "NZ" "Ballantrae1982" 1982-07-14 14.8 10.7 10.52 12.790795 12.75 99.681059699573 2273.79745692308 210
"2541" "NZ" "Ballantrae1982" 1982-07-15 15.1 3.7 10.54 9.51343 9.4 98.8076855561033 2283.31088692308 211
"2542" "NZ" "Ballantrae1982" 1982-07-16 9.1 3.6 10.56 6.404725 6.35 99.1455526974226 2289.71561192308 212
"2543" "NZ" "Ballantrae1982" 1982-07-17 10.3 4.8 10.58 7.604725 7.55 99.2803816048575 2297.32033692308 213
"2544" "NZ" "Ballantrae1982" 1982-07-18 13.9 3.1 10.6 8.60746 8.5 98.7515480757389 2305.92779692308 214
"2545" "NZ" "Ballantrae1982" 1982-07-19 19.2 7.5 10.62 12.35415 13.35 108.060854044997 2318.28194692308 215
"2546" "NZ" "Ballantrae1982" 1982-07-20 16.6 4.3 10.64 10.3258275 10.45 101.20254284705 2328.60777442308 216
"2547" "NZ" "Ballantrae1982" 1982-07-21 11.7 4.7 10.66 8.26965 8.2 99.1577636296578 2336.87742442308 217
"2548" "NZ" "Ballantrae1982" 1982-07-22 12.4 6.1 10.69 9.312685 9.25 99.3268858551535 2346.19010942308 218
"2549" "NZ" "Ballantrae1982" 1982-07-23 14 9.9 10.71 11.990795 11.95 99.6597806901044 2358.18090442308 219
"2550" "NZ" "Ballantrae1982" 1982-07-24 17.7 9.1 10.74 12.8132 13.4 104.579652233634 2370.99410442308 220
"2551" "NZ" "Ballantrae1982" 1982-07-25 18.7 14.3 10.76 14.91278 16.5 110.643354223693 2385.90688442308 221
"2552" "NZ" "Ballantrae1982" 1982-07-26 16.2 9.3 10.79 12.6047325 12.75 101.15248379924 2398.51161692308 222
"2553" "NZ" "Ballantrae1982" 1982-07-27 18.8 11 10.82 13.774735 14.9 108.169050076099 2412.28635192308 223
"2554" "NZ" "Ballantrae1982" 1982-07-28 15.4 10.2 10.84 12.81474 12.8 99.8849762070865 2425.10109192308 224
"2555" "NZ" "Ballantrae1982" 1982-07-29 18.1 11.2 10.87 13.7853425 14.65 106.272296100006 2438.88643442308 225
"2556" "NZ" "Ballantrae1982" 1982-07-30 20.6 12.2 10.9 14.35803 16.4 114.221797837168 2453.24446442308 226
"2557" "NZ" "Ballantrae1982" 1982-07-31 20.4 13.4 10.93 14.73965 16.9 114.656725227533 2467.98411442308 227
"2558" "NZ" "Ballantrae1982" 1982-08-01 21.3 14.6 10.96 14.9980725 17.95 119.682045809553 2482.98218692308 228
"2559" "NZ" "Ballantrae1982" 1982-08-02 22.7 9.4 10.99 13.4584263461538 16.05 119.256141744884 2496.44061326923 229
"2560" "NZ" "Ballantrae1982" 1982-08-03 14.3 5.8 11.02 10.134575 10.05 99.1654805455582 2506.57518826923 230
"2561" "NZ" "Ballantrae1982" 1982-08-04 17.4 10.4 11.06 13.3465 13.9 104.147154684749 2519.92168826923 231
"2562" "NZ" "Ballantrae1982" 1982-08-05 16.2 10.7 11.09 13.27225 13.45 101.339260487107 2533.19393826923 232
"2563" "NZ" "Ballantrae1982" 1982-08-06 17.8 12.7 11.12 14.3565575 15.25 106.22323631553 2547.55049576923 233
"2564" "NZ" "Ballantrae1982" 1982-08-07 20.4 12.3 11.15 14.3809575 16.35 113.692012510294 2561.93145326923 234
"2565" "NZ" "Ballantrae1982" 1982-08-08 16.8 8.3 11.19 12.2906125 12.55 102.110452184543 2574.22206576923 235
"2566" "NZ" "Ballantrae1982" 1982-08-09 14.1 9.6 11.22 11.894775 11.85 99.6235742164101 2586.11684076923 236
"2567" "NZ" "Ballantrae1982" 1982-08-10 14.8 11.8 11.26 13.32985 13.3 99.7760664973724 2599.44669076923 237
"2568" "NZ" "Ballantrae1982" 1982-08-11 16.1 10.6 11.29 13.1983375 13.35 101.149103059382 2612.64502826923 238
"2569" "NZ" "Ballantrae1982" 1982-08-12 23 9.6 11.33 13.5203280769231 16.3 120.559204682476 2626.16535634615 239
"2570" "NZ" "Ballantrae1982" 1982-08-13 14.8 4.3 11.36 9.654475 9.55 98.9178593346609 2635.81983134615 240
"2571" "NZ" "Ballantrae1982" 1982-08-14 11.1 2.6 11.4 6.934575 6.85 98.7803866855575 2642.75440634615 241
"2572" "NZ" "Ballantrae1982" 1982-08-15 12.4 6.7 11.44 9.606715 9.55 99.4096317003263 2652.36112134615 242
"2573" "NZ" "Ballantrae1982" 1982-08-16 20.5 4.9 11.47 11.4097 12.7 111.308798653777 2663.77082134615 243
"2574" "NZ" "Ballantrae1982" 1982-08-17 18.3 11.4 11.51 13.8853425 14.85 106.947307925606 2677.65616384615 244
"2575" "NZ" "Ballantrae1982" 1982-08-18 18.1 11.1 11.55 13.745275 14.6 106.218318658594 2691.40143884615 245
"2576" "NZ" "Ballantrae1982" 1982-08-19 17.7 6 11.59 11.41665 11.85 103.795771964631 2702.81808884615 246
"2577" "NZ" "Ballantrae1982" 1982-08-20 20.1 7.2 11.63 12.37605 13.65 110.293672052068 2715.19413884615 247
"2578" "NZ" "Ballantrae1982" 1982-08-21 22.3 9.3 11.67 13.4354557692308 15.8 117.599285587203 2728.62959461538 248
"2579" "NZ" "Ballantrae1982" 1982-08-22 12 6.5 11.71 9.304725 9.25 99.411857953889 2737.93431961538 249
"2580" "NZ" "Ballantrae1982" 1982-08-23 17.5 10.5 11.75 13.409 14 104.40748750839 2751.34331961538 250
